Plot Title: 10767833								
#	"Date Time, GMT-06:00"	"Temp, °F (LGR S/N: 10767833, SEN S/N: 10767833)"	"Temp, °C (LGR S/N: 10767833, SEN S/N: 10767833)"	Coupler Detached (LGR S/N: 10767833)	Coupler Attached (LGR S/N: 10767833)	Host Connected (LGR S/N: 10767833)	Stopped (LGR S/N: 10767833)	End Of File (LGR S/N: 10767833)
8076	7/4/2016 8:16	32.043	0.02					
8077	7/4/2016 9:16	32.043	0.02					
8078	7/4/2016 10:16	32.043	0.02					
8079	7/4/2016 11:16	32.043	0.02					
8080	7/4/2016 12:16	32.043	0.02					
8081	7/4/2016 13:16	32.043	0.02					
8082	7/4/2016 14:16	32.043	0.02					
8083	7/4/2016 15:16	32.043	0.02					
8084	7/4/2016 16:16	32.043	0.02					
8085	7/4/2016 17:16	32.043	0.02					
8086	7/4/2016 18:16	32.043	0.02					
8087	7/4/2016 19:16	32.043	0.02					
8088	7/4/2016 20:16	32.043	0.02					
8089	7/4/2016 21:16	32.043	0.02					
8090	7/4/2016 22:16	32.043	0.02					
8091	7/4/2016 23:16	32.043	0.02					
8092	7/5/2016 0:16	32.043	0.02					
8093	7/5/2016 1:16	32.043	0.02					
8094	7/5/2016 2:16	32.043	0.02					
8095	7/5/2016 3:16	32.043	0.02					
8096	7/5/2016 4:16	32.043	0.02					
8097	7/5/2016 5:16	32.043	0.02					
8098	7/5/2016 6:16	32.043	0.02					
8099	7/5/2016 7:16	32.043	0.02					
8100	7/5/2016 8:16	32.043	0.02					
8101	7/5/2016 9:16	32.043	0.02					
8102	7/5/2016 10:16	32.043	0.02					
8103	7/5/2016 11:16	32.043	0.02					
8104	7/5/2016 12:16	32.043	0.02					
8105	7/5/2016 13:16	32.043	0.02					
8106	7/5/2016 14:16	32.043	0.02					
8107	7/5/2016 15:16	32.043	0.02					
8108	7/5/2016 16:16	32.043	0.02					
8109	7/5/2016 17:16	32.043	0.02					
8110	7/5/2016 18:16	32.043	0.02					
8111	7/5/2016 19:16	32.043	0.02					
8112	7/5/2016 20:16	32.043	0.02					
8113	7/5/2016 21:16	32.043	0.02					
8114	7/5/2016 22:16	32.043	0.02					
8115	7/5/2016 23:16	32.043	0.02					
8116	7/6/2016 0:16	32.043	0.02					
8117	7/6/2016 1:16	32.043	0.02					
8118	7/6/2016 2:16	32.043	0.02					
8119	7/6/2016 3:16	32.043	0.02					
8120	7/6/2016 4:16	32.043	0.02					
8121	7/6/2016 5:16	32.043	0.02					
8122	7/6/2016 6:16	32.043	0.02					
8123	7/6/2016 7:16	32.043	0.02					
8124	7/6/2016 8:16	32.043	0.02					
8125	7/6/2016 9:16	32.043	0.02					
8126	7/6/2016 10:16	32.043	0.02					
8127	7/6/2016 11:16	32.043	0.02					
8128	7/6/2016 12:16	32.043	0.02					
8129	7/6/2016 13:16	32.043	0.02					
8130	7/6/2016 14:16	32.043	0.02					
8131	7/6/2016 15:16	32.043	0.02					
8132	7/6/2016 16:16	32.043	0.02					
8133	7/6/2016 17:16	32.043	0.02					
8134	7/6/2016 18:16	32.043	0.02					
8135	7/6/2016 19:16	32.043	0.02					
8136	7/6/2016 20:16	32.043	0.02					
8137	7/6/2016 21:16	32.043	0.02					
8138	7/6/2016 22:16	32.043	0.02					
8139	7/6/2016 23:16	32.043	0.02					
8140	7/7/2016 0:16	32.043	0.02					
8141	7/7/2016 1:16	32.043	0.02					
8142	7/7/2016 2:16	32.043	0.02					
8143	7/7/2016 3:16	32.043	0.02					
8144	7/7/2016 4:16	32.043	0.02					
8145	7/7/2016 5:16	32.043	0.02					
8146	7/7/2016 6:16	32.043	0.02					
8147	7/7/2016 7:16	32.043	0.02					
8148	7/7/2016 8:16	32.043	0.02					
8149	7/7/2016 9:16	32.043	0.02					
8150	7/7/2016 10:16	32.043	0.02					
8151	7/7/2016 11:16	32.043	0.02					
8152	7/7/2016 12:16	32.043	0.02					
8153	7/7/2016 13:16	32.043	0.02					
8154	7/7/2016 14:16	32.043	0.02					
8155	7/7/2016 15:16	32.043	0.02					
8156	7/7/2016 16:16	32.043	0.02					
8157	7/7/2016 17:16	32.043	0.02					
8158	7/7/2016 18:16	32.043	0.02					
8159	7/7/2016 19:16	32.043	0.02					
8160	7/7/2016 20:16	32.043	0.02					
8161	7/7/2016 21:16	32.043	0.02					
8162	7/7/2016 22:16	32.043	0.02					
8163	7/7/2016 23:16	32.043	0.02					
8164	7/8/2016 0:16	32.043	0.02					
8165	7/8/2016 1:16	32.043	0.02					
8166	7/8/2016 2:16	32.043	0.02					
8167	7/8/2016 3:16	32.043	0.02					
8168	7/8/2016 4:16	32.043	0.02					
8169	7/8/2016 5:16	32.043	0.02					
8170	7/8/2016 6:16	32.043	0.02					
8171	7/8/2016 7:16	32.043	0.02					
8172	7/8/2016 8:16	32.043	0.02					
8173	7/8/2016 9:16	32.043	0.02					
8174	7/8/2016 10:16	32.043	0.02					
8175	7/8/2016 11:16	32.043	0.02					
8176	7/8/2016 12:16	32.043	0.02					
8177	7/8/2016 13:16	32.043	0.02					
8178	7/8/2016 14:16	32.043	0.02					
8179	7/8/2016 15:16	32.043	0.02					
8180	7/8/2016 16:16	32.043	0.02					
8181	7/8/2016 17:16	32.043	0.02					
8182	7/8/2016 18:16	32.043	0.02					
8183	7/8/2016 19:16	32.043	0.02					
8184	7/8/2016 20:16	32.043	0.02					
8185	7/8/2016 21:16	32.043	0.02					
8186	7/8/2016 22:16	32.043	0.02					
8187	7/8/2016 23:16	32.043	0.02					
8188	7/9/2016 0:16	32.043	0.02					
8189	7/9/2016 1:16	32.043	0.02					
8190	7/9/2016 2:16	32.043	0.02					
8191	7/9/2016 3:16	32.043	0.02					
8192	7/9/2016 4:16	32.043	0.02					
8193	7/9/2016 5:16	32.043	0.02					
8194	7/9/2016 6:16	32.043	0.02					
8195	7/9/2016 7:16	32.043	0.02					
8196	7/9/2016 8:16	32.043	0.02					
8197	7/9/2016 9:16	32.043	0.02					
8198	7/9/2016 10:16	32.043	0.02					
8199	7/9/2016 11:16	32.043	0.02					
8200	7/9/2016 12:16	32.043	0.02					
8201	7/9/2016 13:16	32.043	0.02					
8202	7/9/2016 14:16	32.043	0.02					
8203	7/9/2016 15:16	32.043	0.02					
8204	7/9/2016 16:16	32.043	0.02					
8205	7/9/2016 17:16	32.043	0.02					
8206	7/9/2016 18:16	32.043	0.02					
8207	7/9/2016 19:16	32.043	0.02					
8208	7/9/2016 20:16	32.043	0.02					
8209	7/9/2016 21:16	32.043	0.02					
8210	7/9/2016 22:16	32.043	0.02					
8211	7/9/2016 23:16	32.043	0.02					
8212	7/10/2016 0:16	32.043	0.02					
8213	7/10/2016 1:16	32.043	0.02					
8214	7/10/2016 2:16	32.043	0.02					
8215	7/10/2016 3:16	32.043	0.02					
8216	7/10/2016 4:16	32.043	0.02					
8217	7/10/2016 5:16	32.043	0.02					
8218	7/10/2016 6:16	32.043	0.02					
8219	7/10/2016 7:16	32.043	0.02					
8220	7/10/2016 8:16	32.043	0.02					
8221	7/10/2016 9:16	32.043	0.02					
8222	7/10/2016 10:16	32.043	0.02					
8223	7/10/2016 11:16	32.043	0.02					
8224	7/10/2016 12:16	32.043	0.02					
8225	7/10/2016 13:16	32.043	0.02					
8226	7/10/2016 14:16	32.043	0.02					
8227	7/10/2016 15:16	32.043	0.02					
8228	7/10/2016 16:16	32.043	0.02					
8229	7/10/2016 17:16	32.043	0.02					
8230	7/10/2016 18:16	32.043	0.02					
8231	7/10/2016 19:16	32.043	0.02					
8232	7/10/2016 20:16	32.043	0.02					
8233	7/10/2016 21:16	32.043	0.02					
8234	7/10/2016 22:16	32.043	0.02					
8235	7/10/2016 23:16	32.043	0.02					
8236	7/11/2016 0:16	32.043	0.02					
8237	7/11/2016 1:16	32.043	0.02					
8238	7/11/2016 2:16	32.043	0.02					
8239	7/11/2016 3:16	32.043	0.02					
8240	7/11/2016 4:16	32.043	0.02					
8241	7/11/2016 5:16	32.043	0.02					
8242	7/11/2016 6:16	32.043	0.02					
8243	7/11/2016 7:16	32.043	0.02					
8244	7/11/2016 8:16	32.043	0.02					
8245	7/11/2016 9:16	32.043	0.02					
8246	7/11/2016 10:16	32.043	0.02					
8247	7/11/2016 11:16	32.043	0.02					
8248	7/11/2016 12:16	32.043	0.02					
8249	7/11/2016 13:16	32.043	0.02					
8250	7/11/2016 14:16	32.043	0.02					
8251	7/11/2016 15:16	32.043	0.02					
8252	7/11/2016 16:16	32.043	0.02					
8253	7/11/2016 17:16	32.043	0.02					
8254	7/11/2016 18:16	32.043	0.02					
8255	7/11/2016 19:16	32.043	0.02					
8256	7/11/2016 20:16	32.043	0.02					
8257	7/11/2016 21:16	32.043	0.02					
8258	7/11/2016 22:16	32.043	0.02					
8259	7/11/2016 23:16	32.043	0.02					
8260	7/12/2016 0:16	32.043	0.02					
8261	7/12/2016 1:16	32.043	0.02					
8262	7/12/2016 2:16	32.043	0.02					
8263	7/12/2016 3:16	32.043	0.02					
8264	7/12/2016 4:16	32.043	0.02					
8265	7/12/2016 5:16	32.043	0.02					
8266	7/12/2016 6:16	32.043	0.02					
8267	7/12/2016 7:16	32.043	0.02					
8268	7/12/2016 8:16	32.043	0.02					
8269	7/12/2016 9:16	32.043	0.02					
8270	7/12/2016 10:16	32.043	0.02					
8271	7/12/2016 11:16	32.043	0.02					
8272	7/12/2016 12:16	32.043	0.02					
8273	7/12/2016 13:16	32.043	0.02					
8274	7/12/2016 14:16	32.043	0.02					
8275	7/12/2016 15:16	32.043	0.02					
8276	7/12/2016 16:16	32.043	0.02					
8277	7/12/2016 17:16	32.043	0.02					
8278	7/12/2016 18:16	32.043	0.02					
8279	7/12/2016 19:16	32.043	0.02					
8280	7/12/2016 20:16	32.043	0.02					
8281	7/12/2016 21:16	32.043	0.02					
8282	7/12/2016 22:16	32.043	0.02					
8283	7/12/2016 23:16	32.043	0.02					
8284	7/13/2016 0:16	32.043	0.02					
8285	7/13/2016 1:16	32.043	0.02					
8286	7/13/2016 2:16	32.043	0.02					
8287	7/13/2016 3:16	32.043	0.02					
8288	7/13/2016 4:16	32.043	0.02					
8289	7/13/2016 5:16	32.043	0.02					
8290	7/13/2016 6:16	32.043	0.02					
8291	7/13/2016 7:16	32.043	0.02					
8292	7/13/2016 8:16	32.043	0.02					
8293	7/13/2016 9:16	32.043	0.02					
8294	7/13/2016 10:16	32.043	0.02					
8295	7/13/2016 11:16	32.043	0.02					
8296	7/13/2016 12:16	32.043	0.02					
8297	7/13/2016 13:16	32.043	0.02					
8298	7/13/2016 14:16	32.043	0.02					
8299	7/13/2016 15:16	32.043	0.02					
8300	7/13/2016 16:16	32.043	0.02					
8301	7/13/2016 17:16	32.043	0.02					
8302	7/13/2016 18:16	32.043	0.02					
8303	7/13/2016 19:16	32.043	0.02					
8304	7/13/2016 20:16	32.043	0.02					
8305	7/13/2016 21:16	32.043	0.02					
8306	7/13/2016 22:16	32.043	0.02					
8307	7/13/2016 23:16	32.043	0.02					
8308	7/14/2016 0:16	32.043	0.02					
8309	7/14/2016 1:16	32.043	0.02					
8310	7/14/2016 2:16	32.043	0.02					
8311	7/14/2016 3:16	32.043	0.02					
8312	7/14/2016 4:16	32.043	0.02					
8313	7/14/2016 5:16	32.043	0.02					
8314	7/14/2016 6:16	32.043	0.02					
8315	7/14/2016 7:16	32.043	0.02					
8316	7/14/2016 8:16	32.043	0.02					
8317	7/14/2016 9:16	32.043	0.02					
8318	7/14/2016 10:16	32.043	0.02					
8319	7/14/2016 11:16	32.043	0.02					
8320	7/14/2016 12:16	32.043	0.02					
8321	7/14/2016 13:16	32.043	0.02					
8322	7/14/2016 14:16	32.043	0.02					
8323	7/14/2016 15:16	32.043	0.02					
8324	7/14/2016 16:16	32.043	0.02					
8325	7/14/2016 17:16	32.043	0.02					
8326	7/14/2016 18:16	32.043	0.02					
8327	7/14/2016 19:16	32.043	0.02					
8328	7/14/2016 20:16	32.043	0.02					
8329	7/14/2016 21:16	32.043	0.02					
8330	7/14/2016 22:16	32.043	0.02					
8331	7/14/2016 23:16	32.043	0.02					
8332	7/15/2016 0:16	32.043	0.02					
8333	7/15/2016 1:16	32.043	0.02					
8334	7/15/2016 2:16	32.043	0.02					
8335	7/15/2016 3:16	32.043	0.02					
8336	7/15/2016 4:16	32.043	0.02					
8337	7/15/2016 5:16	32.043	0.02					
8338	7/15/2016 6:16	32.043	0.02					
8339	7/15/2016 7:16	32.043	0.02					
8340	7/15/2016 8:16	32.043	0.02					
8341	7/15/2016 9:16	32.043	0.02					
8342	7/15/2016 10:16	32.043	0.02					
8343	7/15/2016 11:16	32.043	0.02					
8344	7/15/2016 12:16	32.043	0.02					
8345	7/15/2016 13:16	32.043	0.02					
8346	7/15/2016 14:16	32.043	0.02					
8347	7/15/2016 15:16	32.043	0.02					
8348	7/15/2016 16:16	32.043	0.02					
8349	7/15/2016 17:16	32.043	0.02					
8350	7/15/2016 18:16	32.043	0.02					
8351	7/15/2016 19:16	32.043	0.02					
8352	7/15/2016 20:16	32.043	0.02					
8353	7/15/2016 21:16	32.043	0.02					
8354	7/15/2016 22:16	32.043	0.02					
8355	7/15/2016 23:16	32.043	0.02					
8356	7/16/2016 0:16	32.043	0.02					
8357	7/16/2016 1:16	32.043	0.02					
8358	7/16/2016 2:16	32.043	0.02					
8359	7/16/2016 3:16	32.043	0.02					
8360	7/16/2016 4:16	32.043	0.02					
8361	7/16/2016 5:16	32.043	0.02					
8362	7/16/2016 6:16	32.043	0.02					
8363	7/16/2016 7:16	32.043	0.02					
8364	7/16/2016 8:16	32.043	0.02					
8365	7/16/2016 9:16	32.043	0.02					
8366	7/16/2016 10:16	32.043	0.02					
8367	7/16/2016 11:16	32.043	0.02					
8368	7/16/2016 12:16	32.043	0.02					
8369	7/16/2016 13:16	32.043	0.02					
8370	7/16/2016 14:16	32.043	0.02					
8371	7/16/2016 15:16	32.043	0.02					
8372	7/16/2016 16:16	32.043	0.02					
8373	7/16/2016 17:16	32.043	0.02					
8374	7/16/2016 18:16	32.043	0.02					
8375	7/16/2016 19:16	32.043	0.02					
8376	7/16/2016 20:16	32.043	0.02					
8377	7/16/2016 21:16	32.043	0.02					
8378	7/16/2016 22:16	32.043	0.02					
8379	7/16/2016 23:16	32.043	0.02					
8380	7/17/2016 0:16	32.043	0.02					
8381	7/17/2016 1:16	32.043	0.02					
8382	7/17/2016 2:16	32.043	0.02					
8383	7/17/2016 3:16	32.043	0.02					
8384	7/17/2016 4:16	32.043	0.02					
8385	7/17/2016 5:16	32.043	0.02					
8386	7/17/2016 6:16	32.043	0.02					
8387	7/17/2016 7:16	32.043	0.02					
8388	7/17/2016 8:16	32.043	0.02					
8389	7/17/2016 9:16	32.043	0.02					
8390	7/17/2016 10:16	32.043	0.02					
8391	7/17/2016 11:16	32.043	0.02					
8392	7/17/2016 12:16	32.043	0.02					
8393	7/17/2016 13:16	32.043	0.02					
8394	7/17/2016 14:16	32.043	0.02					
8395	7/17/2016 15:16	32.043	0.02					
8396	7/17/2016 16:16	32.043	0.02					
8397	7/17/2016 17:16	32.043	0.02					
8398	7/17/2016 18:16	32.043	0.02					
8399	7/17/2016 19:16	32.043	0.02					
8400	7/17/2016 20:16	32.043	0.02					
8401	7/17/2016 21:16	32.043	0.02					
8402	7/17/2016 22:16	32.043	0.02					
8403	7/17/2016 23:16	32.043	0.02					
8404	7/18/2016 0:16	32.043	0.02					
8405	7/18/2016 1:16	32.043	0.02					
8406	7/18/2016 2:16	32.043	0.02					
8407	7/18/2016 3:16	32.043	0.02					
8408	7/18/2016 4:16	32.043	0.02					
8409	7/18/2016 5:16	32.043	0.02					
8410	7/18/2016 6:16	32.043	0.02					
8411	7/18/2016 7:16	32.043	0.02					
8412	7/18/2016 8:16	32.043	0.02					
8413	7/18/2016 9:16	32.043	0.02					
8414	7/18/2016 10:16	32.043	0.02					
8415	7/18/2016 11:16	32.043	0.02					
8416	7/18/2016 12:16	32.043	0.02					
8417	7/18/2016 13:16	32.043	0.02					
8418	7/18/2016 14:16	32.043	0.02					
8419	7/18/2016 15:16	32.043	0.02					
8420	7/18/2016 16:16	32.043	0.02					
8421	7/18/2016 17:16	32.043	0.02					
8422	7/18/2016 18:16	32.043	0.02					
8423	7/18/2016 19:16	32.043	0.02					
8424	7/18/2016 20:16	32.043	0.02					
8425	7/18/2016 21:16	32.043	0.02					
8426	7/18/2016 22:16	32.043	0.02					
8427	7/18/2016 23:16	32.043	0.02					
8428	7/19/2016 0:16	32.043	0.02					
8429	7/19/2016 1:16	32.043	0.02					
8430	7/19/2016 2:16	32.043	0.02					
8431	7/19/2016 3:16	32.043	0.02					
8432	7/19/2016 4:16	32.043	0.02					
8433	7/19/2016 5:16	32.043	0.02					
8434	7/19/2016 6:16	32.043	0.02					
8435	7/19/2016 7:16	32.043	0.02					
8436	7/19/2016 8:16	32.043	0.02					
8437	7/19/2016 9:16	32.043	0.02					
8438	7/19/2016 10:16	32.092	0.05					
8439	7/19/2016 11:16	32.092	0.05					
8440	7/19/2016 12:16	32.092	0.05					
8441	7/19/2016 13:16	32.092	0.05					
8442	7/19/2016 14:16	32.092	0.05					
8443	7/19/2016 15:16	32.142	0.08					
8444	7/19/2016 16:16	32.092	0.05					
8445	7/19/2016 17:16	32.092	0.05					
8446	7/19/2016 18:16	32.092	0.05					
8447	7/19/2016 19:16	32.043	0.02					
8448	7/19/2016 20:16	32.043	0.02					
8449	7/19/2016 21:16	32.043	0.02					
8450	7/19/2016 22:16	32.043	0.02					
8451	7/19/2016 23:16	32.043	0.02					
8452	7/20/2016 0:16	32.043	0.02					
8453	7/20/2016 1:16	32.043	0.02					
8454	7/20/2016 2:16	32.043	0.02					
8455	7/20/2016 3:16	32.043	0.02					
8456	7/20/2016 4:16	32.043	0.02					
8457	7/20/2016 5:16	32.043	0.02					
8458	7/20/2016 6:16	32.043	0.02					
8459	7/20/2016 7:16	32.043	0.02					
8460	7/20/2016 8:16	32.043	0.02					
8461	7/20/2016 9:16	32.092	0.05					
8462	7/20/2016 10:16	32.092	0.05					
8463	7/20/2016 11:16	32.092	0.05					
8464	7/20/2016 12:16	32.092	0.05					
8465	7/20/2016 13:16	32.043	0.02					
8466	7/20/2016 14:16	32.043	0.02					
8467	7/20/2016 15:16	32.043	0.02					
8468	7/20/2016 16:16	32.043	0.02					
8469	7/20/2016 17:16	32.043	0.02					
8470	7/20/2016 18:16	32.043	0.02					
8471	7/20/2016 19:16	32.043	0.02					
8472	7/20/2016 20:16	32.043	0.02					
8473	7/20/2016 21:16	32.043	0.02					
8474	7/20/2016 22:16	32.043	0.02					
8475	7/20/2016 23:16	32.043	0.02					
8476	7/21/2016 0:16	32.043	0.02					
8477	7/21/2016 1:16	32.043	0.02					
8478	7/21/2016 2:16	32.043	0.02					
8479	7/21/2016 3:16	32.043	0.02					
8480	7/21/2016 4:16	32.043	0.02					
8481	7/21/2016 5:16	32.043	0.02					
8482	7/21/2016 6:16	32.043	0.02					
8483	7/21/2016 7:16	32.043	0.02					
8484	7/21/2016 8:16	32.043	0.02					
8485	7/21/2016 9:16	32.043	0.02					
8486	7/21/2016 10:16	32.043	0.02					
8487	7/21/2016 11:16	32.043	0.02					
8488	7/21/2016 12:16	32.043	0.02					
8489	7/21/2016 13:16	32.043	0.02					
8490	7/21/2016 14:16	32.043	0.02					
8491	7/21/2016 15:16	32.043	0.02					
8492	7/21/2016 16:16	32.043	0.02					
8493	7/21/2016 17:16	32.043	0.02					
8494	7/21/2016 18:16	32.043	0.02					
8495	7/21/2016 19:16	32.043	0.02					
8496	7/21/2016 20:16	32.043	0.02					
8497	7/21/2016 21:16	32.043	0.02					
8498	7/21/2016 22:16	32.043	0.02					
8499	7/21/2016 23:16	32.043	0.02					
8500	7/22/2016 0:16	32.043	0.02					
8501	7/22/2016 1:16	32.043	0.02					
8502	7/22/2016 2:16	32.092	0.05					
8503	7/22/2016 3:16	32.092	0.05					
8504	7/22/2016 4:16	32.092	0.05					
8505	7/22/2016 5:16	32.092	0.05					
8506	7/22/2016 6:16	32.092	0.05					
8507	7/22/2016 7:16	32.092	0.05					
8508	7/22/2016 8:16	32.092	0.05					
8509	7/22/2016 9:16	32.092	0.05					
8510	7/22/2016 10:16	32.092	0.05					
8511	7/22/2016 11:16	32.142	0.08					
8512	7/22/2016 12:16	32.193	0.11					
8513	7/22/2016 13:16	32.243	0.14					
8514	7/22/2016 14:16	32.293	0.16					
8515	7/22/2016 15:16	32.342	0.19					
8516	7/22/2016 16:16	32.342	0.19					
8517	7/22/2016 17:16	32.542	0.30					
8518	7/22/2016 18:16	32.542	0.30					
8519	7/22/2016 19:16	32.491	0.27					
8520	7/22/2016 20:16	32.342	0.19					
8521	7/22/2016 21:16	32.243	0.14					
8522	7/22/2016 22:16	32.243	0.14					
8523	7/22/2016 23:16	32.193	0.11					
8524	7/23/2016 0:16	32.142	0.08					
8525	7/23/2016 1:16	32.142	0.08					
8526	7/23/2016 2:16	32.142	0.08					
8527	7/23/2016 3:16	32.142	0.08					
8528	7/23/2016 4:16	32.092	0.05					
8529	7/23/2016 5:16	32.092	0.05					
8530	7/23/2016 6:16	32.092	0.05					
8531	7/23/2016 7:16	32.092	0.05					
8532	7/23/2016 8:16	32.193	0.11					
8533	7/23/2016 9:16	32.392	0.22					
8534	7/23/2016 10:16	32.641	0.36					
8535	7/23/2016 11:16	32.79	0.44					
8536	7/23/2016 12:16	32.99	0.55					
8537	7/23/2016 13:16	33.188	0.66					
8538	7/23/2016 14:16	33.287	0.72					
8539	7/23/2016 15:16	33.336	0.74					
8540	7/23/2016 16:16	33.336	0.74					
8541	7/23/2016 17:16	33.287	0.72					
8542	7/23/2016 18:16	33.089	0.60					
8543	7/23/2016 19:16	32.94	0.52					
8544	7/23/2016 20:16	32.641	0.36					
8545	7/23/2016 21:16	32.491	0.27					
8546	7/23/2016 22:16	32.342	0.19					
8547	7/23/2016 23:16	32.293	0.16					
8548	7/24/2016 0:16	32.243	0.14					
8549	7/24/2016 1:16	32.243	0.14					
8550	7/24/2016 2:16	32.193	0.11					
8551	7/24/2016 3:16	32.193	0.11					
8552	7/24/2016 4:16	32.142	0.08					
8553	7/24/2016 5:16	32.142	0.08					
8554	7/24/2016 6:16	32.142	0.08					
8555	7/24/2016 7:16	32.142	0.08					
8556	7/24/2016 8:16	32.293	0.16					
8557	7/24/2016 9:16	32.491	0.27					
8558	7/24/2016 10:16	32.742	0.41					
8559	7/24/2016 11:16	32.99	0.55					
8560	7/24/2016 12:16	33.188	0.66					
8561	7/24/2016 13:16	33.386	0.77					
8562	7/24/2016 14:16	33.485	0.83					
8563	7/24/2016 15:16	33.534	0.85					
8564	7/24/2016 16:16	33.534	0.85					
8565	7/24/2016 17:16	33.534	0.85					
8566	7/24/2016 18:16	33.386	0.77					
8567	7/24/2016 19:16	33.237	0.69					
8568	7/24/2016 20:16	32.99	0.55					
8569	7/24/2016 21:16	32.79	0.44					
8570	7/24/2016 22:16	32.641	0.36					
8571	7/24/2016 23:16	32.592	0.33					
8572	7/25/2016 0:16	32.491	0.27					
8573	7/25/2016 1:16	32.443	0.25					
8574	7/25/2016 2:16	32.392	0.22					
8575	7/25/2016 3:16	32.392	0.22					
8576	7/25/2016 4:16	32.342	0.19					
8577	7/25/2016 5:16	32.293	0.16					
8578	7/25/2016 6:16	32.293	0.16					
8579	7/25/2016 7:16	32.293	0.16					
8580	7/25/2016 8:16	32.392	0.22					
8581	7/25/2016 9:16	32.641	0.36					
8582	7/25/2016 10:16	32.94	0.52					
8583	7/25/2016 11:16	33.188	0.66					
8584	7/25/2016 12:16	33.435	0.80					
8585	7/25/2016 13:16	33.681	0.93					
8586	7/25/2016 14:16	33.879	1.04					
8587	7/25/2016 15:16	34.075	1.15					
8588	7/25/2016 16:16	34.174	1.21					
8589	7/25/2016 17:16	34.124	1.18					
8590	7/25/2016 18:16	34.124	1.18					
8591	7/25/2016 19:16	33.78	0.99					
8592	7/25/2016 20:16	33.386	0.77					
8593	7/25/2016 21:16	32.99	0.55					
8594	7/25/2016 22:16	32.742	0.41					
8595	7/25/2016 23:16	32.691	0.38					
8596	7/26/2016 0:16	32.641	0.36					
8597	7/26/2016 1:16	32.592	0.33					
8598	7/26/2016 2:16	32.592	0.33					
8599	7/26/2016 3:16	32.542	0.30					
8600	7/26/2016 4:16	32.542	0.30					
8601	7/26/2016 5:16	32.443	0.25					
8602	7/26/2016 6:16	32.443	0.25					
8603	7/26/2016 7:16	32.542	0.30					
8604	7/26/2016 8:16	32.742	0.41					
8605	7/26/2016 9:16	33.039	0.58					
8606	7/26/2016 10:16	33.584	0.88					
8607	7/26/2016 11:16	34.027	1.13					
8608	7/26/2016 12:16	34.371	1.32					
8609	7/26/2016 13:16	34.516	1.40					
8610	7/26/2016 14:16	34.419	1.34					
8611	7/26/2016 15:16	34.615	1.45					
8612	7/26/2016 16:16	34.761	1.53					
8613	7/26/2016 17:16	34.516	1.40					
8614	7/26/2016 18:16	34.419	1.34					
8615	7/26/2016 19:16	34.174	1.21					
8616	7/26/2016 20:16	33.831	1.02					
8617	7/26/2016 21:16	33.534	0.85					
8618	7/26/2016 22:16	33.336	0.74					
8619	7/26/2016 23:16	33.188	0.66					
8620	7/27/2016 0:16	33.039	0.58					
8621	7/27/2016 1:16	32.94	0.52					
8622	7/27/2016 2:16	32.891	0.49					
8623	7/27/2016 3:16	32.841	0.47					
8624	7/27/2016 4:16	32.742	0.41					
8625	7/27/2016 5:16	32.742	0.41					
8626	7/27/2016 6:16	32.691	0.38					
8627	7/27/2016 7:16	32.691	0.38					
8628	7/27/2016 8:16	32.79	0.44					
8629	7/27/2016 9:16	33.039	0.58					
8630	7/27/2016 10:16	33.435	0.80					
8631	7/27/2016 11:16	33.879	1.04					
8632	7/27/2016 12:16	34.272	1.26					
8633	7/27/2016 13:16	34.713	1.51					
8634	7/27/2016 14:16	35.006	1.67					
8635	7/27/2016 15:16	35.395	1.89					
8636	7/27/2016 16:16	35.395	1.89					
8637	7/27/2016 17:16	35.395	1.89					
8638	7/27/2016 18:16	35.2	1.78					
8639	7/27/2016 19:16	34.907	1.62					
8640	7/27/2016 20:16	34.419	1.34					
8641	7/27/2016 21:16	33.978	1.10					
8642	7/27/2016 22:16	33.732	0.96					
8643	7/27/2016 23:16	33.534	0.85					
8644	7/28/2016 0:16	33.435	0.80					
8645	7/28/2016 1:16	33.188	0.66					
8646	7/28/2016 2:16	33.089	0.60					
8647	7/28/2016 3:16	33.039	0.58					
8648	7/28/2016 4:16	32.94	0.52					
