"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
38302,8/28/2017 8:19,20.222,,,,,
38303,8/28/2017 8:34,20.198,,,,,
38304,8/28/2017 8:49,20.174,,,,,
38305,8/28/2017 9:04,20.174,,,,,
38306,8/28/2017 9:19,20.198,,,,,
38307,8/28/2017 9:34,20.222,,,,,
38308,8/28/2017 9:49,20.269,,,,,
38309,8/28/2017 10:04,20.317,,,,,
38310,8/28/2017 10:19,20.388,,,,,
38311,8/28/2017 10:34,20.46,,,,,
38312,8/28/2017 10:49,20.555,,,,,
38313,8/28/2017 11:04,20.65,,,,,
38314,8/28/2017 11:19,20.746,,,,,
38315,8/28/2017 11:34,20.841,,,,,
38316,8/28/2017 11:49,20.96,,,,,
38317,8/28/2017 12:04,21.032,,,,,
38318,8/28/2017 12:19,21.127,,,,,
38319,8/28/2017 12:34,21.199,,,,,
38320,8/28/2017 12:49,21.294,,,,,
38321,8/28/2017 13:04,21.366,,,,,
38322,8/28/2017 13:19,21.437,,,,,
38323,8/28/2017 13:34,21.533,,,,,
38324,8/28/2017 13:49,21.604,,,,,
38325,8/28/2017 14:04,21.676,,,,,
38326,8/28/2017 14:19,21.772,,,,,
38327,8/28/2017 14:34,21.819,,,,,
38328,8/28/2017 14:49,21.891,,,,,
38329,8/28/2017 15:04,21.939,,,,,
38330,8/28/2017 15:19,21.987,,,,,
38331,8/28/2017 15:34,22.034,,,,,
38332,8/28/2017 15:49,22.058,,,,,
38333,8/28/2017 16:04,22.082,,,,,
38334,8/28/2017 16:19,22.106,,,,,
38335,8/28/2017 16:34,22.13,,,,,
38336,8/28/2017 16:49,22.13,,,,,
38337,8/28/2017 17:04,22.154,,,,,
38338,8/28/2017 17:19,22.154,,,,,
38339,8/28/2017 17:34,22.178,,,,,
38340,8/28/2017 17:49,22.202,,,,,
38341,8/28/2017 18:04,22.202,,,,,
38342,8/28/2017 18:19,22.226,,,,,
38343,8/28/2017 18:34,22.226,,,,,
38344,8/28/2017 18:49,22.226,,,,,
38345,8/28/2017 19:04,22.226,,,,,
38346,8/28/2017 19:19,22.202,,,,,
38347,8/28/2017 19:34,22.202,,,,,
38348,8/28/2017 19:49,22.178,,,,,
38349,8/28/2017 20:04,22.154,,,,,
38350,8/28/2017 20:19,22.154,,,,,
38351,8/28/2017 20:34,22.106,,,,,
38352,8/28/2017 20:49,22.082,,,,,
38353,8/28/2017 21:04,22.058,,,,,
38354,8/28/2017 21:19,22.034,,,,,
38355,8/28/2017 21:34,21.987,,,,,
38356,8/28/2017 21:49,21.963,,,,,
38357,8/28/2017 22:04,21.915,,,,,
38358,8/28/2017 22:19,21.891,,,,,
38359,8/28/2017 22:34,21.843,,,,,
38360,8/28/2017 22:49,21.795,,,,,
38361,8/28/2017 23:04,21.748,,,,,
38362,8/28/2017 23:19,21.724,,,,,
38363,8/28/2017 23:34,21.676,,,,,
38364,8/28/2017 23:49,21.628,,,,,
38365,8/29/2017 0:04,21.604,,,,,
38366,8/29/2017 0:19,21.557,,,,,
38367,8/29/2017 0:34,21.533,,,,,
38368,8/29/2017 0:49,21.485,,,,,
38369,8/29/2017 1:04,21.437,,,,,
38370,8/29/2017 1:19,21.413,,,,,
38371,8/29/2017 1:34,21.366,,,,,
38372,8/29/2017 1:49,21.342,,,,,
38373,8/29/2017 2:04,21.294,,,,,
38374,8/29/2017 2:19,21.27,,,,,
38375,8/29/2017 2:34,21.223,,,,,
38376,8/29/2017 2:49,21.199,,,,,
38377,8/29/2017 3:04,21.151,,,,,
38378,8/29/2017 3:19,21.127,,,,,
38379,8/29/2017 3:34,21.079,,,,,
38380,8/29/2017 3:49,21.032,,,,,
38381,8/29/2017 4:04,21.008,,,,,
38382,8/29/2017 4:19,20.96,,,,,
38383,8/29/2017 4:34,20.913,,,,,
38384,8/29/2017 4:49,20.865,,,,,
38385,8/29/2017 5:04,20.817,,,,,
38386,8/29/2017 5:19,20.793,,,,,
38387,8/29/2017 5:34,20.746,,,,,
38388,8/29/2017 5:49,20.698,,,,,
38389,8/29/2017 6:04,20.65,,,,,
38390,8/29/2017 6:19,20.603,,,,,
38391,8/29/2017 6:34,20.555,,,,,
38392,8/29/2017 6:49,20.507,,,,,
38393,8/29/2017 7:04,20.484,,,,,
38394,8/29/2017 7:19,20.436,,,,,
38395,8/29/2017 7:34,20.388,,,,,
38396,8/29/2017 7:49,20.341,,,,,
38397,8/29/2017 8:04,20.317,,,,,
38398,8/29/2017 8:19,20.269,,,,,
38399,8/29/2017 8:34,20.246,,,,,
38400,8/29/2017 8:49,20.222,,,,,
38401,8/29/2017 9:04,20.198,,,,,
38402,8/29/2017 9:19,20.198,,,,,
38403,8/29/2017 9:34,20.222,,,,,
38404,8/29/2017 9:49,20.246,,,,,
38405,8/29/2017 10:04,20.269,,,,,
38406,8/29/2017 10:19,20.317,,,,,
38407,8/29/2017 10:34,20.388,,,,,
38408,8/29/2017 10:49,20.46,,,,,
38409,8/29/2017 11:04,20.531,,,,,
38410,8/29/2017 11:19,20.579,,,,,
38411,8/29/2017 11:34,20.674,,,,,
38412,8/29/2017 11:49,20.746,,,,,
38413,8/29/2017 12:04,20.817,,,,,
38414,8/29/2017 12:19,20.889,,,,,
38415,8/29/2017 12:34,20.96,,,,,
38416,8/29/2017 12:49,21.032,,,,,
38417,8/29/2017 13:04,21.103,,,,,
38418,8/29/2017 13:19,21.175,,,,,
38419,8/29/2017 13:34,21.223,,,,,
38420,8/29/2017 13:49,21.294,,,,,
38421,8/29/2017 14:04,21.366,,,,,
38422,8/29/2017 14:19,21.413,,,,,
38423,8/29/2017 14:34,21.461,,,,,
38424,8/29/2017 14:49,21.509,,,,,
38425,8/29/2017 15:04,21.557,,,,,
38426,8/29/2017 15:19,21.604,,,,,
38427,8/29/2017 15:34,21.628,,,,,
38428,8/29/2017 15:49,21.676,,,,,
38429,8/29/2017 16:04,21.7,,,,,
38430,8/29/2017 16:19,21.724,,,,,
38431,8/29/2017 16:34,21.748,,,,,
38432,8/29/2017 16:49,21.772,,,,,
38433,8/29/2017 17:04,21.795,,,,,
38434,8/29/2017 17:19,21.819,,,,,
38435,8/29/2017 17:34,21.819,,,,,
38436,8/29/2017 17:49,21.843,,,,,
38437,8/29/2017 18:04,21.843,,,,,
38438,8/29/2017 18:19,21.843,,,,,
38439,8/29/2017 18:34,21.843,,,,,
38440,8/29/2017 18:49,21.843,,,,,
38441,8/29/2017 19:04,21.843,,,,,
38442,8/29/2017 19:19,21.843,,,,,
38443,8/29/2017 19:34,21.843,,,,,
38444,8/29/2017 19:49,21.819,,,,,
38445,8/29/2017 20:04,21.819,,,,,
38446,8/29/2017 20:19,21.795,,,,,
38447,8/29/2017 20:34,21.772,,,,,
38448,8/29/2017 20:49,21.748,,,,,
38449,8/29/2017 21:04,21.724,,,,,
38450,8/29/2017 21:19,21.676,,,,,
38451,8/29/2017 21:34,21.652,,,,,
38452,8/29/2017 21:49,21.604,,,,,
38453,8/29/2017 22:04,21.581,,,,,
38454,8/29/2017 22:19,21.533,,,,,
38455,8/29/2017 22:34,21.509,,,,,
38456,8/29/2017 22:49,21.461,,,,,
38457,8/29/2017 23:04,21.413,,,,,
38458,8/29/2017 23:19,21.39,,,,,
38459,8/29/2017 23:34,21.342,,,,,
38460,8/29/2017 23:49,21.294,,,,,
38461,8/30/2017 0:04,21.27,,,,,
38462,8/30/2017 0:19,21.246,,,,,
38463,8/30/2017 0:34,21.199,,,,,
38464,8/30/2017 0:49,21.175,,,,,
38465,8/30/2017 1:04,21.127,,,,,
38466,8/30/2017 1:19,21.103,,,,,
38467,8/30/2017 1:34,21.079,,,,,
38468,8/30/2017 1:49,21.056,,,,,
38469,8/30/2017 2:04,21.008,,,,,
38470,8/30/2017 2:19,20.984,,,,,
38471,8/30/2017 2:34,20.96,,,,,
38472,8/30/2017 2:49,20.936,,,,,
38473,8/30/2017 3:04,20.889,,,,,
38474,8/30/2017 3:19,20.865,,,,,
38475,8/30/2017 3:34,20.841,,,,,
38476,8/30/2017 3:49,20.817,,,,,
38477,8/30/2017 4:04,20.77,,,,,
38478,8/30/2017 4:19,20.746,,,,,
38479,8/30/2017 4:34,20.722,,,,,
38480,8/30/2017 4:49,20.674,,,,,
38481,8/30/2017 5:04,20.65,,,,,
38482,8/30/2017 5:19,20.627,,,,,
38483,8/30/2017 5:34,20.579,,,,,
38484,8/30/2017 5:49,20.555,,,,,
38485,8/30/2017 6:04,20.507,,,,,
38486,8/30/2017 6:19,20.484,,,,,
38487,8/30/2017 6:34,20.46,,,,,
38488,8/30/2017 6:49,20.412,,,,,
38489,8/30/2017 7:04,20.388,,,,,
38490,8/30/2017 7:19,20.341,,,,,
38491,8/30/2017 7:34,20.317,,,,,
38492,8/30/2017 7:49,20.293,,,,,
38493,8/30/2017 8:04,20.246,,,,,
38494,8/30/2017 8:19,20.222,,,,,
38495,8/30/2017 8:34,20.198,,,,,
38496,8/30/2017 8:49,20.198,,,,,
38497,8/30/2017 9:04,20.174,,,,,
38498,8/30/2017 9:19,20.198,,,,,
38499,8/30/2017 9:34,20.222,,,,,
38500,8/30/2017 9:49,20.246,,,,,
38501,8/30/2017 10:04,20.293,,,,,
38502,8/30/2017 10:19,20.365,,,,,
38503,8/30/2017 10:34,20.412,,,,,
38504,8/30/2017 10:49,20.484,,,,,
38505,8/30/2017 11:04,20.579,,,,,
38506,8/30/2017 11:19,20.65,,,,,
38507,8/30/2017 11:34,20.722,,,,,
38508,8/30/2017 11:49,20.817,,,,,
38509,8/30/2017 12:04,20.889,,,,,
38510,8/30/2017 12:19,20.96,,,,,
38511,8/30/2017 12:34,21.056,,,,,
38512,8/30/2017 12:49,21.127,,,,,
38513,8/30/2017 13:04,21.199,,,,,
38514,8/30/2017 13:19,21.294,,,,,
38515,8/30/2017 13:34,21.342,,,,,
38516,8/30/2017 13:49,21.413,,,,,
38517,8/30/2017 14:04,21.485,,,,,
38518,8/30/2017 14:19,21.533,,,,,
38519,8/30/2017 14:34,21.581,,,,,
38520,8/30/2017 14:49,21.628,,,,,
38521,8/30/2017 15:04,21.676,,,,,
38522,8/30/2017 15:19,21.724,,,,,
38523,8/30/2017 15:34,21.772,,,,,
38524,8/30/2017 15:49,21.795,,,,,
38525,8/30/2017 16:04,21.843,,,,,
38526,8/30/2017 16:19,21.867,,,,,
38527,8/30/2017 16:34,21.891,,,,,
38528,8/30/2017 16:49,21.915,,,,,
38529,8/30/2017 17:04,21.915,,,,,
38530,8/30/2017 17:19,21.939,,,,,
38531,8/30/2017 17:34,21.963,,,,,
38532,8/30/2017 17:49,21.963,,,,,
38533,8/30/2017 18:04,21.987,,,,,
38534,8/30/2017 18:19,21.987,,,,,
38535,8/30/2017 18:34,21.987,,,,,
38536,8/30/2017 18:49,21.987,,,,,
38537,8/30/2017 19:04,21.987,,,,,
38538,8/30/2017 19:19,21.987,,,,,
38539,8/30/2017 19:34,21.987,,,,,
38540,8/30/2017 19:49,21.963,,,,,
38541,8/30/2017 20:04,21.963,,,,,
38542,8/30/2017 20:19,21.939,,,,,
38543,8/30/2017 20:34,21.939,,,,,
38544,8/30/2017 20:49,21.915,,,,,
38545,8/30/2017 21:04,21.867,,,,,
38546,8/30/2017 21:19,21.843,,,,,
38547,8/30/2017 21:34,21.819,,,,,
38548,8/30/2017 21:49,21.772,,,,,
38549,8/30/2017 22:04,21.748,,,,,
38550,8/30/2017 22:19,21.7,,,,,
38551,8/30/2017 22:34,21.676,,,,,
38552,8/30/2017 22:49,21.628,,,,,
38553,8/30/2017 23:04,21.581,,,,,
38554,8/30/2017 23:19,21.557,,,,,
38555,8/30/2017 23:34,21.533,,,,,
38556,8/30/2017 23:49,21.485,,,,,
38557,8/31/2017 0:04,21.461,,,,,
38558,8/31/2017 0:19,21.413,,,,,
38559,8/31/2017 0:34,21.39,,,,,
38560,8/31/2017 0:49,21.342,,,,,
38561,8/31/2017 1:04,21.318,,,,,
38562,8/31/2017 1:19,21.294,,,,,
38563,8/31/2017 1:34,21.246,,,,,
38564,8/31/2017 1:49,21.223,,,,,
38565,8/31/2017 2:04,21.199,,,,,
38566,8/31/2017 2:19,21.175,,,,,
38567,8/31/2017 2:34,21.151,,,,,
38568,8/31/2017 2:49,21.127,,,,,
38569,8/31/2017 3:04,21.103,,,,,
38570,8/31/2017 3:19,21.056,,,,,
38571,8/31/2017 3:34,21.032,,,,,
38572,8/31/2017 3:49,21.008,,,,,
38573,8/31/2017 4:04,20.984,,,,,
38574,8/31/2017 4:19,20.96,,,,,
38575,8/31/2017 4:34,20.936,,,,,
38576,8/31/2017 4:49,20.913,,,,,
38577,8/31/2017 5:04,20.889,,,,,
38578,8/31/2017 5:19,20.865,,,,,
38579,8/31/2017 5:34,20.841,,,,,
38580,8/31/2017 5:49,20.817,,,,,
38581,8/31/2017 6:04,20.793,,,,,
38582,8/31/2017 6:19,20.77,,,,,
38583,8/31/2017 6:34,20.746,,,,,
38584,8/31/2017 6:49,20.722,,,,,
38585,8/31/2017 7:04,20.698,,,,,
38586,8/31/2017 7:19,20.674,,,,,
38587,8/31/2017 7:34,20.65,,,,,
38588,8/31/2017 7:49,20.627,,,,,
38589,8/31/2017 8:04,20.603,,,,,
38590,8/31/2017 8:19,20.579,,,,,
38591,8/31/2017 8:34,20.531,,,,,
38592,8/31/2017 8:49,20.531,,,,,
38593,8/31/2017 9:04,20.507,,,,,
38594,8/31/2017 9:19,20.484,,,,,
38595,8/31/2017 9:34,20.484,,,,,
38596,8/31/2017 9:49,20.484,,,,,
38597,8/31/2017 10:04,20.531,,,,,
38598,8/31/2017 10:19,20.579,,,,,
38599,8/31/2017 10:34,20.627,,,,,
38600,8/31/2017 10:49,20.698,,,,,
38601,8/31/2017 11:04,20.77,,,,,
38602,8/31/2017 11:19,20.865,,,,,
38603,8/31/2017 11:34,20.96,,,,,
38604,8/31/2017 11:49,21.056,,,,,
38605,8/31/2017 12:04,21.175,,,,,
38606,8/31/2017 12:19,21.246,,,,,
38607,8/31/2017 12:34,21.342,,,,,
38608,8/31/2017 12:49,21.437,,,,,
38609,8/31/2017 13:04,21.509,,,,,
38610,8/31/2017 13:19,21.581,,,,,
38611,8/31/2017 13:34,21.628,,,,,
38612,8/31/2017 13:49,21.676,,,,,
38613,8/31/2017 14:04,21.748,,,,,
38614,8/31/2017 14:19,21.795,,,,,
38615,8/31/2017 14:34,21.843,,,,,
38616,8/31/2017 14:49,21.891,,,,,
38617,8/31/2017 15:04,21.963,,,,,
38618,8/31/2017 15:19,22.011,,,,,
38619,8/31/2017 15:34,22.058,,,,,
38620,8/31/2017 15:49,22.082,,,,,
38621,8/31/2017 16:04,22.13,,,,,
38622,8/31/2017 16:19,22.178,,,,,
38623,8/31/2017 16:34,22.202,,,,,
38624,8/31/2017 16:49,22.226,,,,,
38625,8/31/2017 17:04,22.274,,,,,
38626,8/31/2017 17:19,22.298,,,,,
38627,8/31/2017 17:34,22.321,,,,,
38628,8/31/2017 17:49,22.345,,,,,
38629,8/31/2017 18:04,22.393,,,,,
38630,8/31/2017 18:19,22.393,,,,,
38631,8/31/2017 18:34,22.417,,,,,
38632,8/31/2017 18:49,22.417,,,,,
38633,8/31/2017 19:04,22.417,,,,,
38634,8/31/2017 19:19,22.417,,,,,
38635,8/31/2017 19:34,22.393,,,,,
38636,8/31/2017 19:49,22.393,,,,,
38637,8/31/2017 20:04,22.369,,,,,
38638,8/31/2017 20:19,22.345,,,,,
38639,8/31/2017 20:34,22.321,,,,,
38640,8/31/2017 20:49,22.274,,,,,
38641,8/31/2017 21:04,22.25,,,,,
38642,8/31/2017 21:19,22.226,,,,,
38643,8/31/2017 21:34,22.178,,,,,
38644,8/31/2017 21:49,22.13,,,,,
38645,8/31/2017 22:04,22.106,,,,,
38646,8/31/2017 22:19,22.058,,,,,
38647,8/31/2017 22:34,22.034,,,,,
38648,8/31/2017 22:49,21.987,,,,,
38649,8/31/2017 23:04,21.939,,,,,
38650,8/31/2017 23:19,21.915,,,,,
38651,8/31/2017 23:34,21.867,,,,,
38652,8/31/2017 23:49,21.819,,,,,
38653,9/1/2017 0:04,21.772,,,,,
38654,9/1/2017 0:19,21.724,,,,,
38655,9/1/2017 0:34,21.7,,,,,
38656,9/1/2017 0:49,21.652,,,,,
38657,9/1/2017 1:04,21.604,,,,,
38658,9/1/2017 1:19,21.557,,,,,
38659,9/1/2017 1:34,21.533,,,,,
38660,9/1/2017 1:49,21.485,,,,,
38661,9/1/2017 2:04,21.437,,,,,
38662,9/1/2017 2:19,21.39,,,,,
38663,9/1/2017 2:34,21.366,,,,,
38664,9/1/2017 2:49,21.318,,,,,
38665,9/1/2017 3:04,21.27,,,,,
38666,9/1/2017 3:19,21.246,,,,,
38667,9/1/2017 3:34,21.199,,,,,
38668,9/1/2017 3:49,21.151,,,,,
38669,9/1/2017 4:04,21.127,,,,,
38670,9/1/2017 4:19,21.079,,,,,
38671,9/1/2017 4:34,21.056,,,,,
38672,9/1/2017 4:49,21.008,,,,,
38673,9/1/2017 5:04,20.96,,,,,
38674,9/1/2017 5:19,20.936,,,,,
38675,9/1/2017 5:34,20.889,,,,,
38676,9/1/2017 5:49,20.865,,,,,
38677,9/1/2017 6:04,20.817,,,,,
38678,9/1/2017 6:19,20.77,,,,,
38679,9/1/2017 6:34,20.746,,,,,
38680,9/1/2017 6:49,20.698,,,,,
38681,9/1/2017 7:04,20.65,,,,,
38682,9/1/2017 7:19,20.627,,,,,
38683,9/1/2017 7:34,20.579,,,,,
38684,9/1/2017 7:49,20.555,,,,,
38685,9/1/2017 8:04,20.507,,,,,
38686,9/1/2017 8:19,20.484,,,,,
38687,9/1/2017 8:34,20.436,,,,,
38688,9/1/2017 8:49,20.412,,,,,
38689,9/1/2017 9:04,20.412,,,,,
38690,9/1/2017 9:19,20.412,,,,,
38691,9/1/2017 9:34,20.412,,,,,
38692,9/1/2017 9:49,20.46,,,,,
38693,9/1/2017 10:04,20.484,,,,,
38694,9/1/2017 10:19,20.531,,,,,
38695,9/1/2017 10:34,20.603,,,,,
38696,9/1/2017 10:49,20.674,,,,,
38697,9/1/2017 11:04,20.746,,,,,
38698,9/1/2017 11:19,20.817,,,,,
38699,9/1/2017 11:34,20.913,,,,,
38700,9/1/2017 11:49,21.008,,,,,
38701,9/1/2017 12:04,21.103,,,,,
38702,9/1/2017 12:19,21.175,,,,,
38703,9/1/2017 12:34,21.27,,,,,
38704,9/1/2017 12:49,21.366,,,,,
38705,9/1/2017 13:04,21.437,,,,,
38706,9/1/2017 13:19,21.533,,,,,
38707,9/1/2017 13:34,21.604,,,,,
38708,9/1/2017 13:49,21.676,,,,,
38709,9/1/2017 14:04,21.724,,,,,
38710,9/1/2017 14:19,21.772,,,,,
38711,9/1/2017 14:34,21.819,,,,,
38712,9/1/2017 14:49,21.867,,,,,
38713,9/1/2017 15:04,21.891,,,,,
38714,9/1/2017 15:19,21.915,,,,,
38715,9/1/2017 15:34,21.939,,,,,
38716,9/1/2017 15:49,21.963,,,,,
38717,9/1/2017 16:04,21.963,,,,,
38718,9/1/2017 16:19,21.987,,,,,
38719,9/1/2017 16:34,21.987,,,,,
38720,9/1/2017 16:49,21.987,,,,,
38721,9/1/2017 17:04,21.987,,,,,
38722,9/1/2017 17:19,21.963,,,,,
38723,9/1/2017 17:34,21.963,,,,,
38724,9/1/2017 17:49,21.963,,,,,
38725,9/1/2017 18:04,21.939,,,,,
38726,9/1/2017 18:19,21.939,,,,,
38727,9/1/2017 18:34,21.915,,,,,
38728,9/1/2017 18:49,21.915,,,,,
38729,9/1/2017 19:04,21.891,,,,,
38730,9/1/2017 19:19,21.867,,,,,
38731,9/1/2017 19:34,21.843,,,,,
38732,9/1/2017 19:49,21.819,,,,,
38733,9/1/2017 20:04,21.819,,,,,
38734,9/1/2017 20:19,21.795,,,,,
38735,9/1/2017 20:34,21.772,,,,,
38736,9/1/2017 20:49,21.724,,,,,
38737,9/1/2017 21:04,21.7,,,,,
38738,9/1/2017 21:19,21.676,,,,,
38739,9/1/2017 21:34,21.628,,,,,
38740,9/1/2017 21:49,21.604,,,,,
38741,9/1/2017 22:04,21.557,,,,,
38742,9/1/2017 22:19,21.533,,,,,
38743,9/1/2017 22:34,21.485,,,,,
38744,9/1/2017 22:49,21.437,,,,,
38745,9/1/2017 23:04,21.413,,,,,
38746,9/1/2017 23:19,21.366,,,,,
38747,9/1/2017 23:34,21.318,,,,,
38748,9/1/2017 23:49,21.294,,,,,
38749,9/2/2017 0:04,21.246,,,,,
38750,9/2/2017 0:19,21.199,,,,,
38751,9/2/2017 0:34,21.175,,,,,
38752,9/2/2017 0:49,21.151,,,,,
38753,9/2/2017 1:04,21.103,,,,,
38754,9/2/2017 1:19,21.056,,,,,
38755,9/2/2017 1:34,21.032,,,,,
38756,9/2/2017 1:49,20.984,,,,,
38757,9/2/2017 2:04,20.96,,,,,
38758,9/2/2017 2:19,20.913,,,,,
38759,9/2/2017 2:34,20.889,,,,,
38760,9/2/2017 2:49,20.841,,,,,
38761,9/2/2017 3:04,20.817,,,,,
38762,9/2/2017 3:19,20.793,,,,,
38763,9/2/2017 3:34,20.746,,,,,
38764,9/2/2017 3:49,20.722,,,,,
38765,9/2/2017 4:04,20.674,,,,,
38766,9/2/2017 4:19,20.65,,,,,
38767,9/2/2017 4:34,20.603,,,,,
38768,9/2/2017 4:49,20.579,,,,,
38769,9/2/2017 5:04,20.531,,,,,
38770,9/2/2017 5:19,20.507,,,,,
38771,9/2/2017 5:34,20.46,,,,,
38772,9/2/2017 5:49,20.436,,,,,
38773,9/2/2017 6:04,20.388,,,,,
38774,9/2/2017 6:19,20.365,,,,,
38775,9/2/2017 6:34,20.317,,,,,
38776,9/2/2017 6:49,20.293,,,,,
38777,9/2/2017 7:04,20.246,,,,,
38778,9/2/2017 7:19,20.198,,,,,
38779,9/2/2017 7:34,20.174,,,,,
38780,9/2/2017 7:49,20.126,,,,,
38781,9/2/2017 8:04,20.103,,,,,
38782,9/2/2017 8:19,20.055,,,,,
38783,9/2/2017 8:34,20.031,,,,,
38784,9/2/2017 8:49,20.007,,,,,
38785,9/2/2017 9:04,19.984,,,,,
38786,9/2/2017 9:19,19.96,,,,,
38787,9/2/2017 9:34,19.96,,,,,
38788,9/2/2017 9:49,19.96,,,,,
38789,9/2/2017 10:04,19.984,,,,,
38790,9/2/2017 10:19,20.007,,,,,
38791,9/2/2017 10:34,20.031,,,,,
38792,9/2/2017 10:49,20.079,,,,,
38793,9/2/2017 11:04,20.126,,,,,
38794,9/2/2017 11:19,20.174,,,,,
38795,9/2/2017 11:34,20.222,,,,,
38796,9/2/2017 11:49,20.293,,,,,
38797,9/2/2017 12:04,20.341,,,,,
38798,9/2/2017 12:19,20.388,,,,,
38799,9/2/2017 12:34,20.46,,,,,
38800,9/2/2017 12:49,20.507,,,,,
38801,9/2/2017 13:04,20.579,,,,,
38802,9/2/2017 13:19,20.627,,,,,
38803,9/2/2017 13:34,20.674,,,,,
38804,9/2/2017 13:49,20.722,,,,,
38805,9/2/2017 14:04,20.77,,,,,
38806,9/2/2017 14:19,20.793,,,,,
38807,9/2/2017 14:34,20.841,,,,,
38808,9/2/2017 14:49,20.889,,,,,
38809,9/2/2017 15:04,20.913,,,,,
38810,9/2/2017 15:19,20.96,,,,,
38811,9/2/2017 15:34,20.984,,,,,
38812,9/2/2017 15:49,21.008,,,,,
38813,9/2/2017 16:04,21.032,,,,,
38814,9/2/2017 16:19,21.056,,,,,
38815,9/2/2017 16:34,21.079,,,,,
38816,9/2/2017 16:49,21.103,,,,,
38817,9/2/2017 17:04,21.127,,,,,
38818,9/2/2017 17:19,21.151,,,,,
38819,9/2/2017 17:34,21.151,,,,,
38820,9/2/2017 17:49,21.175,,,,,
38821,9/2/2017 18:04,21.175,,,,,
38822,9/2/2017 18:19,21.175,,,,,
38823,9/2/2017 18:34,21.199,,,,,
38824,9/2/2017 18:49,21.199,,,,,
38825,9/2/2017 19:04,21.199,,,,,
38826,9/2/2017 19:19,21.199,,,,,
38827,9/2/2017 19:34,21.199,,,,,
38828,9/2/2017 19:49,21.199,,,,,
38829,9/2/2017 20:04,21.199,,,,,
38830,9/2/2017 20:19,21.199,,,,,
38831,9/2/2017 20:34,21.175,,,,,
38832,9/2/2017 20:49,21.175,,,,,
38833,9/2/2017 21:04,21.151,,,,,
38834,9/2/2017 21:19,21.151,,,,,
38835,9/2/2017 21:34,21.127,,,,,
38836,9/2/2017 21:49,21.103,,,,,
38837,9/2/2017 22:04,21.079,,,,,
38838,9/2/2017 22:19,21.056,,,,,
38839,9/2/2017 22:34,21.032,,,,,
38840,9/2/2017 22:49,21.008,,,,,
38841,9/2/2017 23:04,20.984,,,,,
38842,9/2/2017 23:19,20.96,,,,,
38843,9/2/2017 23:34,20.913,,,,,
38844,9/2/2017 23:49,20.889,,,,,
38845,9/3/2017 0:04,20.865,,,,,
38846,9/3/2017 0:19,20.817,,,,,
38847,9/3/2017 0:34,20.793,,,,,
38848,9/3/2017 0:49,20.77,,,,,
38849,9/3/2017 1:04,20.722,,,,,
38850,9/3/2017 1:19,20.698,,,,,
38851,9/3/2017 1:34,20.674,,,,,
38852,9/3/2017 1:49,20.65,,,,,
38853,9/3/2017 2:04,20.603,,,,,
38854,9/3/2017 2:19,20.579,,,,,
38855,9/3/2017 2:34,20.555,,,,,
38856,9/3/2017 2:49,20.507,,,,,
38857,9/3/2017 3:04,20.484,,,,,
38858,9/3/2017 3:19,20.46,,,,,
38859,9/3/2017 3:34,20.436,,,,,
38860,9/3/2017 3:49,20.388,,,,,
38861,9/3/2017 4:04,20.365,,,,,
38862,9/3/2017 4:19,20.341,,,,,
38863,9/3/2017 4:34,20.293,,,,,
38864,9/3/2017 4:49,20.269,,,,,
38865,9/3/2017 5:04,20.246,,,,,
38866,9/3/2017 5:19,20.198,,,,,
38867,9/3/2017 5:34,20.174,,,,,
38868,9/3/2017 5:49,20.126,,,,,
38869,9/3/2017 6:04,20.103,,,,,
38870,9/3/2017 6:19,20.055,,,,,
38871,9/3/2017 6:34,20.031,,,,,
38872,9/3/2017 6:49,19.984,,,,,
38873,9/3/2017 7:04,19.96,,,,,
38874,9/3/2017 7:19,19.912,,,,,
38875,9/3/2017 7:34,19.888,,,,,
38876,9/3/2017 7:49,19.841,,,,,
38877,9/3/2017 8:04,19.817,,,,,
38878,9/3/2017 8:19,19.77,,,,,
38879,9/3/2017 8:34,19.746,,,,,
38880,9/3/2017 8:49,19.722,,,,,
38881,9/3/2017 9:04,19.698,,,,,
38882,9/3/2017 9:19,19.674,,,,,
38883,9/3/2017 9:34,19.698,,,,,
38884,9/3/2017 9:49,19.698,,,,,
38885,9/3/2017 10:04,19.722,,,,,
38886,9/3/2017 10:19,19.77,,,,,
38887,9/3/2017 10:34,19.817,,,,,
38888,9/3/2017 10:49,19.865,,,,,
38889,9/3/2017 11:04,19.936,,,,,
38890,9/3/2017 11:19,20.007,,,,,
38891,9/3/2017 11:34,20.079,,,,,
38892,9/3/2017 11:49,20.15,,,,,
38893,9/3/2017 12:04,20.222,,,,,
38894,9/3/2017 12:19,20.293,,,,,
38895,9/3/2017 12:34,20.388,,,,,
38896,9/3/2017 12:49,20.436,,,,,
38897,9/3/2017 13:04,20.507,,,,,
38898,9/3/2017 13:19,20.579,,,,,
38899,9/3/2017 13:34,20.627,,,,,
38900,9/3/2017 13:49,20.698,,,,,
38901,9/3/2017 14:04,20.746,,,,,
38902,9/3/2017 14:19,20.793,,,,,
38903,9/3/2017 14:34,20.841,,,,,
38904,9/3/2017 14:49,20.865,,,,,
