37855,8/23/17 16:37,2.316,,
37856,8/23/17 16:52,2.316,,
37857,8/23/17 17:07,2.316,,
37858,8/23/17 17:22,2.316,,
37859,8/23/17 17:37,2.343,,
37860,8/23/17 17:52,2.396,,
37861,8/23/17 18:07,2.423,,
37862,8/23/17 18:22,2.477,,
37863,8/23/17 18:37,2.53,,
37864,8/23/17 18:52,2.584,,
37865,8/23/17 19:07,2.61,,
37866,8/23/17 19:22,2.664,,
37867,8/23/17 19:37,2.717,,
37868,8/23/17 19:52,2.744,,
37869,8/23/17 20:07,2.797,,
37870,8/23/17 20:22,2.823,,
37871,8/23/17 20:37,2.85,,
37872,8/23/17 20:52,2.877,,
37873,8/23/17 21:07,2.903,,
37874,8/23/17 21:22,2.93,,
37875,8/23/17 21:37,2.956,,
37876,8/23/17 21:52,2.956,,
37877,8/23/17 22:07,2.956,,
37878,8/23/17 22:22,2.956,,
37879,8/23/17 22:37,2.983,,
37880,8/23/17 22:52,2.956,,
37881,8/23/17 23:07,2.956,,
37882,8/23/17 23:22,2.956,,
37883,8/23/17 23:37,2.956,,
37884,8/23/17 23:52,2.956,2.6973125,
37885,8/24/17 0:07,2.93,,
37886,8/24/17 0:22,2.93,,
37887,8/24/17 0:37,2.93,,
37888,8/24/17 0:52,2.903,,
37889,8/24/17 1:07,2.903,,
37890,8/24/17 1:22,2.877,,
37891,8/24/17 1:37,2.877,,
37892,8/24/17 1:52,2.85,,
37893,8/24/17 2:07,2.85,,
37894,8/24/17 2:22,2.823,,
37895,8/24/17 2:37,2.797,,
37896,8/24/17 2:52,2.797,,
37897,8/24/17 3:07,2.797,,
37898,8/24/17 3:22,2.77,,
37899,8/24/17 3:37,2.744,,
37900,8/24/17 3:52,2.744,,
37901,8/24/17 4:07,2.744,,
37902,8/24/17 4:22,2.717,,
37903,8/24/17 4:37,2.69,,
37904,8/24/17 4:52,2.69,,
37905,8/24/17 5:07,2.69,,
37906,8/24/17 5:22,2.664,,
37907,8/24/17 5:37,2.664,,
37908,8/24/17 5:52,2.637,,
37909,8/24/17 6:07,2.637,,
37910,8/24/17 6:22,2.637,,
37911,8/24/17 6:37,2.61,,
37912,8/24/17 6:52,2.61,,
37913,8/24/17 7:07,2.584,,
37914,8/24/17 7:22,2.584,,
37915,8/24/17 7:37,2.557,,
37916,8/24/17 7:52,2.557,,
37917,8/24/17 8:07,2.557,,
37918,8/24/17 8:22,2.53,,
37919,8/24/17 8:37,2.53,,
37920,8/24/17 8:52,2.53,,
37921,8/24/17 9:07,2.503,,
37922,8/24/17 9:22,2.503,,
37923,8/24/17 9:37,2.503,,
37924,8/24/17 9:52,2.503,,
37925,8/24/17 10:07,2.477,,
37926,8/24/17 10:22,2.477,,
37927,8/24/17 10:37,2.477,,
37928,8/24/17 10:52,2.477,,
37929,8/24/17 11:07,2.477,,
37930,8/24/17 11:22,2.477,,
37931,8/24/17 11:37,2.503,,
37932,8/24/17 11:52,2.503,,
37933,8/24/17 12:07,2.503,,
37934,8/24/17 12:22,2.503,,
37935,8/24/17 12:37,2.53,,
37936,8/24/17 12:52,2.503,,
37937,8/24/17 13:07,2.503,,
37938,8/24/17 13:22,2.503,,
37939,8/24/17 13:37,2.503,,
37940,8/24/17 13:52,2.53,,
37941,8/24/17 14:07,2.53,,
37942,8/24/17 14:22,2.53,,
37943,8/24/17 14:37,2.53,,
37944,8/24/17 14:52,2.53,,
37945,8/24/17 15:07,2.557,,
37946,8/24/17 15:22,2.557,,
37947,8/24/17 15:37,2.557,,
37948,8/24/17 15:52,2.584,,
37949,8/24/17 16:07,2.584,,
37950,8/24/17 16:22,2.584,,
37951,8/24/17 16:37,2.584,,
37952,8/24/17 16:52,2.584,,
37953,8/24/17 17:07,2.584,,
37954,8/24/17 17:22,2.584,,
37955,8/24/17 17:37,2.61,,
37956,8/24/17 17:52,2.61,,
37957,8/24/17 18:07,2.637,,
37958,8/24/17 18:22,2.637,,
37959,8/24/17 18:37,2.664,,
37960,8/24/17 18:52,2.69,,
37961,8/24/17 19:07,2.717,,
37962,8/24/17 19:22,2.744,,
37963,8/24/17 19:37,2.77,,
37964,8/24/17 19:52,2.797,,
37965,8/24/17 20:07,2.85,,
37966,8/24/17 20:22,2.877,,
37967,8/24/17 20:37,2.903,,
37968,8/24/17 20:52,2.93,,
37969,8/24/17 21:07,2.956,,
37970,8/24/17 21:22,2.956,,
37971,8/24/17 21:37,2.983,,
37972,8/24/17 21:52,2.983,,
37973,8/24/17 22:07,2.983,,
37974,8/24/17 22:22,2.983,,
37975,8/24/17 22:37,3.009,,
37976,8/24/17 22:52,2.983,,
37977,8/24/17 23:07,2.983,,
37978,8/24/17 23:22,2.983,,
37979,8/24/17 23:37,2.956,,
37980,8/24/17 23:52,2.956,2.68675,
37981,8/25/17 0:07,2.956,,
37982,8/25/17 0:22,2.93,,
37983,8/25/17 0:37,2.93,,
37984,8/25/17 0:52,2.903,,
37985,8/25/17 1:07,2.903,,
37986,8/25/17 1:22,2.903,,
37987,8/25/17 1:37,2.877,,
37988,8/25/17 1:52,2.85,,
37989,8/25/17 2:07,2.85,,
37990,8/25/17 2:22,2.823,,
37991,8/25/17 2:37,2.823,,
37992,8/25/17 2:52,2.797,,
37993,8/25/17 3:07,2.797,,
37994,8/25/17 3:22,2.797,,
37995,8/25/17 3:37,2.77,,
37996,8/25/17 3:52,2.77,,
37997,8/25/17 4:07,2.744,,
37998,8/25/17 4:22,2.744,,
37999,8/25/17 4:37,2.744,,
38000,8/25/17 4:52,2.717,,
38001,8/25/17 5:07,2.717,,
38002,8/25/17 5:22,2.717,,
38003,8/25/17 5:37,2.69,,
38004,8/25/17 5:52,2.69,,
38005,8/25/17 6:07,2.69,,
38006,8/25/17 6:22,2.664,,
38007,8/25/17 6:37,2.664,,
38008,8/25/17 6:52,2.637,,
38009,8/25/17 7:07,2.637,,
38010,8/25/17 7:22,2.637,,
38011,8/25/17 7:37,2.61,,
38012,8/25/17 7:52,2.61,,
38013,8/25/17 8:07,2.584,,
38014,8/25/17 8:22,2.584,,
38015,8/25/17 8:37,2.584,,
38016,8/25/17 8:52,2.557,,
38017,8/25/17 9:07,2.557,,
38018,8/25/17 9:22,2.557,,
38019,8/25/17 9:37,2.53,,
38020,8/25/17 9:52,2.53,,
38021,8/25/17 10:07,2.53,,
38022,8/25/17 10:22,2.53,,
38023,8/25/17 10:37,2.503,,
38024,8/25/17 10:52,2.503,,
38025,8/25/17 11:07,2.503,,
38026,8/25/17 11:22,2.503,,
38027,8/25/17 11:37,2.503,,
38028,8/25/17 11:52,2.503,,
38029,8/25/17 12:07,2.503,,
38030,8/25/17 12:22,2.503,,
38031,8/25/17 12:37,2.503,,
38032,8/25/17 12:52,2.503,,
38033,8/25/17 13:07,2.477,,
38034,8/25/17 13:22,2.477,,
38035,8/25/17 13:37,2.477,,
38036,8/25/17 13:52,2.45,,
38037,8/25/17 14:07,2.423,,
38038,8/25/17 14:22,2.423,,
38039,8/25/17 14:37,2.423,,
38040,8/25/17 14:52,2.396,,
38041,8/25/17 15:07,2.396,,
38042,8/25/17 15:22,2.37,,
38043,8/25/17 15:37,2.37,,
38044,8/25/17 15:52,2.37,,
38045,8/25/17 16:07,2.396,,
38046,8/25/17 16:22,2.396,,
38047,8/25/17 16:37,2.423,,
38048,8/25/17 16:52,2.423,,
38049,8/25/17 17:07,2.423,,
38050,8/25/17 17:22,2.423,,
38051,8/25/17 17:37,2.423,,
38052,8/25/17 17:52,2.45,,
38053,8/25/17 18:07,2.477,,
38054,8/25/17 18:22,2.503,,
38055,8/25/17 18:37,2.53,,
38056,8/25/17 18:52,2.584,,
38057,8/25/17 19:07,2.637,,
38058,8/25/17 19:22,2.69,,
38059,8/25/17 19:37,2.717,,
38060,8/25/17 19:52,2.77,,
38061,8/25/17 20:07,2.823,,
38062,8/25/17 20:22,2.877,,
38063,8/25/17 20:37,2.903,,
38064,8/25/17 20:52,2.956,,
38065,8/25/17 21:07,2.956,,
38066,8/25/17 21:22,3.009,,
38067,8/25/17 21:37,3.009,,
38068,8/25/17 21:52,3.009,,
38069,8/25/17 22:07,3.036,,
38070,8/25/17 22:22,3.036,,
38071,8/25/17 22:37,3.036,,
38072,8/25/17 22:52,3.036,,
38073,8/25/17 23:07,3.009,,
38074,8/25/17 23:22,3.009,,
38075,8/25/17 23:37,3.009,,
38076,8/25/17 23:52,2.983,2.668510417,
38077,8/26/17 0:07,2.983,,
38078,8/26/17 0:22,2.956,,
38079,8/26/17 0:37,2.956,,
38080,8/26/17 0:52,2.93,,
38081,8/26/17 1:07,2.903,,
38082,8/26/17 1:22,2.903,,
38083,8/26/17 1:37,2.877,,
38084,8/26/17 1:52,2.877,,
38085,8/26/17 2:07,2.85,,
38086,8/26/17 2:22,2.85,,
38087,8/26/17 2:37,2.823,,
38088,8/26/17 2:52,2.797,,
38089,8/26/17 3:07,2.797,,
38090,8/26/17 3:22,2.797,,
38091,8/26/17 3:37,2.77,,
38092,8/26/17 3:52,2.77,,
38093,8/26/17 4:07,2.744,,
38094,8/26/17 4:22,2.744,,
38095,8/26/17 4:37,2.744,,
38096,8/26/17 4:52,2.717,,
38097,8/26/17 5:07,2.717,,
38098,8/26/17 5:22,2.717,,
38099,8/26/17 5:37,2.717,,
38100,8/26/17 5:52,2.69,,
38101,8/26/17 6:07,2.69,,
38102,8/26/17 6:22,2.69,,
38103,8/26/17 6:37,2.69,,
38104,8/26/17 6:52,2.69,,
38105,8/26/17 7:07,2.664,,
38106,8/26/17 7:22,2.664,,
38107,8/26/17 7:37,2.664,,
38108,8/26/17 7:52,2.637,,
38109,8/26/17 8:07,2.637,,
38110,8/26/17 8:22,2.637,,
38111,8/26/17 8:37,2.637,,
38112,8/26/17 8:52,2.637,,
38113,8/26/17 9:07,2.61,,
38114,8/26/17 9:22,2.61,,
38115,8/26/17 9:37,2.61,,
38116,8/26/17 9:52,2.584,,
38117,8/26/17 10:07,2.584,,
38118,8/26/17 10:22,2.584,,
38119,8/26/17 10:37,2.584,,
38120,8/26/17 10:52,2.584,,
38121,8/26/17 11:07,2.584,,
38122,8/26/17 11:22,2.584,,
38123,8/26/17 11:37,2.584,,
38124,8/26/17 11:52,2.584,,
38125,8/26/17 12:07,2.584,,
38126,8/26/17 12:22,2.584,,
38127,8/26/17 12:37,2.584,,
38128,8/26/17 12:52,2.584,,
38129,8/26/17 13:07,2.557,,
38130,8/26/17 13:22,2.53,,
38131,8/26/17 13:37,2.477,,
38132,8/26/17 13:52,2.45,,
38133,8/26/17 14:07,2.396,,
38134,8/26/17 14:22,2.37,,
38135,8/26/17 14:37,2.343,,
38136,8/26/17 14:52,2.316,,
38137,8/26/17 15:07,2.316,,
38138,8/26/17 15:22,2.316,,
38139,8/26/17 15:37,2.343,,
38140,8/26/17 15:52,2.37,,
38141,8/26/17 16:07,2.396,,
38142,8/26/17 16:22,2.423,,
38143,8/26/17 16:37,2.477,,
38144,8/26/17 16:52,2.503,,
38145,8/26/17 17:07,2.557,,
38146,8/26/17 17:22,2.61,,
38147,8/26/17 17:37,2.69,,
38148,8/26/17 17:52,2.744,,
38149,8/26/17 18:07,2.797,,
38150,8/26/17 18:22,2.877,,
38151,8/26/17 18:37,2.956,,
38152,8/26/17 18:52,3.036,,
38153,8/26/17 19:07,3.116,,
38154,8/26/17 19:22,3.168,,
38155,8/26/17 19:37,3.221,,
38156,8/26/17 19:52,3.301,,
38157,8/26/17 20:07,3.354,,
38158,8/26/17 20:22,3.406,,
38159,8/26/17 20:37,3.433,,
38160,8/26/17 20:52,3.459,,
38161,8/26/17 21:07,3.485,,
38162,8/26/17 21:22,3.485,,
38163,8/26/17 21:37,3.485,,
38164,8/26/17 21:52,3.485,,
38165,8/26/17 22:07,3.485,,
38166,8/26/17 22:22,3.485,,
38167,8/26/17 22:37,3.459,,
38168,8/26/17 22:52,3.459,,
38169,8/26/17 23:07,3.433,,
38170,8/26/17 23:22,3.433,,
38171,8/26/17 23:37,3.406,,
38172,8/26/17 23:52,3.38,2.810166667,
38173,8/27/17 0:07,3.354,,
38174,8/27/17 0:22,3.327,,
38175,8/27/17 0:37,3.301,,
38176,8/27/17 0:52,3.274,,
38177,8/27/17 1:07,3.248,,
38178,8/27/17 1:22,3.221,,
38179,8/27/17 1:37,3.195,,
38180,8/27/17 1:52,3.168,,
38181,8/27/17 2:07,3.168,,
38182,8/27/17 2:22,3.142,,
38183,8/27/17 2:37,3.116,,
38184,8/27/17 2:52,3.116,,
38185,8/27/17 3:07,3.089,,
38186,8/27/17 3:22,3.063,,
38187,8/27/17 3:37,3.036,,
38188,8/27/17 3:52,3.036,,
38189,8/27/17 4:07,3.009,,
38190,8/27/17 4:22,3.009,,
38191,8/27/17 4:37,2.983,,
38192,8/27/17 4:52,2.956,,
38193,8/27/17 5:07,2.956,,
38194,8/27/17 5:22,2.93,,
38195,8/27/17 5:37,2.93,,
38196,8/27/17 5:52,2.903,,
38197,8/27/17 6:07,2.903,,
38198,8/27/17 6:22,2.903,,
38199,8/27/17 6:37,2.877,,
38200,8/27/17 6:52,2.877,,
38201,8/27/17 7:07,2.85,,
38202,8/27/17 7:22,2.85,,
38203,8/27/17 7:37,2.85,,
38204,8/27/17 7:52,2.823,,
38205,8/27/17 8:07,2.823,,
38206,8/27/17 8:22,2.797,,
38207,8/27/17 8:37,2.797,,
38208,8/27/17 8:52,2.797,,
38209,8/27/17 9:07,2.77,,
38210,8/27/17 9:22,2.77,,
38211,8/27/17 9:37,2.77,,
38212,8/27/17 9:52,2.744,,
38213,8/27/17 10:07,2.744,,
38214,8/27/17 10:22,2.744,,
38215,8/27/17 10:37,2.744,,
38216,8/27/17 10:52,2.744,,
38217,8/27/17 11:07,2.744,,
38218,8/27/17 11:22,2.744,,
38219,8/27/17 11:37,2.744,,
38220,8/27/17 11:52,2.744,,
38221,8/27/17 12:07,2.77,,
38222,8/27/17 12:22,2.77,,
38223,8/27/17 12:37,2.77,,
38224,8/27/17 12:52,2.77,,
38225,8/27/17 13:07,2.77,,
38226,8/27/17 13:22,2.77,,
38227,8/27/17 13:37,2.744,,
38228,8/27/17 13:52,2.717,,
38229,8/27/17 14:07,2.69,,
38230,8/27/17 14:22,2.637,,
38231,8/27/17 14:37,2.61,,
38232,8/27/17 14:52,2.61,,
38233,8/27/17 15:07,2.584,,
38234,8/27/17 15:22,2.584,,
38235,8/27/17 15:37,2.584,,
38236,8/27/17 15:52,2.584,,
38237,8/27/17 16:07,2.61,,
38238,8/27/17 16:22,2.637,,
38239,8/27/17 16:37,2.69,,
38240,8/27/17 16:52,2.717,,
38241,8/27/17 17:07,2.77,,
38242,8/27/17 17:22,2.823,,
38243,8/27/17 17:37,2.877,,
38244,8/27/17 17:52,2.93,,
38245,8/27/17 18:07,3.009,,
38246,8/27/17 18:22,3.063,,
38247,8/27/17 18:37,3.116,,
38248,8/27/17 18:52,3.168,,
38249,8/27/17 19:07,3.248,,
38250,8/27/17 19:22,3.327,,
38251,8/27/17 19:37,3.38,,
38252,8/27/17 19:52,3.433,,
38253,8/27/17 20:07,3.485,,
38254,8/27/17 20:22,3.538,,
38255,8/27/17 20:37,3.591,,
38256,8/27/17 20:52,3.617,,
38257,8/27/17 21:07,3.643,,
38258,8/27/17 21:22,3.67,,
38259,8/27/17 21:37,3.67,,
38260,8/27/17 21:52,3.67,,
38261,8/27/17 22:07,3.67,,
38262,8/27/17 22:22,3.67,,
38263,8/27/17 22:37,3.643,,
38264,8/27/17 22:52,3.643,,
38265,8/27/17 23:07,3.617,,
38266,8/27/17 23:22,3.591,,
38267,8/27/17 23:37,3.591,,
38268,8/27/17 23:52,3.564,3.024145833,
38269,8/28/17 0:07,3.538,,
38270,8/28/17 0:22,3.538,,
38271,8/28/17 0:37,3.485,,
38272,8/28/17 0:52,3.485,,
38273,8/28/17 1:07,3.459,,
38274,8/28/17 1:22,3.433,,
38275,8/28/17 1:37,3.406,,
38276,8/28/17 1:52,3.38,,
38277,8/28/17 2:07,3.38,,
38278,8/28/17 2:22,3.354,,
38279,8/28/17 2:37,3.327,,
38280,8/28/17 2:52,3.301,,
38281,8/28/17 3:07,3.274,,
38282,8/28/17 3:22,3.274,,
38283,8/28/17 3:37,3.248,,
38284,8/28/17 3:52,3.221,,
38285,8/28/17 4:07,3.221,,
38286,8/28/17 4:22,3.195,,
38287,8/28/17 4:37,3.168,,
38288,8/28/17 4:52,3.168,,
38289,8/28/17 5:07,3.142,,
38290,8/28/17 5:22,3.142,,
38291,8/28/17 5:37,3.116,,
38292,8/28/17 5:52,3.116,,
38293,8/28/17 6:07,3.089,,
38294,8/28/17 6:22,3.063,,
38295,8/28/17 6:37,3.063,,
38296,8/28/17 6:52,3.036,,
38297,8/28/17 7:07,3.036,,
38298,8/28/17 7:22,3.009,,
38299,8/28/17 7:37,3.009,,
38300,8/28/17 7:52,2.983,,
38301,8/28/17 8:07,2.983,,
38302,8/28/17 8:22,2.956,,
38303,8/28/17 8:37,2.956,,
38304,8/28/17 8:52,2.93,,
38305,8/28/17 9:07,2.93,,
38306,8/28/17 9:22,2.903,,
38307,8/28/17 9:37,2.903,,
38308,8/28/17 9:52,2.903,,
38309,8/28/17 10:07,2.903,,
38310,8/28/17 10:22,2.877,,
38311,8/28/17 10:37,2.877,,
38312,8/28/17 10:52,2.85,,
38313,8/28/17 11:07,2.85,,
38314,8/28/17 11:22,2.85,,
38315,8/28/17 11:37,2.85,,
38316,8/28/17 11:52,2.85,,
38317,8/28/17 12:07,2.85,,
38318,8/28/17 12:22,2.85,,
38319,8/28/17 12:37,2.85,,
38320,8/28/17 12:52,2.85,,
38321,8/28/17 13:07,2.823,,
38322,8/28/17 13:22,2.797,,
38323,8/28/17 13:37,2.77,,
38324,8/28/17 13:52,2.744,,
38325,8/28/17 14:07,2.69,,
38326,8/28/17 14:22,2.637,,
38327,8/28/17 14:37,2.584,,
38328,8/28/17 14:52,2.557,,
38329,8/28/17 15:07,2.53,,
38330,8/28/17 15:22,2.53,,
38331,8/28/17 15:37,2.503,,
38332,8/28/17 15:52,2.53,,
38333,8/28/17 16:07,2.53,,
38334,8/28/17 16:22,2.557,,
38335,8/28/17 16:37,2.584,,
38336,8/28/17 16:52,2.61,,
38337,8/28/17 17:07,2.664,,
38338,8/28/17 17:22,2.69,,
38339,8/28/17 17:37,2.744,,
38340,8/28/17 17:52,2.797,,
38341,8/28/17 18:07,2.85,,
38342,8/28/17 18:22,2.903,,
38343,8/28/17 18:37,2.956,,
38344,8/28/17 18:52,3.009,,
38345,8/28/17 19:07,3.089,,
38346,8/28/17 19:22,3.142,,
38347,8/28/17 19:37,3.221,,
38348,8/28/17 19:52,3.274,,
38349,8/28/17 20:07,3.327,,
38350,8/28/17 20:22,3.38,,
38351,8/28/17 20:37,3.459,,
38352,8/28/17 20:52,3.485,,
38353,8/28/17 21:07,3.538,,
38354,8/28/17 21:22,3.564,,
38355,8/28/17 21:37,3.591,,
38356,8/28/17 21:52,3.617,,
38357,8/28/17 22:07,3.643,,
38358,8/28/17 22:22,3.643,,
38359,8/28/17 22:37,3.643,,
38360,8/28/17 22:52,3.643,,
38361,8/28/17 23:07,3.643,,
38362,8/28/17 23:22,3.617,,
38363,8/28/17 23:37,3.617,,
38364,8/28/17 23:52,3.591,3.0806875,
38365,8/29/17 0:07,3.591,,
38366,8/29/17 0:22,3.564,,
38367,8/29/17 0:37,3.538,,
38368,8/29/17 0:52,3.538,,
38369,8/29/17 1:07,3.512,,
38370,8/29/17 1:22,3.485,,
38371,8/29/17 1:37,3.485,,
38372,8/29/17 1:52,3.459,,
38373,8/29/17 2:07,3.433,,
38374,8/29/17 2:22,3.406,,
38375,8/29/17 2:37,3.406,,
38376,8/29/17 2:52,3.38,,
38377,8/29/17 3:07,3.354,,
38378,8/29/17 3:22,3.354,,
38379,8/29/17 3:37,3.327,,
38380,8/29/17 3:52,3.301,,
38381,8/29/17 4:07,3.301,,
38382,8/29/17 4:22,3.274,,
38383,8/29/17 4:37,3.274,,
38384,8/29/17 4:52,3.248,,
38385,8/29/17 5:07,3.221,,
38386,8/29/17 5:22,3.221,,
38387,8/29/17 5:37,3.221,,
38388,8/29/17 5:52,3.195,,
38389,8/29/17 6:07,3.195,,
38390,8/29/17 6:22,3.168,,
38391,8/29/17 6:37,3.168,,
38392,8/29/17 6:52,3.142,,
38393,8/29/17 7:07,3.142,,
38394,8/29/17 7:22,3.116,,
38395,8/29/17 7:37,3.116,,
38396,8/29/17 7:52,3.116,,
38397,8/29/17 8:07,3.089,,
38398,8/29/17 8:22,3.089,,
38399,8/29/17 8:37,3.063,,
38400,8/29/17 8:52,3.063,,
38401,8/29/17 9:07,3.036,,
38402,8/29/17 9:22,3.036,,
38403,8/29/17 9:37,3.009,,
38404,8/29/17 9:52,3.009,,
38405,8/29/17 10:07,3.009,,
38406,8/29/17 10:22,2.983,,
38407,8/29/17 10:37,2.983,,
38408,8/29/17 10:52,2.956,,
38409,8/29/17 11:07,2.956,,
38410,8/29/17 11:22,2.956,,
38411,8/29/17 11:37,2.956,,
38412,8/29/17 11:52,2.93,,
38413,8/29/17 12:07,2.93,,
38414,8/29/17 12:22,2.903,,
38415,8/29/17 12:37,2.903,,
38416,8/29/17 12:52,2.85,,
38417,8/29/17 13:07,2.823,,
38418,8/29/17 13:22,2.744,,
38419,8/29/17 13:37,2.664,,
38420,8/29/17 13:52,2.584,,
38421,8/29/17 14:07,2.53,,
38422,8/29/17 14:22,2.503,,
38423,8/29/17 14:37,2.477,,
38424,8/29/17 14:52,2.477,,
38425,8/29/17 15:07,2.477,,
38426,8/29/17 15:22,2.477,,
38427,8/29/17 15:37,2.477,,
38428,8/29/17 15:52,2.503,,
38429,8/29/17 16:07,2.503,,
38430,8/29/17 16:22,2.53,,
38431,8/29/17 16:37,2.53,,
38432,8/29/17 16:52,2.53,,
38433,8/29/17 17:07,2.557,,
38434,8/29/17 17:22,2.557,,
38435,8/29/17 17:37,2.584,,
38436,8/29/17 17:52,2.637,,
38437,8/29/17 18:07,2.69,,
38438,8/29/17 18:22,2.717,,
38439,8/29/17 18:37,2.77,,
38440,8/29/17 18:52,2.823,,
38441,8/29/17 19:07,2.903,,
38442,8/29/17 19:22,2.93,,
38443,8/29/17 19:37,3.009,,
38444,8/29/17 19:52,3.063,,
38445,8/29/17 20:07,3.116,,
38446,8/29/17 20:22,3.168,,
38447,8/29/17 20:37,3.195,,
38448,8/29/17 20:52,3.248,,
38449,8/29/17 21:07,3.274,,
38450,8/29/17 21:22,3.327,,
38451,8/29/17 21:37,3.327,,
38452,8/29/17 21:52,3.354,,
38453,8/29/17 22:07,3.38,,
38454,8/29/17 22:22,3.38,,
38455,8/29/17 22:37,3.406,,
38456,8/29/17 22:52,3.406,,
38457,8/29/17 23:07,3.406,,
38458,8/29/17 23:22,3.406,,
38459,8/29/17 23:37,3.406,,
38460,8/29/17 23:52,3.38,3.05425,
38461,8/30/17 0:07,3.38,,
38462,8/30/17 0:22,3.38,,
38463,8/30/17 0:37,3.38,,
38464,8/30/17 0:52,3.354,,
38465,8/30/17 1:07,3.354,,
38466,8/30/17 1:22,3.327,,
38467,8/30/17 1:37,3.327,,
38468,8/30/17 1:52,3.301,,
38469,8/30/17 2:07,3.301,,
38470,8/30/17 2:22,3.274,,
38471,8/30/17 2:37,3.274,,
38472,8/30/17 2:52,3.248,,
38473,8/30/17 3:07,3.248,,
38474,8/30/17 3:22,3.221,,
38475,8/30/17 3:37,3.221,,
38476,8/30/17 3:52,3.195,,
38477,8/30/17 4:07,3.195,,
38478,8/30/17 4:22,3.168,,
38479,8/30/17 4:37,3.168,,
38480,8/30/17 4:52,3.168,,
38481,8/30/17 5:07,3.142,,
38482,8/30/17 5:22,3.116,,
38483,8/30/17 5:37,3.116,,
38484,8/30/17 5:52,3.116,,
38485,8/30/17 6:07,3.116,,
38486,8/30/17 6:22,3.089,,
38487,8/30/17 6:37,3.063,,
38488,8/30/17 6:52,3.063,,
38489,8/30/17 7:07,3.063,,
38490,8/30/17 7:22,3.036,,
38491,8/30/17 7:37,3.036,,
38492,8/30/17 7:52,3.036,,
38493,8/30/17 8:07,3.009,,
38494,8/30/17 8:22,3.009,,
38495,8/30/17 8:37,3.009,,
38496,8/30/17 8:52,2.983,,
38497,8/30/17 9:07,2.983,,
38498,8/30/17 9:22,2.956,,
38499,8/30/17 9:37,2.956,,
38500,8/30/17 9:52,2.956,,
38501,8/30/17 10:07,2.956,,
38502,8/30/17 10:22,2.93,,
38503,8/30/17 10:37,2.93,,
38504,8/30/17 10:52,2.903,,
38505,8/30/17 11:07,2.903,,
38506,8/30/17 11:22,2.903,,
38507,8/30/17 11:37,2.903,,
38508,8/30/17 11:52,2.877,,
38509,8/30/17 12:07,2.85,,
38510,8/30/17 12:22,2.823,,
38511,8/30/17 12:37,2.797,,
38512,8/30/17 12:52,2.77,,
38513,8/30/17 13:07,2.717,,
38514,8/30/17 13:22,2.664,,
38515,8/30/17 13:37,2.61,,
38516,8/30/17 13:52,2.557,,
38517,8/30/17 14:07,2.53,,
38518,8/30/17 14:22,2.477,,
38519,8/30/17 14:37,2.477,,
38520,8/30/17 14:52,2.477,,
38521,8/30/17 15:07,2.477,,
38522,8/30/17 15:22,2.503,,
38523,8/30/17 15:37,2.53,,
38524,8/30/17 15:52,2.557,,
38525,8/30/17 16:07,2.584,,
38526,8/30/17 16:22,2.637,,
38527,8/30/17 16:37,2.69,,
38528,8/30/17 16:52,2.744,,
38529,8/30/17 17:07,2.77,,
38530,8/30/17 17:22,2.797,,
38531,8/30/17 17:37,2.85,,
38532,8/30/17 17:52,2.877,,
38533,8/30/17 18:07,2.903,,
38534,8/30/17 18:22,2.956,,
38535,8/30/17 18:37,2.983,,
38536,8/30/17 18:52,3.009,,
38537,8/30/17 19:07,3.036,,
38538,8/30/17 19:22,3.063,,
38539,8/30/17 19:37,3.089,,
38540,8/30/17 19:52,3.116,,
38541,8/30/17 20:07,3.116,,
38542,8/30/17 20:22,3.142,,
38543,8/30/17 20:37,3.168,,
38544,8/30/17 20:52,3.168,,
38545,8/30/17 21:07,3.168,,
38546,8/30/17 21:22,3.195,,
38547,8/30/17 21:37,3.195,,
38548,8/30/17 21:52,3.221,,
38549,8/30/17 22:07,3.221,,
38550,8/30/17 22:22,3.221,,
38551,8/30/17 22:37,3.221,,
38552,8/30/17 22:52,3.221,,
38553,8/30/17 23:07,3.221,,
38554,8/30/17 23:22,3.221,,
38555,8/30/17 23:37,3.221,,
38556,8/30/17 23:52,3.221,3.007322917,
38557,8/31/17 0:07,3.221,,
38558,8/31/17 0:22,3.221,,
38559,8/31/17 0:37,3.195,,
38560,8/31/17 0:52,3.195,,
38561,8/31/17 1:07,3.195,,
38562,8/31/17 1:22,3.195,,
38563,8/31/17 1:37,3.168,,
38564,8/31/17 1:52,3.168,,
38565,8/31/17 2:07,3.168,,
38566,8/31/17 2:22,3.168,,
38567,8/31/17 2:37,3.142,,
38568,8/31/17 2:52,3.142,,
38569,8/31/17 3:07,3.142,,
38570,8/31/17 3:22,3.116,,
38571,8/31/17 3:37,3.116,,
38572,8/31/17 3:52,3.116,,
38573,8/31/17 4:07,3.116,,
38574,8/31/17 4:22,3.116,,
38575,8/31/17 4:37,3.089,,
38576,8/31/17 4:52,3.089,,
38577,8/31/17 5:07,3.063,,
38578,8/31/17 5:22,3.063,,
38579,8/31/17 5:37,3.063,,
38580,8/31/17 5:52,3.063,,
38581,8/31/17 6:07,3.063,,
38582,8/31/17 6:22,3.036,,
38583,8/31/17 6:37,3.036,,
38584,8/31/17 6:52,3.009,,
38585,8/31/17 7:07,3.009,,
38586,8/31/17 7:22,3.009,,
38587,8/31/17 7:37,3.009,,
38588,8/31/17 7:52,3.009,,
