Plot Title: 10972590							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)"	Coupler Detached (LGR S/N: 10972590)	End Of File (LGR S/N: 10972590)			
34069	7/15/2017 6:03	0.852					
34070	7/15/2017 6:18	0.852					
34071	7/15/2017 6:33	0.852					
34072	7/15/2017 6:48	0.852					
34073	7/15/2017 7:03	0.852					
34074	7/15/2017 7:18	0.852					
34075	7/15/2017 7:33	0.88					
34076	7/15/2017 7:48	0.88					
34077	7/15/2017 8:03	0.88					
34078	7/15/2017 8:18	0.88					
34079	7/15/2017 8:33	0.88					
34080	7/15/2017 8:48	0.907					
34081	7/15/2017 9:03	0.88					
34082	7/15/2017 9:18	0.934					
34083	7/15/2017 9:33	0.962					
34084	7/15/2017 9:48	0.907					
34085	7/15/2017 10:03	0.907					
34086	7/15/2017 10:18	0.88					
34087	7/15/2017 10:33	0.88					
34088	7/15/2017 10:48	0.88					
34089	7/15/2017 11:03	0.907					
34090	7/15/2017 11:18	0.907					
34091	7/15/2017 11:33	0.88					
34092	7/15/2017 11:48	0.907					
34093	7/15/2017 12:03	0.88					
34094	7/15/2017 12:18	0.88					
34095	7/15/2017 12:33	0.907					
34096	7/15/2017 12:48	0.907					
34097	7/15/2017 13:03	0.907					
34098	7/15/2017 13:18	0.907					
34099	7/15/2017 13:33	0.907					
34100	7/15/2017 13:48	0.907					
34101	7/15/2017 14:03	0.907					
34102	7/15/2017 14:18	0.907					
34103	7/15/2017 14:33	0.907					
34104	7/15/2017 14:48	0.852					
34105	7/15/2017 15:03	0.88					
34106	7/15/2017 15:18	0.88					
34107	7/15/2017 15:33	0.907					
34108	7/15/2017 15:48	0.88					
34109	7/15/2017 16:03	0.852					
34110	7/15/2017 16:18	0.88					
34111	7/15/2017 16:33	0.852					
34112	7/15/2017 16:48	0.88					
34113	7/15/2017 17:03	0.88					
34114	7/15/2017 17:18	0.852					
34115	7/15/2017 17:33	0.88					
34116	7/15/2017 17:48	0.88					
34117	7/15/2017 18:03	0.852					
34118	7/15/2017 18:18	0.852					
34119	7/15/2017 18:33	0.88					
34120	7/15/2017 18:48	0.88					
34121	7/15/2017 19:03	0.852					
34122	7/15/2017 19:18	0.852					
34123	7/15/2017 19:33	0.852					
34124	7/15/2017 19:48	0.852					
34125	7/15/2017 20:03	0.852					
34126	7/15/2017 20:18	0.852					
34127	7/15/2017 20:33	0.852					
34128	7/15/2017 20:48	0.852					
34129	7/15/2017 21:03	0.852					
34130	7/15/2017 21:18	0.852					
34131	7/15/2017 21:33	0.852					
34132	7/15/2017 21:48	0.852					
34133	7/15/2017 22:03	0.852					
34134	7/15/2017 22:18	0.852					
34135	7/15/2017 22:33	0.88					
34136	7/15/2017 22:48	0.88					
34137	7/15/2017 23:03	0.88					
34138	7/15/2017 23:18	0.88					
34139	7/15/2017 23:33	0.852					
34140	7/15/2017 23:48	0.852					
34141	7/16/2017 0:03	0.88					
34142	7/16/2017 0:18	0.88					
34143	7/16/2017 0:33	0.88					
34144	7/16/2017 0:48	0.88					
34145	7/16/2017 1:03	0.88					
34146	7/16/2017 1:18	0.88					
34147	7/16/2017 1:33	0.88					
34148	7/16/2017 1:48	0.88					
34149	7/16/2017 2:03	0.88					
34150	7/16/2017 2:18	0.88					
34151	7/16/2017 2:33	0.88					
34152	7/16/2017 2:48	0.88					
34153	7/16/2017 3:03	0.88					
34154	7/16/2017 3:18	0.88					
34155	7/16/2017 3:33	0.88					
34156	7/16/2017 3:48	0.88					
34157	7/16/2017 4:03	0.88					
34158	7/16/2017 4:18	0.88					
34159	7/16/2017 4:33	0.88					
34160	7/16/2017 4:48	0.88					
34161	7/16/2017 5:03	0.88					
34162	7/16/2017 5:18	0.88					
34163	7/16/2017 5:33	0.88					
34164	7/16/2017 5:48	0.88					
34165	7/16/2017 6:03	0.88					
34166	7/16/2017 6:18	0.88					
34167	7/16/2017 6:33	0.88					
34168	7/16/2017 6:48	0.88					
34169	7/16/2017 7:03	0.88					
34170	7/16/2017 7:18	0.907					
34171	7/16/2017 7:33	0.934					
34172	7/16/2017 7:48	0.962					
34173	7/16/2017 8:03	1.017					
34174	7/16/2017 8:18	1.044					
34175	7/16/2017 8:33	1.099					
34176	7/16/2017 8:48	1.153					
34177	7/16/2017 9:03	1.126					
34178	7/16/2017 9:18	1.071					
34179	7/16/2017 9:33	1.017					
34180	7/16/2017 9:48	0.989					
34181	7/16/2017 10:03	0.962					
34182	7/16/2017 10:18	0.962					
34183	7/16/2017 10:33	0.907					
34184	7/16/2017 10:48	0.934					
34185	7/16/2017 11:03	0.934					
34186	7/16/2017 11:18	0.962					
34187	7/16/2017 11:33	0.962					
34188	7/16/2017 11:48	0.962					
34189	7/16/2017 12:03	0.962					
34190	7/16/2017 12:18	0.962					
34191	7/16/2017 12:33	0.962					
34192	7/16/2017 12:48	0.962					
34193	7/16/2017 13:03	0.962					
34194	7/16/2017 13:18	0.962					
34195	7/16/2017 13:33	0.962					
34196	7/16/2017 13:48	0.907					
34197	7/16/2017 14:03	0.934					
34198	7/16/2017 14:18	0.934					
34199	7/16/2017 14:33	0.934					
34200	7/16/2017 14:48	0.934					
34201	7/16/2017 15:03	0.907					
34202	7/16/2017 15:18	0.907					
34203	7/16/2017 15:33	0.907					
34204	7/16/2017 15:48	0.934					
34205	7/16/2017 16:03	0.934					
34206	7/16/2017 16:18	0.907					
34207	7/16/2017 16:33	0.907					
34208	7/16/2017 16:48	0.907					
34209	7/16/2017 17:03	0.907					
34210	7/16/2017 17:18	0.907					
34211	7/16/2017 17:33	0.907					
34212	7/16/2017 17:48	0.907					
34213	7/16/2017 18:03	0.907					
34214	7/16/2017 18:18	0.907					
34215	7/16/2017 18:33	0.907					
34216	7/16/2017 18:48	0.907					
34217	7/16/2017 19:03	0.907					
34218	7/16/2017 19:18	0.907					
34219	7/16/2017 19:33	0.88					
34220	7/16/2017 19:48	0.88					
34221	7/16/2017 20:03	0.88					
34222	7/16/2017 20:18	0.88					
34223	7/16/2017 20:33	0.852					
34224	7/16/2017 20:48	0.852					
34225	7/16/2017 21:03	0.852					
34226	7/16/2017 21:18	0.852					
34227	7/16/2017 21:33	0.852					
34228	7/16/2017 21:48	0.852					
34229	7/16/2017 22:03	0.852					
34230	7/16/2017 22:18	0.852					
34231	7/16/2017 22:33	0.852					
34232	7/16/2017 22:48	0.852					
34233	7/16/2017 23:03	0.852					
34234	7/16/2017 23:18	0.88					
34235	7/16/2017 23:33	0.852					
34236	7/16/2017 23:48	0.852					
34237	7/17/2017 0:03	0.852					
34238	7/17/2017 0:18	0.852					
34239	7/17/2017 0:33	0.852					
34240	7/17/2017 0:48	0.88					
34241	7/17/2017 1:03	0.852					
34242	7/17/2017 1:18	0.852					
34243	7/17/2017 1:33	0.852					
34244	7/17/2017 1:48	0.852					
34245	7/17/2017 2:03	0.852					
34246	7/17/2017 2:18	0.852					
34247	7/17/2017 2:33	0.852					
34248	7/17/2017 2:48	0.852					
34249	7/17/2017 3:03	0.852					
34250	7/17/2017 3:18	0.852					
34251	7/17/2017 3:33	0.852					
34252	7/17/2017 3:48	0.852					
34253	7/17/2017 4:03	0.852					
34254	7/17/2017 4:18	0.852					
34255	7/17/2017 4:33	0.852					
34256	7/17/2017 4:48	0.852					
34257	7/17/2017 5:03	0.852					
34258	7/17/2017 5:18	0.852					
34259	7/17/2017 5:33	0.852					
34260	7/17/2017 5:48	0.852					
34261	7/17/2017 6:03	0.852					
34262	7/17/2017 6:18	0.852					
34263	7/17/2017 6:33	0.88					
34264	7/17/2017 6:48	0.88					
34265	7/17/2017 7:03	0.88					
34266	7/17/2017 7:18	0.88					
34267	7/17/2017 7:33	0.907					
34268	7/17/2017 7:48	0.962					
34269	7/17/2017 8:03	1.017					
34270	7/17/2017 8:18	1.071					
34271	7/17/2017 8:33	1.126					
34272	7/17/2017 8:48	1.126					
34273	7/17/2017 9:03	1.099					
34274	7/17/2017 9:18	1.071					
34275	7/17/2017 9:33	1.017					
34276	7/17/2017 9:48	0.989					
34277	7/17/2017 10:03	0.962					
34278	7/17/2017 10:18	0.962					
34279	7/17/2017 10:33	0.88					
34280	7/17/2017 10:48	0.907					
34281	7/17/2017 11:03	0.934					
34282	7/17/2017 11:18	0.934					
34283	7/17/2017 11:33	0.962					
34284	7/17/2017 11:48	0.934					
34285	7/17/2017 12:03	0.962					
34286	7/17/2017 12:18	0.934					
34287	7/17/2017 12:33	0.962					
34288	7/17/2017 12:48	0.934					
34289	7/17/2017 13:03	0.907					
34290	7/17/2017 13:18	0.962					
34291	7/17/2017 13:33	0.962					
34292	7/17/2017 13:48	0.934					
34293	7/17/2017 14:03	0.934					
34294	7/17/2017 14:18	0.907					
34295	7/17/2017 14:33	0.88					
34296	7/17/2017 14:48	0.88					
34297	7/17/2017 15:03	0.934					
34298	7/17/2017 15:18	0.88					
34299	7/17/2017 15:33	0.852					
34300	7/17/2017 15:48	0.797					
34301	7/17/2017 16:03	0.852					
34302	7/17/2017 16:18	0.934					
34303	7/17/2017 16:33	0.907					
34304	7/17/2017 16:48	0.852					
34305	7/17/2017 17:03	0.88					
34306	7/17/2017 17:18	0.852					
34307	7/17/2017 17:33	0.852					
34308	7/17/2017 17:48	0.852					
34309	7/17/2017 18:03	0.852					
34310	7/17/2017 18:18	0.907					
34311	7/17/2017 18:33	0.907					
34312	7/17/2017 18:48	0.88					
34313	7/17/2017 19:03	0.88					
34314	7/17/2017 19:18	0.88					
34315	7/17/2017 19:33	0.852					
34316	7/17/2017 19:48	0.852					
34317	7/17/2017 20:03	0.852					
34318	7/17/2017 20:18	0.852					
34319	7/17/2017 20:33	0.825					
34320	7/17/2017 20:48	0.825					
34321	7/17/2017 21:03	0.825					
34322	7/17/2017 21:18	0.825					
34323	7/17/2017 21:33	0.825					
34324	7/17/2017 21:48	0.825					
34325	7/17/2017 22:03	0.825					
34326	7/17/2017 22:18	0.825					
34327	7/17/2017 22:33	0.825					
34328	7/17/2017 22:48	0.825					
34329	7/17/2017 23:03	0.825					
34330	7/17/2017 23:18	0.825					
34331	7/17/2017 23:33	0.825					
34332	7/17/2017 23:48	0.825					
34333	7/18/2017 0:03	0.825					
34334	7/18/2017 0:18	0.825					
34335	7/18/2017 0:33	0.825					
34336	7/18/2017 0:48	0.825					
34337	7/18/2017 1:03	0.825					
34338	7/18/2017 1:18	0.825					
34339	7/18/2017 1:33	0.825					
34340	7/18/2017 1:48	0.825					
34341	7/18/2017 2:03	0.825					
34342	7/18/2017 2:18	0.825					
34343	7/18/2017 2:33	0.825					
34344	7/18/2017 2:48	0.825					
34345	7/18/2017 3:03	0.825					
34346	7/18/2017 3:18	0.825					
34347	7/18/2017 3:33	0.825					
34348	7/18/2017 3:48	0.825					
34349	7/18/2017 4:03	0.825					
34350	7/18/2017 4:18	0.825					
34351	7/18/2017 4:33	0.825					
34352	7/18/2017 4:48	0.825					
34353	7/18/2017 5:03	0.825					
34354	7/18/2017 5:18	0.825					
34355	7/18/2017 5:33	0.825					
34356	7/18/2017 5:48	0.825					
34357	7/18/2017 6:03	0.825					
34358	7/18/2017 6:18	0.825					
34359	7/18/2017 6:33	0.825					
34360	7/18/2017 6:48	0.825					
34361	7/18/2017 7:03	0.825					
34362	7/18/2017 7:18	0.852					
34363	7/18/2017 7:33	0.907					
34364	7/18/2017 7:48	0.962					
34365	7/18/2017 8:03	1.044					
34366	7/18/2017 8:18	1.153					
34367	7/18/2017 8:33	1.208					
34368	7/18/2017 8:48	1.208					
34369	7/18/2017 9:03	1.153					
34370	7/18/2017 9:18	1.044					
34371	7/18/2017 9:33	0.962					
34372	7/18/2017 9:48	0.934					
34373	7/18/2017 10:03	0.934					
34374	7/18/2017 10:18	0.934					
34375	7/18/2017 10:33	0.852					
34376	7/18/2017 10:48	0.852					
34377	7/18/2017 11:03	0.88					
34378	7/18/2017 11:18	0.934					
34379	7/18/2017 11:33	0.962					
34380	7/18/2017 11:48	0.962					
34381	7/18/2017 12:03	0.962					
34382	7/18/2017 12:18	0.962					
34383	7/18/2017 12:33	0.962					
34384	7/18/2017 12:48	0.962					
34385	7/18/2017 13:03	0.962					
34386	7/18/2017 13:18	0.962					
34387	7/18/2017 13:33	0.962					
34388	7/18/2017 13:48	0.962					
34389	7/18/2017 14:03	0.989					
34390	7/18/2017 14:18	0.962					
34391	7/18/2017 14:33	0.907					
34392	7/18/2017 14:48	0.88					
34393	7/18/2017 15:03	0.88					
34394	7/18/2017 15:18	0.907					
34395	7/18/2017 15:33	0.88					
34396	7/18/2017 15:48	0.88					
34397	7/18/2017 16:03	0.962					
34398	7/18/2017 16:18	0.962					
34399	7/18/2017 16:33	0.962					
34400	7/18/2017 16:48	0.962					
34401	7/18/2017 17:03	0.962					
34402	7/18/2017 17:18	0.907					
34403	7/18/2017 17:33	0.934					
34404	7/18/2017 17:48	0.934					
34405	7/18/2017 18:03	0.934					
34406	7/18/2017 18:18	0.907					
34407	7/18/2017 18:33	0.907					
34408	7/18/2017 18:48	0.907					
34409	7/18/2017 19:03	0.934					
34410	7/18/2017 19:18	0.907					
34411	7/18/2017 19:33	0.88					
34412	7/18/2017 19:48	0.88					
34413	7/18/2017 20:03	0.852					
34414	7/18/2017 20:18	0.852					
34415	7/18/2017 20:33	0.852					
34416	7/18/2017 20:48	0.825					
34417	7/18/2017 21:03	0.825					
34418	7/18/2017 21:18	0.825					
34419	7/18/2017 21:33	0.825					
34420	7/18/2017 21:48	0.852					
34421	7/18/2017 22:03	0.825					
34422	7/18/2017 22:18	0.825					
34423	7/18/2017 22:33	0.825					
34424	7/18/2017 22:48	0.825					
34425	7/18/2017 23:03	0.825					
34426	7/18/2017 23:18	0.825					
34427	7/18/2017 23:33	0.825					
34428	7/18/2017 23:48	0.852					
34429	7/19/2017 0:03	0.825					
34430	7/19/2017 0:18	0.825					
34431	7/19/2017 0:33	0.825					
34432	7/19/2017 0:48	0.852					
34433	7/19/2017 1:03	0.825					
34434	7/19/2017 1:18	0.825					
34435	7/19/2017 1:33	0.825					
34436	7/19/2017 1:48	0.825					
34437	7/19/2017 2:03	0.825					
34438	7/19/2017 2:18	0.825					
34439	7/19/2017 2:33	0.825					
34440	7/19/2017 2:48	0.825					
34441	7/19/2017 3:03	0.825					
34442	7/19/2017 3:18	0.825					
34443	7/19/2017 3:33	0.825					
34444	7/19/2017 3:48	0.825					
34445	7/19/2017 4:03	0.825					
34446	7/19/2017 4:18	0.825					
34447	7/19/2017 4:33	0.825					
34448	7/19/2017 4:48	0.825					
34449	7/19/2017 5:03	0.825					
34450	7/19/2017 5:18	0.825					
34451	7/19/2017 5:33	0.825					
34452	7/19/2017 5:48	0.825					
34453	7/19/2017 6:03	0.825					
34454	7/19/2017 6:18	0.825					
34455	7/19/2017 6:33	0.825					
34456	7/19/2017 6:48	0.852					
34457	7/19/2017 7:03	0.852					
34458	7/19/2017 7:18	0.88					
34459	7/19/2017 7:33	0.88					
34460	7/19/2017 7:48	0.852					
34461	7/19/2017 8:03	0.934					
34462	7/19/2017 8:18	1.044					
34463	7/19/2017 8:33	1.126					
34464	7/19/2017 8:48	1.208					
34465	7/19/2017 9:03	1.153					
34466	7/19/2017 9:18	1.044					
34467	7/19/2017 9:33	0.989					
34468	7/19/2017 9:48	0.962					
34469	7/19/2017 10:03	0.962					
34470	7/19/2017 10:18	0.934					
34471	7/19/2017 10:33	0.88					
34472	7/19/2017 10:48	0.88					
34473	7/19/2017 11:03	0.907					
34474	7/19/2017 11:18	0.962					
34475	7/19/2017 11:33	0.962					
34476	7/19/2017 11:48	0.962					
34477	7/19/2017 12:03	0.962					
34478	7/19/2017 12:18	0.962					
34479	7/19/2017 12:33	0.989					
34480	7/19/2017 12:48	0.989					
34481	7/19/2017 13:03	0.989					
34482	7/19/2017 13:18	0.989					
34483	7/19/2017 13:33	1.017					
34484	7/19/2017 13:48	1.017					
34485	7/19/2017 14:03	1.017					
34486	7/19/2017 14:18	1.017					
34487	7/19/2017 14:33	1.017					
34488	7/19/2017 14:48	1.017					
34489	7/19/2017 15:03	1.017					
34490	7/19/2017 15:18	1.017					
34491	7/19/2017 15:33	1.017					
34492	7/19/2017 15:48	1.017					
34493	7/19/2017 16:03	1.017					
34494	7/19/2017 16:18	1.017					
34495	7/19/2017 16:33	0.989					
34496	7/19/2017 16:48	0.989					
34497	7/19/2017 17:03	0.989					
34498	7/19/2017 17:18	0.962					
34499	7/19/2017 17:33	0.962					
34500	7/19/2017 17:48	0.962					
34501	7/19/2017 18:03	0.962					
34502	7/19/2017 18:18	0.962					
34503	7/19/2017 18:33	0.934					
34504	7/19/2017 18:48	0.907					
34505	7/19/2017 19:03	0.907					
34506	7/19/2017 19:18	0.907					
34507	7/19/2017 19:33	0.907					
34508	7/19/2017 19:48	0.88					
34509	7/19/2017 20:03	0.88					
34510	7/19/2017 20:18	0.852					
34511	7/19/2017 20:33	0.825					
34512	7/19/2017 20:48	0.825					
34513	7/19/2017 21:03	0.825					
34514	7/19/2017 21:18	0.825					
34515	7/19/2017 21:33	0.825					
34516	7/19/2017 21:48	0.825					
34517	7/19/2017 22:03	0.825					
34518	7/19/2017 22:18	0.825					
34519	7/19/2017 22:33	0.825					
34520	7/19/2017 22:48	0.825					
34521	7/19/2017 23:03	0.825					
34522	7/19/2017 23:18	0.825					
34523	7/19/2017 23:33	0.825					
34524	7/19/2017 23:48	0.825					
34525	7/20/2017 0:03	0.825					
34526	7/20/2017 0:18	0.825					
34527	7/20/2017 0:33	0.825					
34528	7/20/2017 0:48	0.825					
34529	7/20/2017 1:03	0.825					
34530	7/20/2017 1:18	0.825					
34531	7/20/2017 1:33	0.825					
34532	7/20/2017 1:48	0.825					
34533	7/20/2017 2:03	0.825					
34534	7/20/2017 2:18	0.825					
34535	7/20/2017 2:33	0.825					
34536	7/20/2017 2:48	0.825					
34537	7/20/2017 3:03	0.825					
34538	7/20/2017 3:18	0.825					
34539	7/20/2017 3:33	0.825					
34540	7/20/2017 3:48	0.825					
34541	7/20/2017 4:03	0.825					
34542	7/20/2017 4:18	0.825					
34543	7/20/2017 4:33	0.825					
34544	7/20/2017 4:48	0.825					
34545	7/20/2017 5:03	0.825					
34546	7/20/2017 5:18	0.825					
34547	7/20/2017 5:33	0.825					
34548	7/20/2017 5:48	0.825					
34549	7/20/2017 6:03	0.825					
34550	7/20/2017 6:18	0.825					
34551	7/20/2017 6:33	0.852					
34552	7/20/2017 6:48	0.852					
34553	7/20/2017 7:03	0.852					
34554	7/20/2017 7:18	0.88					
34555	7/20/2017 7:33	0.907					
34556	7/20/2017 7:48	0.962					
34557	7/20/2017 8:03	1.044					
34558	7/20/2017 8:18	1.126					
34559	7/20/2017 8:33	1.126					
34560	7/20/2017 8:48	1.208					
34561	7/20/2017 9:03	1.153					
34562	7/20/2017 9:18	1.071					
34563	7/20/2017 9:33	1.017					
34564	7/20/2017 9:48	0.962					
34565	7/20/2017 10:03	0.962					
34566	7/20/2017 10:18	0.934					
34567	7/20/2017 10:33	0.88					
34568	7/20/2017 10:48	0.907					
34569	7/20/2017 11:03	0.934					
34570	7/20/2017 11:18	0.907					
34571	7/20/2017 11:33	0.962					
34572	7/20/2017 11:48	0.934					
34573	7/20/2017 12:03	0.989					
34574	7/20/2017 12:18	0.962					
34575	7/20/2017 12:33	0.934					
34576	7/20/2017 12:48	1.017					
34577	7/20/2017 13:03	1.017					
34578	7/20/2017 13:18	0.962					
34579	7/20/2017 13:33	0.962					
34580	7/20/2017 13:48	0.934					
34581	7/20/2017 14:03	0.907					
34582	7/20/2017 14:18	0.88					
34583	7/20/2017 14:33	0.907					
34584	7/20/2017 14:48	0.88					
34585	7/20/2017 15:03	0.88					
34586	7/20/2017 15:18	0.852					
34587	7/20/2017 15:33	0.852					
34588	7/20/2017 15:48	0.852					
34589	7/20/2017 16:03	0.907					
34590	7/20/2017 16:18	0.907					
34591	7/20/2017 16:33	0.907					
34592	7/20/2017 16:48	0.962					
34593	7/20/2017 17:03	0.989					
34594	7/20/2017 17:18	0.962					
34595	7/20/2017 17:33	0.934					
34596	7/20/2017 17:48	0.934					
34597	7/20/2017 18:03	0.907					
34598	7/20/2017 18:18	0.934					
34599	7/20/2017 18:33	0.934					
34600	7/20/2017 18:48	0.934					
34601	7/20/2017 19:03	0.907					
34602	7/20/2017 19:18	0.907					
34603	7/20/2017 19:33	0.907					
34604	7/20/2017 19:48	0.88					
34605	7/20/2017 20:03	0.852					
34606	7/20/2017 20:18	0.852					
34607	7/20/2017 20:33	0.852					
34608	7/20/2017 20:48	0.825					
34609	7/20/2017 21:03	0.825					
34610	7/20/2017 21:18	0.825					
34611	7/20/2017 21:33	0.825					
34612	7/20/2017 21:48	0.825					
34613	7/20/2017 22:03	0.825					
34614	7/20/2017 22:18	0.825					
34615	7/20/2017 22:33	0.797					
34616	7/20/2017 22:48	0.825					
34617	7/20/2017 23:03	0.825					
34618	7/20/2017 23:18	0.825					
34619	7/20/2017 23:33	0.797					
34620	7/20/2017 23:48	0.797					
34621	7/21/2017 0:03	0.825					
34622	7/21/2017 0:18	0.825					
34623	7/21/2017 0:33	0.797					
34624	7/21/2017 0:48	0.797					
34625	7/21/2017 1:03	0.797					
34626	7/21/2017 1:18	0.825					
34627	7/21/2017 1:33	0.825					
34628	7/21/2017 1:48	0.825					
34629	7/21/2017 2:03	0.825					
34630	7/21/2017 2:18	0.825					
34631	7/21/2017 2:33	0.825					
34632	7/21/2017 2:48	0.797					
34633	7/21/2017 3:03	0.825					
34634	7/21/2017 3:18	0.825					
34635	7/21/2017 3:33	0.825					
34636	7/21/2017 3:48	0.825					
34637	7/21/2017 4:03	0.825					
34638	7/21/2017 4:18	0.825					
34639	7/21/2017 4:33	0.797					
34640	7/21/2017 4:48	0.797					
34641	7/21/2017 5:03	0.797					
34642	7/21/2017 5:18	0.797					
34643	7/21/2017 5:33	0.797					
34644	7/21/2017 5:48	0.797					
34645	7/21/2017 6:03	0.825					
34646	7/21/2017 6:18	0.797					
34647	7/21/2017 6:33	0.825					
34648	7/21/2017 6:48	0.825					
34649	7/21/2017 7:03	0.825					
34650	7/21/2017 7:18	0.825					
34651	7/21/2017 7:33	0.852					
34652	7/21/2017 7:48	0.934					
34653	7/21/2017 8:03	1.017					
34654	7/21/2017 8:18	1.099					
34655	7/21/2017 8:33	1.18					
34656	7/21/2017 8:48	1.18					
34657	7/21/2017 9:03	1.153					
34658	7/21/2017 9:18	1.071					
34659	7/21/2017 9:33	1.017					
34660	7/21/2017 9:48	0.962					
34661	7/21/2017 10:03	0.934					
34662	7/21/2017 10:18	0.934					
34663	7/21/2017 10:33	0.852					
34664	7/21/2017 10:48	0.852					
34665	7/21/2017 11:03	0.88					
34666	7/21/2017 11:18	0.962					
34667	7/21/2017 11:33	0.962					
34668	7/21/2017 11:48	0.962					
34669	7/21/2017 12:03	0.962					
34670	7/21/2017 12:18	0.962					
34671	7/21/2017 12:33	0.989					
34672	7/21/2017 12:48	1.017					
34673	7/21/2017 13:03	1.017					
34674	7/21/2017 13:18	1.017					
34675	7/21/2017 13:33	1.017					
34676	7/21/2017 13:48	1.017					
34677	7/21/2017 14:03	1.017					
34678	7/21/2017 14:18	1.017					
34679	7/21/2017 14:33	1.017					
34680	7/21/2017 14:48	1.017					
34681	7/21/2017 15:03	1.017					
34682	7/21/2017 15:18	1.017					
34683	7/21/2017 15:33	1.017					
34684	7/21/2017 15:48	1.017					
34685	7/21/2017 16:03	1.017					
34686	7/21/2017 16:18	1.017					
34687	7/21/2017 16:33	1.017					
34688	7/21/2017 16:48	1.017					
34689	7/21/2017 17:03	0.989					
34690	7/21/2017 17:18	0.989					
34691	7/21/2017 17:33	0.989					
34692	7/21/2017 17:48	0.962					
34693	7/21/2017 18:03	0.962					
34694	7/21/2017 18:18	0.962					
34695	7/21/2017 18:33	0.962					
34696	7/21/2017 18:48	0.934					
34697	7/21/2017 19:03	0.934					
34698	7/21/2017 19:18	0.907					
34699	7/21/2017 19:33	0.907					
34700	7/21/2017 19:48	0.88					
