Plot Title: 10972586						
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972586, SEN S/N: 10972586)"	Coupler Detached (LGR S/N: 10972586)	End Of File (LGR S/N: 10972586)		
35142	7/26/2017 10:21	0.55				
35143	7/26/2017 10:36	0.55				
35144	7/26/2017 10:51	0.55				
35145	7/26/2017 11:06	0.55				
35146	7/26/2017 11:21	0.55				
35147	7/26/2017 11:36	0.55				
35148	7/26/2017 11:51	0.55				
35149	7/26/2017 12:06	0.55				
35150	7/26/2017 12:21	0.55				
35151	7/26/2017 12:36	0.55				
35152	7/26/2017 12:51	0.522				
35153	7/26/2017 13:06	0.522				
35154	7/26/2017 13:21	0.522				
35155	7/26/2017 13:36	0.522				
35156	7/26/2017 13:51	0.522				
35157	7/26/2017 14:06	0.522				
35158	7/26/2017 14:21	0.522				
35159	7/26/2017 14:36	0.522				
35160	7/26/2017 14:51	0.522				
35161	7/26/2017 15:06	0.522				
35162	7/26/2017 15:21	0.522				
35163	7/26/2017 15:36	0.522				
35164	7/26/2017 15:51	0.522				
35165	7/26/2017 16:06	0.522				
35166	7/26/2017 16:21	0.522				
35167	7/26/2017 16:36	0.522				
35168	7/26/2017 16:51	0.522				
35169	7/26/2017 17:06	0.522				
35170	7/26/2017 17:21	0.522				
35171	7/26/2017 17:36	0.522				
35172	7/26/2017 17:51	0.522				
35173	7/26/2017 18:06	0.522				
35174	7/26/2017 18:21	0.522				
35175	7/26/2017 18:36	0.522				
35176	7/26/2017 18:51	0.522				
35177	7/26/2017 19:06	0.522				
35178	7/26/2017 19:21	0.522				
35179	7/26/2017 19:36	0.522				
35180	7/26/2017 19:51	0.522				
35181	7/26/2017 20:06	0.522				
35182	7/26/2017 20:21	0.522				
35183	7/26/2017 20:36	0.522				
35184	7/26/2017 20:51	0.522				
35185	7/26/2017 21:06	0.522				
35186	7/26/2017 21:21	0.522				
35187	7/26/2017 21:36	0.522				
35188	7/26/2017 21:51	0.522				
35189	7/26/2017 22:06	0.522				
35190	7/26/2017 22:21	0.522				
35191	7/26/2017 22:36	0.522				
35192	7/26/2017 22:51	0.522				
35193	7/26/2017 23:06	0.522				
35194	7/26/2017 23:21	0.522				
35195	7/26/2017 23:36	0.522				
35196	7/26/2017 23:51	0.522				
35197	7/27/2017 0:06	0.522				
35198	7/27/2017 0:21	0.522				
35199	7/27/2017 0:36	0.522				
35200	7/27/2017 0:51	0.522				
35201	7/27/2017 1:06	0.522				
35202	7/27/2017 1:21	0.522				
35203	7/27/2017 1:36	0.522				
35204	7/27/2017 1:51	0.522				
35205	7/27/2017 2:06	0.522				
35206	7/27/2017 2:21	0.522				
35207	7/27/2017 2:36	0.522				
35208	7/27/2017 2:51	0.522				
35209	7/27/2017 3:06	0.522				
35210	7/27/2017 3:21	0.522				
35211	7/27/2017 3:36	0.522				
35212	7/27/2017 3:51	0.522				
35213	7/27/2017 4:06	0.522				
35214	7/27/2017 4:21	0.522				
35215	7/27/2017 4:36	0.522				
35216	7/27/2017 4:51	0.522				
35217	7/27/2017 5:06	0.522				
35218	7/27/2017 5:21	0.522				
35219	7/27/2017 5:36	0.522				
35220	7/27/2017 5:51	0.522				
35221	7/27/2017 6:06	0.55				
35222	7/27/2017 6:21	0.55				
35223	7/27/2017 6:36	0.55				
35224	7/27/2017 6:51	0.55				
35225	7/27/2017 7:06	0.55				
35226	7/27/2017 7:21	0.55				
35227	7/27/2017 7:36	0.55				
35228	7/27/2017 7:51	0.55				
35229	7/27/2017 8:06	0.55				
35230	7/27/2017 8:21	0.55				
35231	7/27/2017 8:36	0.55				
35232	7/27/2017 8:51	0.55				
35233	7/27/2017 9:06	0.55				
35234	7/27/2017 9:21	0.55				
35235	7/27/2017 9:36	0.55				
35236	7/27/2017 9:51	0.55				
35237	7/27/2017 10:06	0.55				
35238	7/27/2017 10:21	0.55				
35239	7/27/2017 10:36	0.55				
35240	7/27/2017 10:51	0.55				
35241	7/27/2017 11:06	0.55				
35242	7/27/2017 11:21	0.55				
35243	7/27/2017 11:36	0.55				
35244	7/27/2017 11:51	0.55				
35245	7/27/2017 12:06	0.55				
35246	7/27/2017 12:21	0.55				
35247	7/27/2017 12:36	0.55				
35248	7/27/2017 12:51	0.55				
35249	7/27/2017 13:06	0.55				
35250	7/27/2017 13:21	0.55				
35251	7/27/2017 13:36	0.55				
35252	7/27/2017 13:51	0.55				
35253	7/27/2017 14:06	0.55				
35254	7/27/2017 14:21	0.55				
35255	7/27/2017 14:36	0.55				
35256	7/27/2017 14:51	0.55				
35257	7/27/2017 15:06	0.55				
35258	7/27/2017 15:21	0.55				
35259	7/27/2017 15:36	0.55				
35260	7/27/2017 15:51	0.55				
35261	7/27/2017 16:06	0.55				
35262	7/27/2017 16:21	0.55				
35263	7/27/2017 16:36	0.55				
35264	7/27/2017 16:51	0.55				
35265	7/27/2017 17:06	0.55				
35266	7/27/2017 17:21	0.55				
35267	7/27/2017 17:36	0.55				
35268	7/27/2017 17:51	0.522				
35269	7/27/2017 18:06	0.522				
35270	7/27/2017 18:21	0.522				
35271	7/27/2017 18:36	0.522				
35272	7/27/2017 18:51	0.522				
35273	7/27/2017 19:06	0.522				
35274	7/27/2017 19:21	0.522				
35275	7/27/2017 19:36	0.522				
35276	7/27/2017 19:51	0.522				
35277	7/27/2017 20:06	0.522				
35278	7/27/2017 20:21	0.522				
35279	7/27/2017 20:36	0.522				
35280	7/27/2017 20:51	0.522				
35281	7/27/2017 21:06	0.522				
35282	7/27/2017 21:21	0.522				
35283	7/27/2017 21:36	0.522				
35284	7/27/2017 21:51	0.522				
35285	7/27/2017 22:06	0.522				
35286	7/27/2017 22:21	0.522				
35287	7/27/2017 22:36	0.522				
35288	7/27/2017 22:51	0.522				
35289	7/27/2017 23:06	0.522				
35290	7/27/2017 23:21	0.522				
35291	7/27/2017 23:36	0.522				
35292	7/27/2017 23:51	0.522				
35293	7/28/2017 0:06	0.522				
35294	7/28/2017 0:21	0.522				
35295	7/28/2017 0:36	0.522				
35296	7/28/2017 0:51	0.522				
35297	7/28/2017 1:06	0.522				
35298	7/28/2017 1:21	0.522				
35299	7/28/2017 1:36	0.522				
35300	7/28/2017 1:51	0.522				
35301	7/28/2017 2:06	0.522				
35302	7/28/2017 2:21	0.522				
35303	7/28/2017 2:36	0.522				
35304	7/28/2017 2:51	0.522				
35305	7/28/2017 3:06	0.522				
35306	7/28/2017 3:21	0.522				
35307	7/28/2017 3:36	0.522				
35308	7/28/2017 3:51	0.522				
35309	7/28/2017 4:06	0.522				
35310	7/28/2017 4:21	0.522				
35311	7/28/2017 4:36	0.522				
35312	7/28/2017 4:51	0.522				
35313	7/28/2017 5:06	0.522				
35314	7/28/2017 5:21	0.522				
35315	7/28/2017 5:36	0.522				
35316	7/28/2017 5:51	0.522				
35317	7/28/2017 6:06	0.522				
35318	7/28/2017 6:21	0.522				
35319	7/28/2017 6:36	0.522				
35320	7/28/2017 6:51	0.55				
35321	7/28/2017 7:06	0.55				
35322	7/28/2017 7:21	0.55				
35323	7/28/2017 7:36	0.55				
35324	7/28/2017 7:51	0.55				
35325	7/28/2017 8:06	0.55				
35326	7/28/2017 8:21	0.55				
35327	7/28/2017 8:36	0.55				
35328	7/28/2017 8:51	0.55				
35329	7/28/2017 9:06	0.55				
35330	7/28/2017 9:21	0.55				
35331	7/28/2017 9:36	0.55				
35332	7/28/2017 9:51	0.55				
35333	7/28/2017 10:06	0.55				
35334	7/28/2017 10:21	0.55				
35335	7/28/2017 10:36	0.55				
35336	7/28/2017 10:51	0.55				
35337	7/28/2017 11:06	0.55				
35338	7/28/2017 11:21	0.55				
35339	7/28/2017 11:36	0.55				
35340	7/28/2017 11:51	0.55				
35341	7/28/2017 12:06	0.55				
35342	7/28/2017 12:21	0.55				
35343	7/28/2017 12:36	0.55				
35344	7/28/2017 12:51	0.55				
35345	7/28/2017 13:06	0.55				
35346	7/28/2017 13:21	0.55				
35347	7/28/2017 13:36	0.55				
35348	7/28/2017 13:51	0.55				
35349	7/28/2017 14:06	0.55				
35350	7/28/2017 14:21	0.55				
35351	7/28/2017 14:36	0.55				
35352	7/28/2017 14:51	0.55				
35353	7/28/2017 15:06	0.55				
35354	7/28/2017 15:21	0.55				
35355	7/28/2017 15:36	0.522				
35356	7/28/2017 15:51	0.522				
35357	7/28/2017 16:06	0.522				
35358	7/28/2017 16:21	0.522				
35359	7/28/2017 16:36	0.522				
35360	7/28/2017 16:51	0.522				
35361	7/28/2017 17:06	0.55				
35362	7/28/2017 17:21	0.55				
35363	7/28/2017 17:36	0.55				
35364	7/28/2017 17:51	0.55				
35365	7/28/2017 18:06	0.522				
35366	7/28/2017 18:21	0.522				
35367	7/28/2017 18:36	0.522				
35368	7/28/2017 18:51	0.522				
35369	7/28/2017 19:06	0.522				
35370	7/28/2017 19:21	0.522				
35371	7/28/2017 19:36	0.522				
35372	7/28/2017 19:51	0.522				
35373	7/28/2017 20:06	0.522				
35374	7/28/2017 20:21	0.495				
35375	7/28/2017 20:36	0.495				
35376	7/28/2017 20:51	0.495				
35377	7/28/2017 21:06	0.495				
35378	7/28/2017 21:21	0.495				
35379	7/28/2017 21:36	0.495				
35380	7/28/2017 21:51	0.495				
35381	7/28/2017 22:06	0.495				
35382	7/28/2017 22:21	0.495				
35383	7/28/2017 22:36	0.495				
35384	7/28/2017 22:51	0.495				
35385	7/28/2017 23:06	0.495				
35386	7/28/2017 23:21	0.495				
35387	7/28/2017 23:36	0.495				
35388	7/28/2017 23:51	0.495				
35389	7/29/2017 0:06	0.495				
35390	7/29/2017 0:21	0.495				
35391	7/29/2017 0:36	0.495				
35392	7/29/2017 0:51	0.522				
35393	7/29/2017 1:06	0.522				
35394	7/29/2017 1:21	0.522				
35395	7/29/2017 1:36	0.522				
35396	7/29/2017 1:51	0.522				
35397	7/29/2017 2:06	0.522				
35398	7/29/2017 2:21	0.522				
35399	7/29/2017 2:36	0.522				
35400	7/29/2017 2:51	0.522				
35401	7/29/2017 3:06	0.522				
35402	7/29/2017 3:21	0.522				
35403	7/29/2017 3:36	0.522				
35404	7/29/2017 3:51	0.522				
35405	7/29/2017 4:06	0.522				
35406	7/29/2017 4:21	0.522				
35407	7/29/2017 4:36	0.522				
35408	7/29/2017 4:51	0.522				
35409	7/29/2017 5:06	0.522				
35410	7/29/2017 5:21	0.522				
35411	7/29/2017 5:36	0.522				
35412	7/29/2017 5:51	0.522				
35413	7/29/2017 6:06	0.522				
35414	7/29/2017 6:21	0.522				
35415	7/29/2017 6:36	0.55				
35416	7/29/2017 6:51	0.55				
35417	7/29/2017 7:06	0.55				
35418	7/29/2017 7:21	0.55				
35419	7/29/2017 7:36	0.55				
35420	7/29/2017 7:51	0.55				
35421	7/29/2017 8:06	0.55				
35422	7/29/2017 8:21	0.55				
35423	7/29/2017 8:36	0.55				
35424	7/29/2017 8:51	0.55				
35425	7/29/2017 9:06	0.55				
35426	7/29/2017 9:21	0.55				
35427	7/29/2017 9:36	0.55				
35428	7/29/2017 9:51	0.55				
35429	7/29/2017 10:06	0.55				
35430	7/29/2017 10:21	0.55				
35431	7/29/2017 10:36	0.55				
35432	7/29/2017 10:51	0.55				
35433	7/29/2017 11:06	0.55				
35434	7/29/2017 11:21	0.55				
35435	7/29/2017 11:36	0.55				
35436	7/29/2017 11:51	0.55				
35437	7/29/2017 12:06	0.55				
35438	7/29/2017 12:21	0.55				
35439	7/29/2017 12:36	0.55				
35440	7/29/2017 12:51	0.55				
35441	7/29/2017 13:06	0.55				
35442	7/29/2017 13:21	0.55				
35443	7/29/2017 13:36	0.55				
35444	7/29/2017 13:51	0.55				
35445	7/29/2017 14:06	0.577				
35446	7/29/2017 14:21	0.577				
35447	7/29/2017 14:36	0.577				
35448	7/29/2017 14:51	0.577				
35449	7/29/2017 15:06	0.605				
35450	7/29/2017 15:21	0.605				
35451	7/29/2017 15:36	0.605				
35452	7/29/2017 15:51	0.605				
35453	7/29/2017 16:06	0.605				
35454	7/29/2017 16:21	0.605				
35455	7/29/2017 16:36	0.605				
35456	7/29/2017 16:51	0.605				
35457	7/29/2017 17:06	0.605				
35458	7/29/2017 17:21	0.605				
35459	7/29/2017 17:36	0.605				
35460	7/29/2017 17:51	0.605				
35461	7/29/2017 18:06	0.577				
35462	7/29/2017 18:21	0.577				
35463	7/29/2017 18:36	0.577				
35464	7/29/2017 18:51	0.55				
35465	7/29/2017 19:06	0.55				
35466	7/29/2017 19:21	0.55				
35467	7/29/2017 19:36	0.522				
35468	7/29/2017 19:51	0.55				
35469	7/29/2017 20:06	0.55				
35470	7/29/2017 20:21	0.55				
35471	7/29/2017 20:36	0.522				
35472	7/29/2017 20:51	0.522				
35473	7/29/2017 21:06	0.522				
35474	7/29/2017 21:21	0.522				
35475	7/29/2017 21:36	0.522				
35476	7/29/2017 21:51	0.522				
35477	7/29/2017 22:06	0.522				
35478	7/29/2017 22:21	0.522				
35479	7/29/2017 22:36	0.522				
35480	7/29/2017 22:51	0.522				
35481	7/29/2017 23:06	0.522				
35482	7/29/2017 23:21	0.522				
35483	7/29/2017 23:36	0.522				
35484	7/29/2017 23:51	0.522				
35485	7/30/2017 0:06	0.522				
35486	7/30/2017 0:21	0.522				
35487	7/30/2017 0:36	0.522				
35488	7/30/2017 0:51	0.522				
35489	7/30/2017 1:06	0.522				
35490	7/30/2017 1:21	0.522				
35491	7/30/2017 1:36	0.522				
35492	7/30/2017 1:51	0.522				
35493	7/30/2017 2:06	0.522				
35494	7/30/2017 2:21	0.522				
35495	7/30/2017 2:36	0.522				
35496	7/30/2017 2:51	0.522				
35497	7/30/2017 3:06	0.522				
35498	7/30/2017 3:21	0.522				
35499	7/30/2017 3:36	0.522				
35500	7/30/2017 3:51	0.522				
35501	7/30/2017 4:06	0.522				
35502	7/30/2017 4:21	0.522				
35503	7/30/2017 4:36	0.522				
35504	7/30/2017 4:51	0.55				
35505	7/30/2017 5:06	0.55				
35506	7/30/2017 5:21	0.55				
35507	7/30/2017 5:36	0.55				
35508	7/30/2017 5:51	0.55				
35509	7/30/2017 6:06	0.55				
35510	7/30/2017 6:21	0.55				
35511	7/30/2017 6:36	0.55				
35512	7/30/2017 6:51	0.55				
35513	7/30/2017 7:06	0.55				
35514	7/30/2017 7:21	0.55				
35515	7/30/2017 7:36	0.55				
35516	7/30/2017 7:51	0.55				
35517	7/30/2017 8:06	0.55				
35518	7/30/2017 8:21	0.55				
35519	7/30/2017 8:36	0.55				
35520	7/30/2017 8:51	0.55				
35521	7/30/2017 9:06	0.55				
35522	7/30/2017 9:21	0.55				
35523	7/30/2017 9:36	0.55				
35524	7/30/2017 9:51	0.55				
35525	7/30/2017 10:06	0.55				
35526	7/30/2017 10:21	0.55				
35527	7/30/2017 10:36	0.55				
35528	7/30/2017 10:51	0.55				
35529	7/30/2017 11:06	0.55				
35530	7/30/2017 11:21	0.55				
35531	7/30/2017 11:36	0.55				
35532	7/30/2017 11:51	0.55				
35533	7/30/2017 12:06	0.55				
35534	7/30/2017 12:21	0.55				
35535	7/30/2017 12:36	0.55				
35536	7/30/2017 12:51	0.55				
35537	7/30/2017 13:06	0.55				
35538	7/30/2017 13:21	0.55				
35539	7/30/2017 13:36	0.55				
35540	7/30/2017 13:51	0.55				
35541	7/30/2017 14:06	0.55				
35542	7/30/2017 14:21	0.577				
35543	7/30/2017 14:36	0.577				
35544	7/30/2017 14:51	0.577				
35545	7/30/2017 15:06	0.577				
35546	7/30/2017 15:21	0.577				
35547	7/30/2017 15:36	0.577				
35548	7/30/2017 15:51	0.577				
35549	7/30/2017 16:06	0.577				
35550	7/30/2017 16:21	0.577				
35551	7/30/2017 16:36	0.605				
35552	7/30/2017 16:51	0.605				
35553	7/30/2017 17:06	0.605				
35554	7/30/2017 17:21	0.605				
35555	7/30/2017 17:36	0.605				
35556	7/30/2017 17:51	0.605				
35557	7/30/2017 18:06	0.605				
35558	7/30/2017 18:21	0.605				
35559	7/30/2017 18:36	0.605				
35560	7/30/2017 18:51	0.605				
35561	7/30/2017 19:06	0.577				
35562	7/30/2017 19:21	0.577				
35563	7/30/2017 19:36	0.577				
35564	7/30/2017 19:51	0.577				
35565	7/30/2017 20:06	0.577				
35566	7/30/2017 20:21	0.577				
35567	7/30/2017 20:36	0.55				
35568	7/30/2017 20:51	0.55				
35569	7/30/2017 21:06	0.55				
35570	7/30/2017 21:21	0.55				
35571	7/30/2017 21:36	0.522				
35572	7/30/2017 21:51	0.522				
35573	7/30/2017 22:06	0.522				
35574	7/30/2017 22:21	0.522				
35575	7/30/2017 22:36	0.522				
35576	7/30/2017 22:51	0.522				
35577	7/30/2017 23:06	0.522				
35578	7/30/2017 23:21	0.522				
35579	7/30/2017 23:36	0.522				
35580	7/30/2017 23:51	0.522				
35581	7/31/2017 0:06	0.522				
35582	7/31/2017 0:21	0.522				
35583	7/31/2017 0:36	0.522				
35584	7/31/2017 0:51	0.522				
35585	7/31/2017 1:06	0.522				
35586	7/31/2017 1:21	0.522				
35587	7/31/2017 1:36	0.522				
35588	7/31/2017 1:51	0.522				
35589	7/31/2017 2:06	0.522				
35590	7/31/2017 2:21	0.522				
35591	7/31/2017 2:36	0.522				
35592	7/31/2017 2:51	0.522				
35593	7/31/2017 3:06	0.522				
35594	7/31/2017 3:21	0.522				
35595	7/31/2017 3:36	0.522				
35596	7/31/2017 3:51	0.522				
35597	7/31/2017 4:06	0.522				
35598	7/31/2017 4:21	0.522				
35599	7/31/2017 4:36	0.522				
35600	7/31/2017 4:51	0.522				
35601	7/31/2017 5:06	0.522				
35602	7/31/2017 5:21	0.522				
35603	7/31/2017 5:36	0.522				
35604	7/31/2017 5:51	0.522				
35605	7/31/2017 6:06	0.522				
35606	7/31/2017 6:21	0.522				
35607	7/31/2017 6:36	0.522				
35608	7/31/2017 6:51	0.522				
35609	7/31/2017 7:06	0.522				
35610	7/31/2017 7:21	0.522				
35611	7/31/2017 7:36	0.522				
35612	7/31/2017 7:51	0.522				
35613	7/31/2017 8:06	0.522				
35614	7/31/2017 8:21	0.55				
35615	7/31/2017 8:36	0.55				
35616	7/31/2017 8:51	0.55				
35617	7/31/2017 9:06	0.55				
35618	7/31/2017 9:21	0.55				
35619	7/31/2017 9:36	0.55				
35620	7/31/2017 9:51	0.55				
35621	7/31/2017 10:06	0.55				
35622	7/31/2017 10:21	0.55				
35623	7/31/2017 10:36	0.55				
35624	7/31/2017 10:51	0.55				
35625	7/31/2017 11:06	0.55				
35626	7/31/2017 11:21	0.55				
35627	7/31/2017 11:36	0.55				
35628	7/31/2017 11:51	0.55				
35629	7/31/2017 12:06	0.55				
35630	7/31/2017 12:21	0.55				
35631	7/31/2017 12:36	0.55				
35632	7/31/2017 12:51	0.55				
35633	7/31/2017 13:06	0.55				
35634	7/31/2017 13:21	0.55				
35635	7/31/2017 13:36	0.577				
35636	7/31/2017 13:51	0.577				
35637	7/31/2017 14:06	0.605				
35638	7/31/2017 14:21	0.605				
35639	7/31/2017 14:36	0.632				
35640	7/31/2017 14:51	0.66				
35641	7/31/2017 15:06	0.66				
35642	7/31/2017 15:21	0.687				
35643	7/31/2017 15:36	0.687				
35644	7/31/2017 15:51	0.715				
35645	7/31/2017 16:06	0.715				
35646	7/31/2017 16:21	0.715				
35647	7/31/2017 16:36	0.742				
35648	7/31/2017 16:51	0.742				
35649	7/31/2017 17:06	0.742				
35650	7/31/2017 17:21	0.742				
35651	7/31/2017 17:36	0.742				
35652	7/31/2017 17:51	0.742				
35653	7/31/2017 18:06	0.742				
35654	7/31/2017 18:21	0.742				
35655	7/31/2017 18:36	0.742				
35656	7/31/2017 18:51	0.715				
35657	7/31/2017 19:06	0.687				
35658	7/31/2017 19:21	0.687				
35659	7/31/2017 19:36	0.66				
35660	7/31/2017 19:51	0.632				
35661	7/31/2017 20:06	0.632				
35662	7/31/2017 20:21	0.605				
35663	7/31/2017 20:36	0.605				
35664	7/31/2017 20:51	0.577				
35665	7/31/2017 21:06	0.577				
35666	7/31/2017 21:21	0.577				
35667	7/31/2017 21:36	0.577				
35668	7/31/2017 21:51	0.55				
35669	7/31/2017 22:06	0.55				
35670	7/31/2017 22:21	0.55				
35671	7/31/2017 22:36	0.55				
35672	7/31/2017 22:51	0.55				
35673	7/31/2017 23:06	0.55				
35674	7/31/2017 23:21	0.55				
35675	7/31/2017 23:36	0.55				
35676	7/31/2017 23:51	0.522				
35677	8/1/2017 0:06	0.522				
35678	8/1/2017 0:21	0.522				
35679	8/1/2017 0:36	0.522				
35680	8/1/2017 0:51	0.522				
35681	8/1/2017 1:06	0.522				
35682	8/1/2017 1:21	0.522				
35683	8/1/2017 1:36	0.522				
35684	8/1/2017 1:51	0.522				
35685	8/1/2017 2:06	0.522				
35686	8/1/2017 2:21	0.522				
35687	8/1/2017 2:36	0.55				
35688	8/1/2017 2:51	0.522				
35689	8/1/2017 3:06	0.522				
35690	8/1/2017 3:21	0.522				
35691	8/1/2017 3:36	0.522				
35692	8/1/2017 3:51	0.522				
35693	8/1/2017 4:06	0.522				
35694	8/1/2017 4:21	0.522				
35695	8/1/2017 4:36	0.522				
35696	8/1/2017 4:51	0.522				
35697	8/1/2017 5:06	0.522				
35698	8/1/2017 5:21	0.522				
35699	8/1/2017 5:36	0.522				
35700	8/1/2017 5:51	0.522				
35701	8/1/2017 6:06	0.522				
35702	8/1/2017 6:21	0.522				
35703	8/1/2017 6:36	0.522				
35704	8/1/2017 6:51	0.522				
35705	8/1/2017 7:06	0.522				
35706	8/1/2017 7:21	0.522				
35707	8/1/2017 7:36	0.522				
35708	8/1/2017 7:51	0.55				
35709	8/1/2017 8:06	0.55				
35710	8/1/2017 8:21	0.55				
35711	8/1/2017 8:36	0.55				
35712	8/1/2017 8:51	0.55				
35713	8/1/2017 9:06	0.55				
35714	8/1/2017 9:21	0.55				
35715	8/1/2017 9:36	0.55				
35716	8/1/2017 9:51	0.55				
35717	8/1/2017 10:06	0.55				
35718	8/1/2017 10:21	0.577				
35719	8/1/2017 10:36	0.577				
35720	8/1/2017 10:51	0.577				
35721	8/1/2017 11:06	0.577				
35722	8/1/2017 11:21	0.577				
35723	8/1/2017 11:36	0.577				
35724	8/1/2017 11:51	0.577				
35725	8/1/2017 12:06	0.605				
35726	8/1/2017 12:21	0.605				
35727	8/1/2017 12:36	0.605				
35728	8/1/2017 12:51	0.632				
35729	8/1/2017 13:06	0.632				
35730	8/1/2017 13:21	0.66				
35731	8/1/2017 13:36	0.687				
35732	8/1/2017 13:51	0.687				
35733	8/1/2017 14:06	0.687				
35734	8/1/2017 14:21	0.715				
35735	8/1/2017 14:36	0.715				
35736	8/1/2017 14:51	0.742				
35737	8/1/2017 15:06	0.742				
35738	8/1/2017 15:21	0.742				
35739	8/1/2017 15:36	0.77				
35740	8/1/2017 15:51	0.77				
35741	8/1/2017 16:06	0.77				
35742	8/1/2017 16:21	0.77				
35743	8/1/2017 16:36	0.797				
35744	8/1/2017 16:51	0.797				
35745	8/1/2017 17:06	0.825				
35746	8/1/2017 17:21	0.825				
35747	8/1/2017 17:36	0.797				
35748	8/1/2017 17:51	0.797				
35749	8/1/2017 18:06	0.77				
35750	8/1/2017 18:21	0.77				
35751	8/1/2017 18:36	0.742				
35752	8/1/2017 18:51	0.715				
35753	8/1/2017 19:06	0.687				
35754	8/1/2017 19:21	0.687				
35755	8/1/2017 19:36	0.66				
35756	8/1/2017 19:51	0.632				
35757	8/1/2017 20:06	0.632				
35758	8/1/2017 20:21	0.632				
35759	8/1/2017 20:36	0.605				
35760	8/1/2017 20:51	0.577				
35761	8/1/2017 21:06	0.577				
35762	8/1/2017 21:21	0.577				
35763	8/1/2017 21:36	0.577				
35764	8/1/2017 21:51	0.577				
35765	8/1/2017 22:06	0.55				
35766	8/1/2017 22:21	0.55				
35767	8/1/2017 22:36	0.55				
35768	8/1/2017 22:51	0.55				
35769	8/1/2017 23:06	0.55				
35770	8/1/2017 23:21	0.55				
35771	8/1/2017 23:36	0.55				
35772	8/1/2017 23:51	0.55				
35773	8/2/2017 0:06	0.55				
35774	8/2/2017 0:21	0.55				
35775	8/2/2017 0:36	0.55				
35776	8/2/2017 0:51	0.55				
35777	8/2/2017 1:06	0.55				
35778	8/2/2017 1:21	0.55				
35779	8/2/2017 1:36	0.55				
35780	8/2/2017 1:51	0.55				
35781	8/2/2017 2:06	0.55				
35782	8/2/2017 2:21	0.55				
35783	8/2/2017 2:36	0.55				
35784	8/2/2017 2:51	0.55				
35785	8/2/2017 3:06	0.522				
35786	8/2/2017 3:21	0.55				
35787	8/2/2017 3:36	0.55				
35788	8/2/2017 3:51	0.522				
35789	8/2/2017 4:06	0.55				
35790	8/2/2017 4:21	0.522				
35791	8/2/2017 4:36	0.55				
35792	8/2/2017 4:51	0.55				
35793	8/2/2017 5:06	0.522				
35794	8/2/2017 5:21	0.55				
35795	8/2/2017 5:36	0.55				
35796	8/2/2017 5:51	0.55				
35797	8/2/2017 6:06	0.55				
35798	8/2/2017 6:21	0.55				
35799	8/2/2017 6:36	0.55				
35800	8/2/2017 6:51	0.55				
35801	8/2/2017 7:06	0.55				
35802	8/2/2017 7:21	0.55				
35803	8/2/2017 7:36	0.55				
35804	8/2/2017 7:51	0.55				
35805	8/2/2017 8:06	0.55				
35806	8/2/2017 8:21	0.55				
35807	8/2/2017 8:36	0.55				
35808	8/2/2017 8:51	0.55				
35809	8/2/2017 9:06	0.577				
