"ï»¿""Plot Title: 10972588""",,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972588, SEN S/N: 10972588)",Coupler Detached (LGR S/N: 10972588),End Of File (LGR S/N: 10972588),,
31580,06/19/17 07:43:00 AM,1.859,,,,
31581,06/19/17 07:58:00 AM,1.859,,,,
31582,06/19/17 08:13:00 AM,1.859,,,,
31583,06/19/17 08:28:00 AM,1.832,,,,
31584,06/19/17 08:43:00 AM,1.832,,,,
31585,06/19/17 08:58:00 AM,1.832,,,,
31586,06/19/17 09:13:00 AM,1.832,,,,
31587,06/19/17 09:28:00 AM,1.832,,,,
31588,06/19/17 09:43:00 AM,1.832,,,,
31589,06/19/17 09:58:00 AM,1.832,,,,
31590,06/19/17 10:13:00 AM,1.832,,,,
31591,06/19/17 10:28:00 AM,1.832,,,,
31592,06/19/17 10:43:00 AM,1.832,,,,
31593,06/19/17 10:58:00 AM,1.832,,,,
31594,06/19/17 11:13:00 AM,1.832,,,,
31595,06/19/17 11:28:00 AM,1.832,,,,
31596,06/19/17 11:43:00 AM,1.832,,,,
31597,06/19/17 11:58:00 AM,1.859,,,,
31598,06/19/17 12:13:00 PM,1.832,,,,
31599,06/19/17 12:28:00 PM,1.859,,,,
31600,06/19/17 12:43:00 PM,1.832,,,,
31601,06/19/17 12:58:00 PM,1.832,,,,
31602,06/19/17 01:13:00 PM,1.832,,,,
31603,06/19/17 01:28:00 PM,1.832,,,,
31604,06/19/17 01:43:00 PM,1.859,,,,
31605,06/19/17 01:58:00 PM,1.832,,,,
31606,06/19/17 02:13:00 PM,1.832,,,,
31607,06/19/17 02:28:00 PM,1.832,,,,
31608,06/19/17 02:43:00 PM,1.832,,,,
31609,06/19/17 02:58:00 PM,1.832,,,,
31610,06/19/17 03:13:00 PM,1.832,,,,
31611,06/19/17 03:28:00 PM,1.832,,,,
31612,06/19/17 03:43:00 PM,1.832,,,,
31613,06/19/17 03:58:00 PM,1.832,,,,
31614,06/19/17 04:13:00 PM,1.832,,,,
31615,06/19/17 04:28:00 PM,1.832,,,,
31616,06/19/17 04:43:00 PM,1.832,,,,
31617,06/19/17 04:58:00 PM,1.832,,,,
31618,06/19/17 05:13:00 PM,1.832,,,,
31619,06/19/17 05:28:00 PM,1.832,,,,
31620,06/19/17 05:43:00 PM,1.832,,,,
31621,06/19/17 05:58:00 PM,1.832,,,,
31622,06/19/17 06:13:00 PM,1.832,,,,
31623,06/19/17 06:28:00 PM,1.832,,,,
31624,06/19/17 06:43:00 PM,1.832,,,,
31625,06/19/17 06:58:00 PM,1.832,,,,
31626,06/19/17 07:13:00 PM,1.832,,,,
31627,06/19/17 07:28:00 PM,1.832,,,,
31628,06/19/17 07:43:00 PM,1.832,,,,
31629,06/19/17 07:58:00 PM,1.832,,,,
31630,06/19/17 08:13:00 PM,1.832,,,,
31631,06/19/17 08:28:00 PM,1.832,,,,
31632,06/19/17 08:43:00 PM,1.832,,,,
31633,06/19/17 08:58:00 PM,1.805,,,,
31634,06/19/17 09:13:00 PM,1.805,,,,
31635,06/19/17 09:28:00 PM,1.805,,,,
31636,06/19/17 09:43:00 PM,1.805,,,,
31637,06/19/17 09:58:00 PM,1.805,,,,
31638,06/19/17 10:13:00 PM,1.805,,,,
31639,06/19/17 10:28:00 PM,1.805,,,,
31640,06/19/17 10:43:00 PM,1.805,,,,
31641,06/19/17 10:58:00 PM,1.805,,,,
31642,06/19/17 11:13:00 PM,1.805,,,,
31643,06/19/17 11:28:00 PM,1.778,,,,
31644,06/19/17 11:43:00 PM,1.778,,,,
31645,06/19/17 11:58:00 PM,1.778,,,,
31646,06/20/17 12:13:00 AM,1.778,,,,
31647,06/20/17 12:28:00 AM,1.778,,,,
31648,06/20/17 12:43:00 AM,1.778,,,,
31649,06/20/17 12:58:00 AM,1.778,,,,
31650,06/20/17 01:13:00 AM,1.778,,,,
31651,06/20/17 01:28:00 AM,1.778,,,,
31652,06/20/17 01:43:00 AM,1.778,,,,
31653,06/20/17 01:58:00 AM,1.778,,,,
31654,06/20/17 02:13:00 AM,1.778,,,,
31655,06/20/17 02:28:00 AM,1.778,,,,
31656,06/20/17 02:43:00 AM,1.778,,,,
31657,06/20/17 02:58:00 AM,1.778,,,,
31658,06/20/17 03:13:00 AM,1.778,,,,
31659,06/20/17 03:28:00 AM,1.778,,,,
31660,06/20/17 03:43:00 AM,1.778,,,,
31661,06/20/17 03:58:00 AM,1.778,,,,
31662,06/20/17 04:13:00 AM,1.751,,,,
31663,06/20/17 04:28:00 AM,1.751,,,,
31664,06/20/17 04:43:00 AM,1.751,,,,
31665,06/20/17 04:58:00 AM,1.778,,,,
31666,06/20/17 05:13:00 AM,1.751,,,,
31667,06/20/17 05:28:00 AM,1.751,,,,
31668,06/20/17 05:43:00 AM,1.751,,,,
31669,06/20/17 05:58:00 AM,1.751,,,,
31670,06/20/17 06:13:00 AM,1.751,,,,
31671,06/20/17 06:28:00 AM,1.751,,,,
31672,06/20/17 06:43:00 AM,1.751,,,,
31673,06/20/17 06:58:00 AM,1.751,,,,
31674,06/20/17 07:13:00 AM,1.751,,,,
31675,06/20/17 07:28:00 AM,1.751,,,,
31676,06/20/17 07:43:00 AM,1.751,,,,
31677,06/20/17 07:58:00 AM,1.751,,,,
31678,06/20/17 08:13:00 AM,1.751,,,,
31679,06/20/17 08:28:00 AM,1.751,,,,
31680,06/20/17 08:43:00 AM,1.751,,,,
31681,06/20/17 08:58:00 AM,1.751,,,,
31682,06/20/17 09:13:00 AM,1.751,,,,
31683,06/20/17 09:28:00 AM,1.751,,,,
31684,06/20/17 09:43:00 AM,1.751,,,,
31685,06/20/17 09:58:00 AM,1.751,,,,
31686,06/20/17 10:13:00 AM,1.751,,,,
31687,06/20/17 10:28:00 AM,1.751,,,,
31688,06/20/17 10:43:00 AM,1.751,,,,
31689,06/20/17 10:58:00 AM,1.751,,,,
31690,06/20/17 11:13:00 AM,1.751,,,,
31691,06/20/17 11:28:00 AM,1.751,,,,
31692,06/20/17 11:43:00 AM,1.751,,,,
31693,06/20/17 11:58:00 AM,1.751,,,,
31694,06/20/17 12:13:00 PM,1.751,,,,
31695,06/20/17 12:28:00 PM,1.751,,,,
31696,06/20/17 12:43:00 PM,1.751,,,,
31697,06/20/17 12:58:00 PM,1.751,,,,
31698,06/20/17 01:13:00 PM,1.751,,,,
31699,06/20/17 01:28:00 PM,1.751,,,,
31700,06/20/17 01:43:00 PM,1.751,,,,
31701,06/20/17 01:58:00 PM,1.751,,,,
31702,06/20/17 02:13:00 PM,1.751,,,,
31703,06/20/17 02:28:00 PM,1.751,,,,
31704,06/20/17 02:43:00 PM,1.751,,,,
31705,06/20/17 02:58:00 PM,1.751,,,,
31706,06/20/17 03:13:00 PM,1.751,,,,
31707,06/20/17 03:28:00 PM,1.751,,,,
31708,06/20/17 03:43:00 PM,1.751,,,,
31709,06/20/17 03:58:00 PM,1.751,,,,
31710,06/20/17 04:13:00 PM,1.751,,,,
31711,06/20/17 04:28:00 PM,1.751,,,,
31712,06/20/17 04:43:00 PM,1.751,,,,
31713,06/20/17 04:58:00 PM,1.751,,,,
31714,06/20/17 05:13:00 PM,1.751,,,,
31715,06/20/17 05:28:00 PM,1.751,,,,
31716,06/20/17 05:43:00 PM,1.751,,,,
31717,06/20/17 05:58:00 PM,1.751,,,,
31718,06/20/17 06:13:00 PM,1.751,,,,
31719,06/20/17 06:28:00 PM,1.751,,,,
31720,06/20/17 06:43:00 PM,1.751,,,,
31721,06/20/17 06:58:00 PM,1.724,,,,
31722,06/20/17 07:13:00 PM,1.724,,,,
31723,06/20/17 07:28:00 PM,1.724,,,,
31724,06/20/17 07:43:00 PM,1.724,,,,
31725,06/20/17 07:58:00 PM,1.724,,,,
31726,06/20/17 08:13:00 PM,1.724,,,,
31727,06/20/17 08:28:00 PM,1.724,,,,
31728,06/20/17 08:43:00 PM,1.724,,,,
31729,06/20/17 08:58:00 PM,1.724,,,,
31730,06/20/17 09:13:00 PM,1.724,,,,
31731,06/20/17 09:28:00 PM,1.697,,,,
31732,06/20/17 09:43:00 PM,1.697,,,,
31733,06/20/17 09:58:00 PM,1.697,,,,
31734,06/20/17 10:13:00 PM,1.697,,,,
31735,06/20/17 10:28:00 PM,1.697,,,,
31736,06/20/17 10:43:00 PM,1.697,,,,
31737,06/20/17 10:58:00 PM,1.67,,,,
31738,06/20/17 11:13:00 PM,1.67,,,,
31739,06/20/17 11:28:00 PM,1.67,,,,
31740,06/20/17 11:43:00 PM,1.67,,,,
31741,06/20/17 11:58:00 PM,1.67,,,,
31742,06/21/17 12:13:00 AM,1.67,,,,
31743,06/21/17 12:28:00 AM,1.67,,,,
31744,06/21/17 12:43:00 AM,1.67,,,,
31745,06/21/17 12:58:00 AM,1.67,,,,
31746,06/21/17 01:13:00 AM,1.643,,,,
31747,06/21/17 01:28:00 AM,1.643,,,,
31748,06/21/17 01:43:00 AM,1.643,,,,
31749,06/21/17 01:58:00 AM,1.643,,,,
31750,06/21/17 02:13:00 AM,1.643,,,,
31751,06/21/17 02:28:00 AM,1.643,,,,
31752,06/21/17 02:43:00 AM,1.643,,,,
31753,06/21/17 02:58:00 AM,1.643,,,,
31754,06/21/17 03:13:00 AM,1.643,,,,
31755,06/21/17 03:28:00 AM,1.643,,,,
31756,06/21/17 03:43:00 AM,1.615,,,,
31757,06/21/17 03:58:00 AM,1.615,,,,
31758,06/21/17 04:13:00 AM,1.615,,,,
31759,06/21/17 04:28:00 AM,1.615,,,,
31760,06/21/17 04:43:00 AM,1.615,,,,
31761,06/21/17 04:58:00 AM,1.615,,,,
31762,06/21/17 05:13:00 AM,1.615,,,,
31763,06/21/17 05:28:00 AM,1.615,,,,
31764,06/21/17 05:43:00 AM,1.615,,,,
31765,06/21/17 05:58:00 AM,1.615,,,,
31766,06/21/17 06:13:00 AM,1.615,,,,
31767,06/21/17 06:28:00 AM,1.615,,,,
31768,06/21/17 06:43:00 AM,1.615,,,,
31769,06/21/17 06:58:00 AM,1.615,,,,
31770,06/21/17 07:13:00 AM,1.615,,,,
31771,06/21/17 07:28:00 AM,1.615,,,,
31772,06/21/17 07:43:00 AM,1.615,,,,
31773,06/21/17 07:58:00 AM,1.615,,,,
31774,06/21/17 08:13:00 AM,1.615,,,,
31775,06/21/17 08:28:00 AM,1.615,,,,
31776,06/21/17 08:43:00 AM,1.615,,,,
31777,06/21/17 08:58:00 AM,1.615,,,,
31778,06/21/17 09:13:00 AM,1.615,,,,
31779,06/21/17 09:28:00 AM,1.615,,,,
31780,06/21/17 09:43:00 AM,1.615,,,,
31781,06/21/17 09:58:00 AM,1.615,,,,
31782,06/21/17 10:13:00 AM,1.615,,,,
31783,06/21/17 10:28:00 AM,1.615,,,,
31784,06/21/17 10:43:00 AM,1.615,,,,
31785,06/21/17 10:58:00 AM,1.615,,,,
31786,06/21/17 11:13:00 AM,1.615,,,,
31787,06/21/17 11:28:00 AM,1.615,,,,
31788,06/21/17 11:43:00 AM,1.615,,,,
31789,06/21/17 11:58:00 AM,1.615,,,,
31790,06/21/17 12:13:00 PM,1.615,,,,
31791,06/21/17 12:28:00 PM,1.615,,,,
31792,06/21/17 12:43:00 PM,1.588,,,,
31793,06/21/17 12:58:00 PM,1.615,,,,
31794,06/21/17 01:13:00 PM,1.615,,,,
31795,06/21/17 01:28:00 PM,1.615,,,,
31796,06/21/17 01:43:00 PM,1.615,,,,
31797,06/21/17 01:58:00 PM,1.615,,,,
31798,06/21/17 02:13:00 PM,1.615,,,,
31799,06/21/17 02:28:00 PM,1.615,,,,
31800,06/21/17 02:43:00 PM,1.615,,,,
31801,06/21/17 02:58:00 PM,1.615,,,,
31802,06/21/17 03:13:00 PM,1.615,,,,
31803,06/21/17 03:28:00 PM,1.615,,,,
31804,06/21/17 03:43:00 PM,1.615,,,,
31805,06/21/17 03:58:00 PM,1.615,,,,
31806,06/21/17 04:13:00 PM,1.615,,,,
31807,06/21/17 04:28:00 PM,1.615,,,,
31808,06/21/17 04:43:00 PM,1.615,,,,
31809,06/21/17 04:58:00 PM,1.615,,,,
31810,06/21/17 05:13:00 PM,1.615,,,,
31811,06/21/17 05:28:00 PM,1.615,,,,
31812,06/21/17 05:43:00 PM,1.615,,,,
31813,06/21/17 05:58:00 PM,1.615,,,,
31814,06/21/17 06:13:00 PM,1.588,,,,
31815,06/21/17 06:28:00 PM,1.588,,,,
31816,06/21/17 06:43:00 PM,1.588,,,,
31817,06/21/17 06:58:00 PM,1.588,,,,
31818,06/21/17 07:13:00 PM,1.588,,,,
31819,06/21/17 07:28:00 PM,1.588,,,,
31820,06/21/17 07:43:00 PM,1.588,,,,
31821,06/21/17 07:58:00 PM,1.588,,,,
31822,06/21/17 08:13:00 PM,1.561,,,,
31823,06/21/17 08:28:00 PM,1.561,,,,
31824,06/21/17 08:43:00 PM,1.561,,,,
31825,06/21/17 08:58:00 PM,1.561,,,,
31826,06/21/17 09:13:00 PM,1.561,,,,
31827,06/21/17 09:28:00 PM,1.561,,,,
31828,06/21/17 09:43:00 PM,1.561,,,,
31829,06/21/17 09:58:00 PM,1.561,,,,
31830,06/21/17 10:13:00 PM,1.534,,,,
31831,06/21/17 10:28:00 PM,1.534,,,,
31832,06/21/17 10:43:00 PM,1.534,,,,
31833,06/21/17 10:58:00 PM,1.534,,,,
31834,06/21/17 11:13:00 PM,1.534,,,,
31835,06/21/17 11:28:00 PM,1.534,,,,
31836,06/21/17 11:43:00 PM,1.534,,,,
31837,06/21/17 11:58:00 PM,1.534,,,,
31838,06/22/17 12:13:00 AM,1.534,,,,
31839,06/22/17 12:28:00 AM,1.534,,,,
31840,06/22/17 12:43:00 AM,1.534,,,,
31841,06/22/17 12:58:00 AM,1.534,,,,
31842,06/22/17 01:13:00 AM,1.507,,,,
31843,06/22/17 01:28:00 AM,1.507,,,,
31844,06/22/17 01:43:00 AM,1.507,,,,
31845,06/22/17 01:58:00 AM,1.507,,,,
31846,06/22/17 02:13:00 AM,1.507,,,,
31847,06/22/17 02:28:00 AM,1.507,,,,
31848,06/22/17 02:43:00 AM,1.507,,,,
31849,06/22/17 02:58:00 AM,1.507,,,,
31850,06/22/17 03:13:00 AM,1.507,,,,
31851,06/22/17 03:28:00 AM,1.507,,,,
31852,06/22/17 03:43:00 AM,1.507,,,,
31853,06/22/17 03:58:00 AM,1.507,,,,
31854,06/22/17 04:13:00 AM,1.507,,,,
31855,06/22/17 04:28:00 AM,1.507,,,,
31856,06/22/17 04:43:00 AM,1.507,,,,
31857,06/22/17 04:58:00 AM,1.507,,,,
31858,06/22/17 05:13:00 AM,1.507,,,,
31859,06/22/17 05:28:00 AM,1.507,,,,
31860,06/22/17 05:43:00 AM,1.507,,,,
31861,06/22/17 05:58:00 AM,1.507,,,,
31862,06/22/17 06:13:00 AM,1.507,,,,
31863,06/22/17 06:28:00 AM,1.507,,,,
31864,06/22/17 06:43:00 AM,1.507,,,,
31865,06/22/17 06:58:00 AM,1.507,,,,
31866,06/22/17 07:13:00 AM,1.507,,,,
31867,06/22/17 07:28:00 AM,1.507,,,,
31868,06/22/17 07:43:00 AM,1.507,,,,
31869,06/22/17 07:58:00 AM,1.507,,,,
31870,06/22/17 08:13:00 AM,1.507,,,,
31871,06/22/17 08:28:00 AM,1.507,,,,
31872,06/22/17 08:43:00 AM,1.507,,,,
31873,06/22/17 08:58:00 AM,1.507,,,,
31874,06/22/17 09:13:00 AM,1.507,,,,
31875,06/22/17 09:28:00 AM,1.507,,,,
31876,06/22/17 09:43:00 AM,1.48,,,,
31877,06/22/17 09:58:00 AM,1.48,,,,
31878,06/22/17 10:13:00 AM,1.48,,,,
31879,06/22/17 10:28:00 AM,1.48,,,,
31880,06/22/17 10:43:00 AM,1.48,,,,
31881,06/22/17 10:58:00 AM,1.48,,,,
31882,06/22/17 11:13:00 AM,1.48,,,,
31883,06/22/17 11:28:00 AM,1.48,,,,
31884,06/22/17 11:43:00 AM,1.48,,,,
31885,06/22/17 11:58:00 AM,1.48,,,,
31886,06/22/17 12:13:00 PM,1.48,,,,
31887,06/22/17 12:28:00 PM,1.48,,,,
31888,06/22/17 12:43:00 PM,1.48,,,,
31889,06/22/17 12:58:00 PM,1.48,,,,
31890,06/22/17 01:13:00 PM,1.48,,,,
31891,06/22/17 01:28:00 PM,1.48,,,,
31892,06/22/17 01:43:00 PM,1.48,,,,
31893,06/22/17 01:58:00 PM,1.48,,,,
31894,06/22/17 02:13:00 PM,1.48,,,,
31895,06/22/17 02:28:00 PM,1.48,,,,
31896,06/22/17 02:43:00 PM,1.48,,,,
31897,06/22/17 02:58:00 PM,1.48,,,,
31898,06/22/17 03:13:00 PM,1.48,,,,
31899,06/22/17 03:28:00 PM,1.48,,,,
31900,06/22/17 03:43:00 PM,1.453,,,,
31901,06/22/17 03:58:00 PM,1.453,,,,
31902,06/22/17 04:13:00 PM,1.453,,,,
31903,06/22/17 04:28:00 PM,1.453,,,,
31904,06/22/17 04:43:00 PM,1.453,,,,
31905,06/22/17 04:58:00 PM,1.453,,,,
31906,06/22/17 05:13:00 PM,1.453,,,,
31907,06/22/17 05:28:00 PM,1.453,,,,
31908,06/22/17 05:43:00 PM,1.453,,,,
31909,06/22/17 05:58:00 PM,1.453,,,,
31910,06/22/17 06:13:00 PM,1.453,,,,
31911,06/22/17 06:28:00 PM,1.453,,,,
31912,06/22/17 06:43:00 PM,1.453,,,,
31913,06/22/17 06:58:00 PM,1.453,,,,
31914,06/22/17 07:13:00 PM,1.453,,,,
31915,06/22/17 07:28:00 PM,1.453,,,,
31916,06/22/17 07:43:00 PM,1.453,,,,
31917,06/22/17 07:58:00 PM,1.425,,,,
31918,06/22/17 08:13:00 PM,1.425,,,,
31919,06/22/17 08:28:00 PM,1.425,,,,
31920,06/22/17 08:43:00 PM,1.425,,,,
31921,06/22/17 08:58:00 PM,1.425,,,,
31922,06/22/17 09:13:00 PM,1.425,,,,
31923,06/22/17 09:28:00 PM,1.425,,,,
31924,06/22/17 09:43:00 PM,1.425,,,,
31925,06/22/17 09:58:00 PM,1.425,,,,
31926,06/22/17 10:13:00 PM,1.398,,,,
31927,06/22/17 10:28:00 PM,1.398,,,,
31928,06/22/17 10:43:00 PM,1.398,,,,
31929,06/22/17 10:58:00 PM,1.398,,,,
31930,06/22/17 11:13:00 PM,1.398,,,,
31931,06/22/17 11:28:00 PM,1.398,,,,
31932,06/22/17 11:43:00 PM,1.398,,,,
31933,06/22/17 11:58:00 PM,1.398,,,,
31934,06/23/17 12:13:00 AM,1.398,,,,
31935,06/23/17 12:28:00 AM,1.398,,,,
31936,06/23/17 12:43:00 AM,1.398,,,,
31937,06/23/17 12:58:00 AM,1.398,,,,
31938,06/23/17 01:13:00 AM,1.398,,,,
31939,06/23/17 01:28:00 AM,1.371,,,,
31940,06/23/17 01:43:00 AM,1.371,,,,
31941,06/23/17 01:58:00 AM,1.371,,,,
31942,06/23/17 02:13:00 AM,1.371,,,,
31943,06/23/17 02:28:00 AM,1.371,,,,
31944,06/23/17 02:43:00 AM,1.371,,,,
31945,06/23/17 02:58:00 AM,1.371,,,,
31946,06/23/17 03:13:00 AM,1.371,,,,
31947,06/23/17 03:28:00 AM,1.344,,,,
31948,06/23/17 03:43:00 AM,1.344,,,,
31949,06/23/17 03:58:00 AM,1.344,,,,
31950,06/23/17 04:13:00 AM,1.344,,,,
31951,06/23/17 04:28:00 AM,1.344,,,,
31952,06/23/17 04:43:00 AM,1.344,,,,
31953,06/23/17 04:58:00 AM,1.344,,,,
31954,06/23/17 05:13:00 AM,1.344,,,,
31955,06/23/17 05:28:00 AM,1.344,,,,
31956,06/23/17 05:43:00 AM,1.344,,,,
31957,06/23/17 05:58:00 AM,1.344,,,,
31958,06/23/17 06:13:00 AM,1.317,,,,
31959,06/23/17 06:28:00 AM,1.317,,,,
31960,06/23/17 06:43:00 AM,1.317,,,,
31961,06/23/17 06:58:00 AM,1.317,,,,
31962,06/23/17 07:13:00 AM,1.317,,,,
31963,06/23/17 07:28:00 AM,1.317,,,,
31964,06/23/17 07:43:00 AM,1.317,,,,
31965,06/23/17 07:58:00 AM,1.317,,,,
31966,06/23/17 08:13:00 AM,1.317,,,,
31967,06/23/17 08:28:00 AM,1.289,,,,
31968,06/23/17 08:43:00 AM,1.289,,,,
31969,06/23/17 08:58:00 AM,1.289,,,,
31970,06/23/17 09:13:00 AM,1.289,,,,
31971,06/23/17 09:28:00 AM,1.289,,,,
31972,06/23/17 09:43:00 AM,1.289,,,,
31973,06/23/17 09:58:00 AM,1.289,,,,
31974,06/23/17 10:13:00 AM,1.289,,,,
31975,06/23/17 10:28:00 AM,1.289,,,,
31976,06/23/17 10:43:00 AM,1.289,,,,
31977,06/23/17 10:58:00 AM,1.289,,,,
31978,06/23/17 11:13:00 AM,1.289,,,,
31979,06/23/17 11:28:00 AM,1.289,,,,
31980,06/23/17 11:43:00 AM,1.262,,,,
31981,06/23/17 11:58:00 AM,1.262,,,,
31982,06/23/17 12:13:00 PM,1.262,,,,
31983,06/23/17 12:28:00 PM,1.262,,,,
31984,06/23/17 12:43:00 PM,1.262,,,,
31985,06/23/17 12:58:00 PM,1.262,,,,
31986,06/23/17 01:13:00 PM,1.262,,,,
31987,06/23/17 01:28:00 PM,1.235,,,,
31988,06/23/17 01:43:00 PM,1.235,,,,
31989,06/23/17 01:58:00 PM,1.235,,,,
31990,06/23/17 02:13:00 PM,1.235,,,,
31991,06/23/17 02:28:00 PM,1.235,,,,
31992,06/23/17 02:43:00 PM,1.235,,,,
31993,06/23/17 02:58:00 PM,1.235,,,,
31994,06/23/17 03:13:00 PM,1.235,,,,
31995,06/23/17 03:28:00 PM,1.235,,,,
31996,06/23/17 03:43:00 PM,1.235,,,,
31997,06/23/17 03:58:00 PM,1.235,,,,
31998,06/23/17 04:13:00 PM,1.208,,,,
31999,06/23/17 04:28:00 PM,1.208,,,,
32000,06/23/17 04:43:00 PM,1.208,,,,
32001,06/23/17 04:58:00 PM,1.208,,,,
32002,06/23/17 05:13:00 PM,1.208,,,,
32003,06/23/17 05:28:00 PM,1.208,,,,
32004,06/23/17 05:43:00 PM,1.208,,,,
32005,06/23/17 05:58:00 PM,1.208,,,,
32006,06/23/17 06:13:00 PM,1.18,,,,
32007,06/23/17 06:28:00 PM,1.18,,,,
32008,06/23/17 06:43:00 PM,1.18,,,,
32009,06/23/17 06:58:00 PM,1.18,,,,
32010,06/23/17 07:13:00 PM,1.18,,,,
32011,06/23/17 07:28:00 PM,1.18,,,,
32012,06/23/17 07:43:00 PM,1.18,,,,
32013,06/23/17 07:58:00 PM,1.18,,,,
32014,06/23/17 08:13:00 PM,1.18,,,,
32015,06/23/17 08:28:00 PM,1.18,,,,
32016,06/23/17 08:43:00 PM,1.18,,,,
32017,06/23/17 08:58:00 PM,1.18,,,,
32018,06/23/17 09:13:00 PM,1.18,,,,
32019,06/23/17 09:28:00 PM,1.18,,,,
32020,06/23/17 09:43:00 PM,1.153,,,,
32021,06/23/17 09:58:00 PM,1.153,,,,
32022,06/23/17 10:13:00 PM,1.153,,,,
32023,06/23/17 10:28:00 PM,1.153,,,,
32024,06/23/17 10:43:00 PM,1.153,,,,
32025,06/23/17 10:58:00 PM,1.153,,,,
32026,06/23/17 11:13:00 PM,1.153,,,,
32027,06/23/17 11:28:00 PM,1.153,,,,
32028,06/23/17 11:43:00 PM,1.153,,,,
32029,06/23/17 11:58:00 PM,1.153,,,,
32030,06/24/17 12:13:00 AM,1.126,,,,
32031,06/24/17 12:28:00 AM,1.153,,,,
32032,06/24/17 12:43:00 AM,1.126,,,,
32033,06/24/17 12:58:00 AM,1.126,,,,
32034,06/24/17 01:13:00 AM,1.126,,,,
32035,06/24/17 01:28:00 AM,1.126,,,,
32036,06/24/17 01:43:00 AM,1.126,,,,
32037,06/24/17 01:58:00 AM,1.126,,,,
32038,06/24/17 02:13:00 AM,1.126,,,,
32039,06/24/17 02:28:00 AM,1.126,,,,
32040,06/24/17 02:43:00 AM,1.126,,,,
32041,06/24/17 02:58:00 AM,1.126,,,,
32042,06/24/17 03:13:00 AM,1.126,,,,
32043,06/24/17 03:28:00 AM,1.126,,,,
32044,06/24/17 03:43:00 AM,1.126,,,,
32045,06/24/17 03:58:00 AM,1.126,,,,
32046,06/24/17 04:13:00 AM,1.126,,,,
32047,06/24/17 04:28:00 AM,1.126,,,,
32048,06/24/17 04:43:00 AM,1.126,,,,
32049,06/24/17 04:58:00 AM,1.126,,,,
32050,06/24/17 05:13:00 AM,1.126,,,,
32051,06/24/17 05:28:00 AM,1.126,,,,
32052,06/24/17 05:43:00 AM,1.126,,,,
32053,06/24/17 05:58:00 AM,1.126,,,,
32054,06/24/17 06:13:00 AM,1.126,,,,
32055,06/24/17 06:28:00 AM,1.126,,,,
32056,06/24/17 06:43:00 AM,1.126,,,,
32057,06/24/17 06:58:00 AM,1.126,,,,
32058,06/24/17 07:13:00 AM,1.126,,,,
32059,06/24/17 07:28:00 AM,1.126,,,,
32060,06/24/17 07:43:00 AM,1.126,,,,
32061,06/24/17 07:58:00 AM,1.126,,,,
32062,06/24/17 08:13:00 AM,1.126,,,,
32063,06/24/17 08:28:00 AM,1.126,,,,
32064,06/24/17 08:43:00 AM,1.126,,,,
32065,06/24/17 08:58:00 AM,1.126,,,,
32066,06/24/17 09:13:00 AM,1.126,,,,
32067,06/24/17 09:28:00 AM,1.126,,,,
32068,06/24/17 09:43:00 AM,1.126,,,,
32069,06/24/17 09:58:00 AM,1.126,,,,
32070,06/24/17 10:13:00 AM,1.126,,,,
32071,06/24/17 10:28:00 AM,1.126,,,,
32072,06/24/17 10:43:00 AM,1.126,,,,
32073,06/24/17 10:58:00 AM,1.126,,,,
32074,06/24/17 11:13:00 AM,1.126,,,,
32075,06/24/17 11:28:00 AM,1.126,,,,
32076,06/24/17 11:43:00 AM,1.126,,,,
32077,06/24/17 11:58:00 AM,1.126,,,,
32078,06/24/17 12:13:00 PM,1.126,,,,
32079,06/24/17 12:28:00 PM,1.126,,,,
32080,06/24/17 12:43:00 PM,1.126,,,,
32081,06/24/17 12:58:00 PM,1.126,,,,
32082,06/24/17 01:13:00 PM,1.126,,,,
32083,06/24/17 01:28:00 PM,1.126,,,,
32084,06/24/17 01:43:00 PM,1.126,,,,
32085,06/24/17 01:58:00 PM,1.126,,,,
32086,06/24/17 02:13:00 PM,1.126,,,,
32087,06/24/17 02:28:00 PM,1.126,,,,
32088,06/24/17 02:43:00 PM,1.126,,,,
32089,06/24/17 02:58:00 PM,1.126,,,,
32090,06/24/17 03:13:00 PM,1.126,,,,
32091,06/24/17 03:28:00 PM,1.126,,,,
32092,06/24/17 03:43:00 PM,1.126,,,,
32093,06/24/17 03:58:00 PM,1.126,,,,
32094,06/24/17 04:13:00 PM,1.126,,,,
32095,06/24/17 04:28:00 PM,1.126,,,,
32096,06/24/17 04:43:00 PM,1.126,,,,
32097,06/24/17 04:58:00 PM,1.126,,,,
32098,06/24/17 05:13:00 PM,1.126,,,,
32099,06/24/17 05:28:00 PM,1.126,,,,
32100,06/24/17 05:43:00 PM,1.126,,,,
32101,06/24/17 05:58:00 PM,1.126,,,,
32102,06/24/17 06:13:00 PM,1.126,,,,
32103,06/24/17 06:28:00 PM,1.126,,,,
32104,06/24/17 06:43:00 PM,1.126,,,,
32105,06/24/17 06:58:00 PM,1.126,,,,
32106,06/24/17 07:13:00 PM,1.126,,,,
32107,06/24/17 07:28:00 PM,1.126,,,,
32108,06/24/17 07:43:00 PM,1.126,,,,
32109,06/24/17 07:58:00 PM,1.126,,,,
32110,06/24/17 08:13:00 PM,1.126,,,,
32111,06/24/17 08:28:00 PM,1.126,,,,
32112,06/24/17 08:43:00 PM,1.126,,,,
32113,06/24/17 08:58:00 PM,1.126,,,,
