Plot Title: 10972590,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10972590, SEN S/N: 10972590)",Coupler Detached (LGR S/N: 10972590),End Of File (LGR S/N: 10972590),,,
36402,08/08/17/ 01:18:00 PM,1.044,,,,,
36403,08/08/17/ 01:33:00 PM,1.044,,,,,
36404,08/08/17/ 01:48:00 PM,1.044,,,,,
36405,08/08/17/ 02:03:00 PM,1.044,,,,,
36406,08/08/17/ 02:18:00 PM,1.044,,,,,
36407,08/08/17/ 02:33:00 PM,1.044,,,,,
36408,08/08/17/ 02:48:00 PM,1.044,,,,,
36409,08/08/17/ 03:03:00 PM,1.071,,,,,
36410,08/08/17/ 03:18:00 PM,1.071,,,,,
36411,08/08/17/ 03:33:00 PM,1.071,,,,,
36412,08/08/17/ 03:48:00 PM,1.099,,,,,
36413,08/08/17/ 04:03:00 PM,1.099,,,,,
36414,08/08/17/ 04:18:00 PM,1.099,,,,,
36415,08/08/17/ 04:33:00 PM,1.099,,,,,
36416,08/08/17/ 04:48:00 PM,1.126,,,,,
36417,08/08/17/ 05:03:00 PM,1.126,,,,,
36418,08/08/17/ 05:18:00 PM,1.126,,,,,
36419,08/08/17/ 05:33:00 PM,1.126,,,,,
36420,08/08/17/ 05:48:00 PM,1.126,,,,,
36421,08/08/17/ 06:03:00 PM,1.099,,,,,
36422,08/08/17/ 06:18:00 PM,1.099,,,,,
36423,08/08/17/ 06:33:00 PM,1.099,,,,,
36424,08/08/17/ 06:48:00 PM,1.099,,,,,
36425,08/08/17/ 07:03:00 PM,1.099,,,,,
36426,08/08/17/ 07:18:00 PM,1.099,,,,,
36427,08/08/17/ 07:33:00 PM,1.071,,,,,
36428,08/08/17/ 07:48:00 PM,1.071,,,,,
36429,08/08/17/ 08:03:00 PM,1.071,,,,,
36430,08/08/17/ 08:18:00 PM,1.071,,,,,
36431,08/08/17/ 08:33:00 PM,1.071,,,,,
36432,08/08/17/ 08:48:00 PM,1.044,,,,,
36433,08/08/17/ 09:03:00 PM,1.044,,,,,
36434,08/08/17/ 09:18:00 PM,1.044,,,,,
36435,08/08/17/ 09:33:00 PM,1.044,,,,,
36436,08/08/17/ 09:48:00 PM,1.044,,,,,
36437,08/08/17/ 10:03:00 PM,1.017,,,,,
36438,08/08/17/ 10:18:00 PM,1.017,,,,,
36439,08/08/17/ 10:33:00 PM,1.017,,,,,
36440,08/08/17/ 10:48:00 PM,1.017,,,,,
36441,08/08/17/ 11:03:00 PM,1.017,,,,,
36442,08/08/17/ 11:18:00 PM,1.017,,,,,
36443,08/08/17/ 11:33:00 PM,1.017,,,,,
36444,08/08/17/ 11:48:00 PM,1.017,,,,,
36445,08/09/17/ 12:03:00 AM,1.017,,,,,
36446,08/09/17/ 12:18:00 AM,1.017,,,,,
36447,08/09/17/ 12:33:00 AM,1.017,,,,,
36448,08/09/17/ 12:48:00 AM,1.017,,,,,
36449,08/09/17/ 01:03:00 AM,1.017,,,,,
36450,08/09/17/ 01:18:00 AM,1.017,,,,,
36451,08/09/17/ 01:33:00 AM,1.017,,,,,
36452,08/09/17/ 01:48:00 AM,1.017,,,,,
36453,08/09/17/ 02:03:00 AM,1.017,,,,,
36454,08/09/17/ 02:18:00 AM,1.017,,,,,
36455,08/09/17/ 02:33:00 AM,1.017,,,,,
36456,08/09/17/ 02:48:00 AM,1.017,,,,,
36457,08/09/17/ 03:03:00 AM,1.017,,,,,
36458,08/09/17/ 03:18:00 AM,1.017,,,,,
36459,08/09/17/ 03:33:00 AM,1.017,,,,,
36460,08/09/17/ 03:48:00 AM,1.017,,,,,
36461,08/09/17/ 04:03:00 AM,1.017,,,,,
36462,08/09/17/ 04:18:00 AM,0.989,,,,,
36463,08/09/17/ 04:33:00 AM,1.017,,,,,
36464,08/09/17/ 04:48:00 AM,0.989,,,,,
36465,08/09/17/ 05:03:00 AM,0.989,,,,,
36466,08/09/17/ 05:18:00 AM,0.989,,,,,
36467,08/09/17/ 05:33:00 AM,0.989,,,,,
36468,08/09/17/ 05:48:00 AM,0.989,,,,,
36469,08/09/17/ 06:03:00 AM,0.989,,,,,
36470,08/09/17/ 06:18:00 AM,0.989,,,,,
36471,08/09/17/ 06:33:00 AM,1.017,,,,,
36472,08/09/17/ 06:48:00 AM,1.017,,,,,
36473,08/09/17/ 07:03:00 AM,1.017,,,,,
36474,08/09/17/ 07:18:00 AM,0.989,,,,,
36475,08/09/17/ 07:33:00 AM,1.017,,,,,
36476,08/09/17/ 07:48:00 AM,1.044,,,,,
36477,08/09/17/ 08:03:00 AM,1.126,,,,,
36478,08/09/17/ 08:18:00 AM,1.071,,,,,
36479,08/09/17/ 08:33:00 AM,1.017,,,,,
36480,08/09/17/ 08:48:00 AM,1.044,,,,,
36481,08/09/17/ 09:03:00 AM,1.044,,,,,
36482,08/09/17/ 09:18:00 AM,1.044,,,,,
36483,08/09/17/ 09:33:00 AM,1.071,,,,,
36484,08/09/17/ 09:48:00 AM,1.071,,,,,
36485,08/09/17/ 10:03:00 AM,1.071,,,,,
36486,08/09/17/ 10:18:00 AM,1.071,,,,,
36487,08/09/17/ 10:33:00 AM,1.044,,,,,
36488,08/09/17/ 10:48:00 AM,1.071,,,,,
36489,08/09/17/ 11:03:00 AM,1.071,,,,,
36490,08/09/17/ 11:18:00 AM,1.071,,,,,
36491,08/09/17/ 11:33:00 AM,1.071,,,,,
36492,08/09/17/ 11:48:00 AM,1.071,,,,,
36493,08/09/17/ 12:03:00 PM,1.071,,,,,
36494,08/09/17/ 12:18:00 PM,1.071,,,,,
36495,08/09/17/ 12:33:00 PM,1.071,,,,,
36496,08/09/17/ 12:48:00 PM,1.071,,,,,
36497,08/09/17/ 01:03:00 PM,1.071,,,,,
36498,08/09/17/ 01:18:00 PM,1.071,,,,,
36499,08/09/17/ 01:33:00 PM,1.071,,,,,
36500,08/09/17/ 01:48:00 PM,1.071,,,,,
36501,08/09/17/ 02:03:00 PM,1.071,,,,,
36502,08/09/17/ 02:18:00 PM,1.071,,,,,
36503,08/09/17/ 02:33:00 PM,1.071,,,,,
36504,08/09/17/ 02:48:00 PM,1.071,,,,,
36505,08/09/17/ 03:03:00 PM,1.071,,,,,
36506,08/09/17/ 03:18:00 PM,1.099,,,,,
36507,08/09/17/ 03:33:00 PM,1.099,,,,,
36508,08/09/17/ 03:48:00 PM,1.099,,,,,
36509,08/09/17/ 04:03:00 PM,1.126,,,,,
36510,08/09/17/ 04:18:00 PM,1.126,,,,,
36511,08/09/17/ 04:33:00 PM,1.126,,,,,
36512,08/09/17/ 04:48:00 PM,1.126,,,,,
36513,08/09/17/ 05:03:00 PM,1.126,,,,,
36514,08/09/17/ 05:18:00 PM,1.099,,,,,
36515,08/09/17/ 05:33:00 PM,1.099,,,,,
36516,08/09/17/ 05:48:00 PM,1.099,,,,,
36517,08/09/17/ 06:03:00 PM,1.099,,,,,
36518,08/09/17/ 06:18:00 PM,1.071,,,,,
36519,08/09/17/ 06:33:00 PM,1.071,,,,,
36520,08/09/17/ 06:48:00 PM,1.071,,,,,
36521,08/09/17/ 07:03:00 PM,1.071,,,,,
36522,08/09/17/ 07:18:00 PM,1.071,,,,,
36523,08/09/17/ 07:33:00 PM,1.071,,,,,
36524,08/09/17/ 07:48:00 PM,1.071,,,,,
36525,08/09/17/ 08:03:00 PM,1.071,,,,,
36526,08/09/17/ 08:18:00 PM,1.044,,,,,
36527,08/09/17/ 08:33:00 PM,1.044,,,,,
36528,08/09/17/ 08:48:00 PM,1.044,,,,,
36529,08/09/17/ 09:03:00 PM,1.017,,,,,
36530,08/09/17/ 09:18:00 PM,1.044,,,,,
36531,08/09/17/ 09:33:00 PM,1.017,,,,,
36532,08/09/17/ 09:48:00 PM,1.017,,,,,
36533,08/09/17/ 10:03:00 PM,1.017,,,,,
36534,08/09/17/ 10:18:00 PM,1.017,,,,,
36535,08/09/17/ 10:33:00 PM,1.017,,,,,
36536,08/09/17/ 10:48:00 PM,1.017,,,,,
36537,08/09/17/ 11:03:00 PM,1.017,,,,,
36538,08/09/17/ 11:18:00 PM,1.017,,,,,
36539,08/09/17/ 11:33:00 PM,1.017,,,,,
36540,08/09/17/ 11:48:00 PM,1.017,,,,,
36541,08/10/17/ 12:03:00 AM,0.989,,,,,
36542,08/10/17/ 12:18:00 AM,0.989,,,,,
36543,08/10/17/ 12:33:00 AM,1.017,,,,,
36544,08/10/17/ 12:48:00 AM,1.017,,,,,
36545,08/10/17/ 01:03:00 AM,1.017,,,,,
36546,08/10/17/ 01:18:00 AM,0.989,,,,,
36547,08/10/17/ 01:33:00 AM,0.989,,,,,
36548,08/10/17/ 01:48:00 AM,0.989,,,,,
36549,08/10/17/ 02:03:00 AM,0.989,,,,,
36550,08/10/17/ 02:18:00 AM,0.989,,,,,
36551,08/10/17/ 02:33:00 AM,0.989,,,,,
36552,08/10/17/ 02:48:00 AM,0.989,,,,,
36553,08/10/17/ 03:03:00 AM,0.989,,,,,
36554,08/10/17/ 03:18:00 AM,0.989,,,,,
36555,08/10/17/ 03:33:00 AM,0.989,,,,,
36556,08/10/17/ 03:48:00 AM,0.989,,,,,
36557,08/10/17/ 04:03:00 AM,0.989,,,,,
36558,08/10/17/ 04:18:00 AM,0.989,,,,,
36559,08/10/17/ 04:33:00 AM,0.989,,,,,
36560,08/10/17/ 04:48:00 AM,0.989,,,,,
36561,08/10/17/ 05:03:00 AM,0.989,,,,,
36562,08/10/17/ 05:18:00 AM,0.989,,,,,
36563,08/10/17/ 05:33:00 AM,0.989,,,,,
36564,08/10/17/ 05:48:00 AM,0.989,,,,,
36565,08/10/17/ 06:03:00 AM,0.989,,,,,
36566,08/10/17/ 06:18:00 AM,0.989,,,,,
36567,08/10/17/ 06:33:00 AM,0.989,,,,,
36568,08/10/17/ 06:48:00 AM,0.989,,,,,
36569,08/10/17/ 07:03:00 AM,0.989,,,,,
36570,08/10/17/ 07:18:00 AM,0.989,,,,,
36571,08/10/17/ 07:33:00 AM,0.989,,,,,
36572,08/10/17/ 07:48:00 AM,1.017,,,,,
36573,08/10/17/ 08:03:00 AM,1.126,,,,,
36574,08/10/17/ 08:18:00 AM,1.18,,,,,
36575,08/10/17/ 08:33:00 AM,1.18,,,,,
36576,08/10/17/ 08:48:00 AM,1.126,,,,,
36577,08/10/17/ 09:03:00 AM,1.044,,,,,
36578,08/10/17/ 09:18:00 AM,1.044,,,,,
36579,08/10/17/ 09:33:00 AM,1.044,,,,,
36580,08/10/17/ 09:48:00 AM,1.044,,,,,
36581,08/10/17/ 10:03:00 AM,1.044,,,,,
36582,08/10/17/ 10:18:00 AM,1.044,,,,,
36583,08/10/17/ 10:33:00 AM,1.044,,,,,
36584,08/10/17/ 10:48:00 AM,1.044,,,,,
36585,08/10/17/ 11:03:00 AM,1.044,,,,,
36586,08/10/17/ 11:18:00 AM,1.044,,,,,
36587,08/10/17/ 11:33:00 AM,1.044,,,,,
36588,08/10/17/ 11:48:00 AM,1.044,,,,,
36589,08/10/17/ 12:03:00 PM,1.044,,,,,
36590,08/10/17/ 12:18:00 PM,1.071,,,,,
36591,08/10/17/ 12:33:00 PM,1.071,,,,,
36592,08/10/17/ 12:48:00 PM,1.071,,,,,
36593,08/10/17/ 01:03:00 PM,1.071,,,,,
36594,08/10/17/ 01:18:00 PM,1.071,,,,,
36595,08/10/17/ 01:33:00 PM,1.099,,,,,
36596,08/10/17/ 01:48:00 PM,1.099,,,,,
36597,08/10/17/ 02:03:00 PM,1.099,,,,,
36598,08/10/17/ 02:18:00 PM,1.126,,,,,
36599,08/10/17/ 02:33:00 PM,1.126,,,,,
36600,08/10/17/ 02:48:00 PM,1.126,,,,,
36601,08/10/17/ 03:03:00 PM,1.126,,,,,
36602,08/10/17/ 03:18:00 PM,1.126,,,,,
36603,08/10/17/ 03:33:00 PM,1.126,,,,,
36604,08/10/17/ 03:48:00 PM,1.126,,,,,
36605,08/10/17/ 04:03:00 PM,1.126,,,,,
36606,08/10/17/ 04:18:00 PM,1.153,,,,,
36607,08/10/17/ 04:33:00 PM,1.153,,,,,
36608,08/10/17/ 04:48:00 PM,1.153,,,,,
36609,08/10/17/ 05:03:00 PM,1.153,,,,,
36610,08/10/17/ 05:18:00 PM,1.153,,,,,
36611,08/10/17/ 05:33:00 PM,1.126,,,,,
36612,08/10/17/ 05:48:00 PM,1.126,,,,,
36613,08/10/17/ 06:03:00 PM,1.126,,,,,
36614,08/10/17/ 06:18:00 PM,1.126,,,,,
36615,08/10/17/ 06:33:00 PM,1.126,,,,,
36616,08/10/17/ 06:48:00 PM,1.126,,,,,
36617,08/10/17/ 07:03:00 PM,1.126,,,,,
36618,08/10/17/ 07:18:00 PM,1.099,,,,,
36619,08/10/17/ 07:33:00 PM,1.099,,,,,
36620,08/10/17/ 07:48:00 PM,1.099,,,,,
36621,08/10/17/ 08:03:00 PM,1.099,,,,,
36622,08/10/17/ 08:18:00 PM,1.071,,,,,
36623,08/10/17/ 08:33:00 PM,1.071,,,,,
36624,08/10/17/ 08:48:00 PM,1.071,,,,,
36625,08/10/17/ 09:03:00 PM,1.071,,,,,
36626,08/10/17/ 09:18:00 PM,1.044,,,,,
36627,08/10/17/ 09:33:00 PM,1.044,,,,,
36628,08/10/17/ 09:48:00 PM,1.044,,,,,
36629,08/10/17/ 10:03:00 PM,1.044,,,,,
36630,08/10/17/ 10:18:00 PM,1.044,,,,,
36631,08/10/17/ 10:33:00 PM,1.017,,,,,
36632,08/10/17/ 10:48:00 PM,1.017,,,,,
36633,08/10/17/ 11:03:00 PM,1.017,,,,,
36634,08/10/17/ 11:18:00 PM,1.017,,,,,
36635,08/10/17/ 11:33:00 PM,1.017,,,,,
36636,08/10/17/ 11:48:00 PM,1.017,,,,,
36637,08/11/17/ 12:03:00 AM,1.017,,,,,
36638,08/11/17/ 12:18:00 AM,1.017,,,,,
36639,08/11/17/ 12:33:00 AM,1.017,,,,,
36640,08/11/17/ 12:48:00 AM,1.017,,,,,
36641,08/11/17/ 01:03:00 AM,1.017,,,,,
36642,08/11/17/ 01:18:00 AM,1.017,,,,,
36643,08/11/17/ 01:33:00 AM,1.017,,,,,
36644,08/11/17/ 01:48:00 AM,1.017,,,,,
36645,08/11/17/ 02:03:00 AM,1.017,,,,,
36646,08/11/17/ 02:18:00 AM,1.017,,,,,
36647,08/11/17/ 02:33:00 AM,0.989,,,,,
36648,08/11/17/ 02:48:00 AM,0.989,,,,,
36649,08/11/17/ 03:03:00 AM,0.989,,,,,
36650,08/11/17/ 03:18:00 AM,0.989,,,,,
36651,08/11/17/ 03:33:00 AM,1.017,,,,,
36652,08/11/17/ 03:48:00 AM,0.989,,,,,
36653,08/11/17/ 04:03:00 AM,0.989,,,,,
36654,08/11/17/ 04:18:00 AM,0.989,,,,,
36655,08/11/17/ 04:33:00 AM,0.989,,,,,
36656,08/11/17/ 04:48:00 AM,0.989,,,,,
36657,08/11/17/ 05:03:00 AM,0.989,,,,,
36658,08/11/17/ 05:18:00 AM,0.989,,,,,
36659,08/11/17/ 05:33:00 AM,0.989,,,,,
36660,08/11/17/ 05:48:00 AM,0.989,,,,,
36661,08/11/17/ 06:03:00 AM,0.989,,,,,
36662,08/11/17/ 06:18:00 AM,0.989,,,,,
36663,08/11/17/ 06:33:00 AM,0.989,,,,,
36664,08/11/17/ 06:48:00 AM,0.989,,,,,
36665,08/11/17/ 07:03:00 AM,0.989,,,,,
36666,08/11/17/ 07:18:00 AM,0.989,,,,,
36667,08/11/17/ 07:33:00 AM,0.989,,,,,
36668,08/11/17/ 07:48:00 AM,1.017,,,,,
36669,08/11/17/ 08:03:00 AM,1.044,,,,,
36670,08/11/17/ 08:18:00 AM,1.071,,,,,
36671,08/11/17/ 08:33:00 AM,1.071,,,,,
36672,08/11/17/ 08:48:00 AM,1.071,,,,,
36673,08/11/17/ 09:03:00 AM,1.044,,,,,
36674,08/11/17/ 09:18:00 AM,1.044,,,,,
36675,08/11/17/ 09:33:00 AM,1.044,,,,,
36676,08/11/17/ 09:48:00 AM,1.044,,,,,
36677,08/11/17/ 10:03:00 AM,1.044,,,,,
36678,08/11/17/ 10:18:00 AM,1.044,,,,,
36679,08/11/17/ 10:33:00 AM,1.044,,,,,
36680,08/11/17/ 10:48:00 AM,1.044,,,,,
36681,08/11/17/ 11:03:00 AM,1.071,,,,,
36682,08/11/17/ 11:18:00 AM,1.071,,,,,
36683,08/11/17/ 11:33:00 AM,1.071,,,,,
36684,08/11/17/ 11:48:00 AM,1.071,,,,,
36685,08/11/17/ 12:03:00 PM,1.071,,,,,
36686,08/11/17/ 12:18:00 PM,1.071,,,,,
36687,08/11/17/ 12:33:00 PM,1.071,,,,,
36688,08/11/17/ 12:48:00 PM,1.071,,,,,
36689,08/11/17/ 01:03:00 PM,1.099,,,,,
36690,08/11/17/ 01:18:00 PM,1.099,,,,,
36691,08/11/17/ 01:33:00 PM,1.099,,,,,
36692,08/11/17/ 01:48:00 PM,1.099,,,,,
36693,08/11/17/ 02:03:00 PM,1.099,,,,,
36694,08/11/17/ 02:18:00 PM,1.126,,,,,
36695,08/11/17/ 02:33:00 PM,1.126,,,,,
36696,08/11/17/ 02:48:00 PM,1.126,,,,,
36697,08/11/17/ 03:03:00 PM,1.126,,,,,
36698,08/11/17/ 03:18:00 PM,1.126,,,,,
36699,08/11/17/ 03:33:00 PM,1.126,,,,,
36700,08/11/17/ 03:48:00 PM,1.126,,,,,
36701,08/11/17/ 04:03:00 PM,1.126,,,,,
36702,08/11/17/ 04:18:00 PM,1.126,,,,,
36703,08/11/17/ 04:33:00 PM,1.126,,,,,
36704,08/11/17/ 04:48:00 PM,1.126,,,,,
36705,08/11/17/ 05:03:00 PM,1.099,,,,,
36706,08/11/17/ 05:18:00 PM,1.099,,,,,
36707,08/11/17/ 05:33:00 PM,1.099,,,,,
36708,08/11/17/ 05:48:00 PM,1.071,,,,,
36709,08/11/17/ 06:03:00 PM,1.071,,,,,
36710,08/11/17/ 06:18:00 PM,1.071,,,,,
36711,08/11/17/ 06:33:00 PM,1.071,,,,,
36712,08/11/17/ 06:48:00 PM,1.071,,,,,
36713,08/11/17/ 07:03:00 PM,1.071,,,,,
36714,08/11/17/ 07:18:00 PM,1.071,,,,,
36715,08/11/17/ 07:33:00 PM,1.044,,,,,
36716,08/11/17/ 07:48:00 PM,1.044,,,,,
36717,08/11/17/ 08:03:00 PM,1.044,,,,,
36718,08/11/17/ 08:18:00 PM,1.044,,,,,
36719,08/11/17/ 08:33:00 PM,1.044,,,,,
36720,08/11/17/ 08:48:00 PM,1.044,,,,,
36721,08/11/17/ 09:03:00 PM,1.017,,,,,
36722,08/11/17/ 09:18:00 PM,1.017,,,,,
36723,08/11/17/ 09:33:00 PM,1.017,,,,,
36724,08/11/17/ 09:48:00 PM,1.017,,,,,
36725,08/11/17/ 10:03:00 PM,1.017,,,,,
36726,08/11/17/ 10:18:00 PM,1.017,,,,,
36727,08/11/17/ 10:33:00 PM,1.017,,,,,
36728,08/11/17/ 10:48:00 PM,1.017,,,,,
36729,08/11/17/ 11:03:00 PM,1.017,,,,,
36730,08/11/17/ 11:18:00 PM,1.017,,,,,
36731,08/11/17/ 11:33:00 PM,0.989,,,,,
36732,08/11/17/ 11:48:00 PM,0.989,,,,,
36733,08/12/17/ 12:03:00 AM,0.989,,,,,
36734,08/12/17/ 12:18:00 AM,0.989,,,,,
36735,08/12/17/ 12:33:00 AM,0.989,,,,,
36736,08/12/17/ 12:48:00 AM,0.989,,,,,
36737,08/12/17/ 01:03:00 AM,0.989,,,,,
36738,08/12/17/ 01:18:00 AM,0.989,,,,,
36739,08/12/17/ 01:33:00 AM,0.989,,,,,
36740,08/12/17/ 01:48:00 AM,0.989,,,,,
36741,08/12/17/ 02:03:00 AM,0.989,,,,,
36742,08/12/17/ 02:18:00 AM,0.989,,,,,
36743,08/12/17/ 02:33:00 AM,0.989,,,,,
36744,08/12/17/ 02:48:00 AM,0.989,,,,,
36745,08/12/17/ 03:03:00 AM,0.989,,,,,
36746,08/12/17/ 03:18:00 AM,0.989,,,,,
36747,08/12/17/ 03:33:00 AM,0.989,,,,,
36748,08/12/17/ 03:48:00 AM,0.989,,,,,
36749,08/12/17/ 04:03:00 AM,0.989,,,,,
36750,08/12/17/ 04:18:00 AM,1.017,,,,,
36751,08/12/17/ 04:33:00 AM,0.989,,,,,
36752,08/12/17/ 04:48:00 AM,0.989,,,,,
36753,08/12/17/ 05:03:00 AM,0.989,,,,,
36754,08/12/17/ 05:18:00 AM,0.989,,,,,
36755,08/12/17/ 05:33:00 AM,0.989,,,,,
36756,08/12/17/ 05:48:00 AM,0.989,,,,,
36757,08/12/17/ 06:03:00 AM,0.989,,,,,
36758,08/12/17/ 06:18:00 AM,0.989,,,,,
36759,08/12/17/ 06:33:00 AM,0.989,,,,,
36760,08/12/17/ 06:48:00 AM,0.989,,,,,
36761,08/12/17/ 07:03:00 AM,1.017,,,,,
36762,08/12/17/ 07:18:00 AM,1.017,,,,,
36763,08/12/17/ 07:33:00 AM,1.017,,,,,
36764,08/12/17/ 07:48:00 AM,1.071,,,,,
36765,08/12/17/ 08:03:00 AM,1.153,,,,,
36766,08/12/17/ 08:18:00 AM,1.017,,,,,
36767,08/12/17/ 08:33:00 AM,1.017,,,,,
36768,08/12/17/ 08:48:00 AM,1.017,,,,,
36769,08/12/17/ 09:03:00 AM,1.044,,,,,
36770,08/12/17/ 09:18:00 AM,1.044,,,,,
36771,08/12/17/ 09:33:00 AM,1.044,,,,,
36772,08/12/17/ 09:48:00 AM,1.044,,,,,
36773,08/12/17/ 10:03:00 AM,1.044,,,,,
36774,08/12/17/ 10:18:00 AM,1.071,,,,,
36775,08/12/17/ 10:33:00 AM,1.044,,,,,
36776,08/12/17/ 10:48:00 AM,1.044,,,,,
36777,08/12/17/ 11:03:00 AM,1.044,,,,,
36778,08/12/17/ 11:18:00 AM,1.071,,,,,
36779,08/12/17/ 11:33:00 AM,1.071,,,,,
36780,08/12/17/ 11:48:00 AM,1.071,,,,,
36781,08/12/17/ 12:03:00 PM,1.071,,,,,
36782,08/12/17/ 12:18:00 PM,1.071,,,,,
36783,08/12/17/ 12:33:00 PM,1.071,,,,,
36784,08/12/17/ 12:48:00 PM,1.099,,,,,
36785,08/12/17/ 01:03:00 PM,1.099,,,,,
36786,08/12/17/ 01:18:00 PM,1.099,,,,,
36787,08/12/17/ 01:33:00 PM,1.099,,,,,
36788,08/12/17/ 01:48:00 PM,14.026,,,,,
36789,08/12/17/ 02:03:00 PM,22.513,,,,,
36790,08/12/17/ 02:18:00 PM,23.713,,,,,
36791,08/12/17/ 02:33:00 PM,23.761,,,,,
36792,08/12/17/ 02:48:00 PM,24.46,,,,,
36793,08/12/17/ 03:03:00 PM,24.002,,,,,
36794,08/12/17/ 03:18:00 PM,22.896,,,,,
36795,08/12/17/ 03:33:00 PM,22.657,,,,,
36796,08/12/17/ 03:48:00 PM,21.915,,,,,
36797,08/12/17/ 04:03:00 PM,22.441,,,,,
36798,08/12/17/ 04:18:00 PM,22.178,,,,,
36799,08/12/17/ 04:33:00 PM,23.112,,,,,
36800,08/12/17/ 04:48:00 PM,23.881,,,,,
36801,08/12/17/ 05:03:00 PM,24.315,,,,,
36802,08/12/17/ 05:18:00 PM,25.647,,,,,
36803,08/12/17/ 05:33:00 PM,26.085,,,,,
36804,08/12/17/ 05:48:00 PM,26.304,,,,,
36805,08/12/17/ 06:03:00 PM,25.793,,,,,
36806,08/12/17/ 06:18:00 PM,26.524,,,,,
36807,08/12/17/ 06:33:00 PM,25.817,,,,,
36808,08/12/17/ 06:48:00 PM,24.267,,,,,
36809,08/12/17/ 07:03:00 PM,22.274,,,,,
36810,08/12/17/ 07:18:00 PM,21.008,,,,,
36811,08/12/17/ 07:33:00 PM,19.96,,,,,
36812,08/12/17/ 07:48:00 PM,19.032,,,,,
36813,08/12/17/ 08:03:00 PM,18.129,,,,,
36814,08/12/17/ 08:18:00 PM,17.153,,,,,
36815,08/12/17/ 08:33:00 PM,16.058,,,,,
36816,08/12/17/ 08:48:00 PM,15.008,,,,,
36817,08/12/17/ 09:03:00 PM,13.978,,,,,
36818,08/12/17/ 09:18:00 PM,13.064,,,,,
36819,08/12/17/ 09:33:00 PM,12.268,,,,,
36820,08/12/17/ 09:48:00 PM,11.589,,,,,
36821,08/12/17/ 10:03:00 PM,11.053,,,,,
36822,08/12/17/ 10:18:00 PM,10.565,,,,,
36823,08/12/17/ 10:33:00 PM,10.001,,,,,
36824,08/12/17/ 10:48:00 PM,9.534,,,,,
36825,08/12/17/ 11:03:00 PM,9.163,,,,,
36826,08/12/17/ 11:18:00 PM,8.866,,,,,
36827,08/12/17/ 11:33:00 PM,8.643,,,,,
36828,08/12/17/ 11:48:00 PM,8.419,,,,,
36829,08/13/17/ 12:03:00 AM,8.519,,,,,
36830,08/13/17/ 12:18:00 AM,8.742,,,,,
36831,08/13/17/ 12:33:00 AM,9.04,,,,,
36832,08/13/17/ 12:48:00 AM,9.361,,,,,
36833,08/13/17/ 01:03:00 AM,9.608,,,,,
36834,08/13/17/ 01:18:00 AM,9.805,,,,,
36835,08/13/17/ 01:33:00 AM,9.952,,,,,
36836,08/13/17/ 01:48:00 AM,10.075,,,,,
36837,08/13/17/ 02:03:00 AM,10.149,,,,,
36838,08/13/17/ 02:18:00 AM,10.149,,,,,
36839,08/13/17/ 02:33:00 AM,10.051,,,,,
36840,08/13/17/ 02:48:00 AM,9.854,,,,,
36841,08/13/17/ 03:03:00 AM,9.706,,,,,
36842,08/13/17/ 03:18:00 AM,9.558,,,,,
36843,08/13/17/ 03:33:00 AM,9.361,,,,,
36844,08/13/17/ 03:48:00 AM,9.188,,,,,
36845,08/13/17/ 04:03:00 AM,9.04,,,,,
36846,08/13/17/ 04:18:00 AM,8.866,,,,,
36847,08/13/17/ 04:33:00 AM,8.792,,,,,
36848,08/13/17/ 04:48:00 AM,8.742,,,,,
36849,08/13/17/ 05:03:00 AM,8.618,,,,,
36850,08/13/17/ 05:18:00 AM,8.469,,,,,
36851,08/13/17/ 05:33:00 AM,8.319,,,,,
36852,08/13/17/ 05:48:00 AM,8.22,,,,,
36853,08/13/17/ 06:03:00 AM,8.22,,,,,
36854,08/13/17/ 06:18:00 AM,8.22,,,,,
36855,08/13/17/ 06:33:00 AM,8.22,,,,,
36856,08/13/17/ 06:48:00 AM,8.295,,,,,
36857,08/13/17/ 07:03:00 AM,8.469,,,,,
36858,08/13/17/ 07:18:00 AM,8.693,,,,,
36859,08/13/17/ 07:33:00 AM,9.04,,,,,
36860,08/13/17/ 07:48:00 AM,9.361,,,,,
36861,08/13/17/ 08:03:00 AM,9.756,,,,,
36862,08/13/17/ 08:18:00 AM,9.952,,,,,
36863,08/13/17/ 08:33:00 AM,10.247,,,,,
36864,08/13/17/ 08:48:00 AM,10.834,,,,,
36865,08/13/17/ 09:03:00 AM,11.419,,,,,
36866,08/13/17/ 09:18:00 AM,12.025,,,,,
36867,08/13/17/ 09:33:00 AM,12.485,,,,,
36868,08/13/17/ 09:48:00 AM,13.401,,,,,
36869,08/13/17/ 10:03:00 AM,14.649,,,,,
36870,08/13/17/ 10:18:00 AM,18.081,,,,,
36871,08/13/17/ 10:33:00 AM,19.413,,,,,
36872,08/13/17/ 10:48:00 AM,19.936,,,,,
36873,08/13/17/ 11:03:00 AM,19.651,,,,,
36874,08/13/17/ 11:18:00 AM,18.438,,,,,
36875,08/13/17/ 11:33:00 AM,17.391,,,,,
36876,08/13/17/ 11:48:00 AM,16.701,,,,,
36877,08/13/17/ 12:03:00 PM,15.581,,,,,
36878,08/13/17/ 12:18:00 PM,14.673,,,,,
36879,08/13/17/ 12:33:00 PM,15.008,,,,,
36880,08/13/17/ 12:48:00 PM,16.654,,,,,
