"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00",Temp c,Coupler detached,Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
9090,08/05/18 05:00:00 AM,3.41,,,,,
9091,08/05/18 06:00:00 AM,3.54,,,,,
9092,08/05/18 07:00:00 AM,3.75,,,,,
9093,08/05/18 08:00:00 AM,3.88,,,,,
9094,08/05/18 09:00:00 AM,3.91,,,,,
9095,08/05/18 10:00:00 AM,3.96,,,,,
9096,08/05/18 11:00:00 AM,4.77,,,,,
9097,08/05/18 12:00:00 PM,5.80,,,,,
9098,08/05/18 01:00:00 PM,6.41,,,,,
9099,08/05/18 02:00:00 PM,7.42,,,,,
9100,08/05/18 03:00:00 PM,7.97,,,,,
9101,08/05/18 04:00:00 PM,7.49,,,,,
9102,08/05/18 05:00:00 PM,7.62,,,,,
9103,08/05/18 06:00:00 PM,7.54,,,,,
9104,08/05/18 07:00:00 PM,7.07,,,,,
9105,08/05/18 08:00:00 PM,6.31,,,,,
9106,08/05/18 09:00:00 PM,5.54,,,,,
9107,08/05/18 10:00:00 PM,4.97,,,,,
9108,08/05/18 11:00:00 PM,4.61,,,,,
9109,08/06/18 12:00:00 AM,4.35,,,,,
9110,08/06/18 01:00:00 AM,4.27,,,,,
9111,08/06/18 02:00:00 AM,4.19,,,,,
9112,08/06/18 03:00:00 AM,4.01,,,,,
9113,08/06/18 04:00:00 AM,3.96,,,,,
9114,08/06/18 05:00:00 AM,3.88,,,,,
9115,08/06/18 06:00:00 AM,3.67,,,,,
9116,08/06/18 07:00:00 AM,3.51,,,,,
9117,08/06/18 08:00:00 AM,3.46,,,,,
9118,08/06/18 09:00:00 AM,4.53,,,,,
9119,08/06/18 10:00:00 AM,6.33,,,,,
9120,08/06/18 11:00:00 AM,8.07,,,,,
9121,08/06/18 12:00:00 PM,37.56,,,,,
9122,08/06/18 01:00:00 PM,28.89,,,,,
9123,08/06/18 02:00:00 PM,27.73,,,,,
9124,08/06/18 03:00:00 PM,25.28,,,,,
9125,08/06/18 04:00:00 PM,25.43,,,,,
9126,08/06/18 05:00:00 PM,26.33,,,,,
9127,08/06/18 06:00:00 PM,24.87,,,,,
9128,08/06/18 07:00:00 PM,29.04,,,,,
9129,08/06/18 08:00:00 PM,31.43,,,,,
9130,08/06/18 09:00:00 PM,31.79,,,,,
9131,08/06/18 10:00:00 PM,29.17,,,,,
9132,08/06/18 11:00:00 PM,24.85,,,,,
9133,08/07/18 12:00:00 AM,23.98,,,,,
9134,08/07/18 01:00:00 AM,23.04,,,,,
9135,08/07/18 02:00:00 AM,21.84,,,,,
9136,08/07/18 03:00:00 AM,20.46,,,,,
9137,08/07/18 04:00:00 AM,18.91,,,,,
9138,08/07/18 05:00:00 AM,17.32,,,,,
9139,08/07/18 06:00:00 AM,15.75,,,,,
9140,08/07/18 07:00:00 AM,14.22,,,,,
9141,08/07/18 08:00:00 AM,12.80,,,,,
9142,08/07/18 09:00:00 AM,11.59,,,,,
9143,08/07/18 10:00:00 AM,11.59,,,,,
9144,08/07/18 11:00:00 AM,15.22,,,,,
9145,08/07/18 12:00:00 PM,16.32,,,,,
9146,08/07/18 01:00:00 PM,17.77,,,,,
9147,08/07/18 02:00:00 PM,18.91,,,,,
9148,08/07/18 03:00:00 PM,22.01,,,,,
9149,08/07/18 04:00:00 PM,25.82,,,,,
9150,08/07/18 05:00:00 PM,32.02,,,,,
9151,08/07/18 06:00:00 PM,36.63,,,,,
9152,08/07/18 07:00:00 PM,37.76,,,,,
9153,08/07/18 08:00:00 PM,37.78,,,,,
9154,08/07/18 09:00:00 PM,34.94,,,,,
9155,08/07/18 10:00:00 PM,30.42,,,,,
9156,08/07/18 11:00:00 PM,26.82,,,,,
9157,08/08/18 12:00:00 AM,23.52,,,,,
9158,08/08/18 01:00:00 AM,20.72,,,,,
9159,08/08/18 02:00:00 AM,18.30,,,,,
9160,08/08/18 03:00:00 AM,16.49,,,,,
9161,08/08/18 04:00:00 AM,15.15,,,,,
9162,08/08/18 05:00:00 AM,13.81,,,,,
9163,08/08/18 06:00:00 AM,12.63,,,,,
9164,08/08/18 07:00:00 AM,11.52,,,,,
9165,08/08/18 08:00:00 AM,11.49,,,,,
9166,08/08/18 09:00:00 AM,16.30,,,,,
9167,08/08/18 10:00:00 AM,23.57,,,,,
9168,08/08/18 11:00:00 AM,29.99,,,,,
9169,08/08/18 12:00:00 PM,35.40,,,,,
9170,08/08/18 01:00:00 PM,38.78,,,,,
9171,08/08/18 02:00:00 PM,39.57,,,,,
9172,08/08/18 03:00:00 PM,38.14,,,,,
9173,08/08/18 04:00:00 PM,36.42,,,,,
9174,08/08/18 05:00:00 PM,35.34,,,,,
9175,08/08/18 06:00:00 PM,34.28,,,,,
9176,08/08/18 07:00:00 PM,33.55,,,,,
9177,08/08/18 08:00:00 PM,32.72,,,,,
9178,08/08/18 09:00:00 PM,31.54,,,,,
9179,08/08/18 10:00:00 PM,28.94,,,,,
9180,08/08/18 11:00:00 PM,25.79,,,,,
9181,08/09/18 12:00:00 AM,23.16,,,,,
9182,08/09/18 01:00:00 AM,21.01,,,,,
9183,08/09/18 02:00:00 AM,19.08,,,,,
9184,08/09/18 03:00:00 AM,17.34,,,,,
9185,08/09/18 04:00:00 AM,16.06,,,,,
9186,08/09/18 05:00:00 AM,15.22,,,,,
9187,08/09/18 06:00:00 AM,14.53,,,,,
9188,08/09/18 07:00:00 AM,13.83,,,,,
9189,08/09/18 08:00:00 AM,13.59,,,,,
9190,08/09/18 09:00:00 AM,17.89,,,,,
9191,08/09/18 10:00:00 AM,25.40,,,,,
9192,08/09/18 11:00:00 AM,32.79,,,,,
9193,08/09/18 12:00:00 PM,38.06,,,,,
9194,08/09/18 01:00:00 PM,37.29,,,,,
9195,08/09/18 02:00:00 PM,37.76,,,,,
9196,08/09/18 03:00:00 PM,36.72,,,,,
9197,08/09/18 04:00:00 PM,38.00,,,,,
9198,08/09/18 05:00:00 PM,43.16,,,,,
9199,08/09/18 06:00:00 PM,48.04,,,,,
9200,08/09/18 07:00:00 PM,49.48,,,,,
9201,08/09/18 08:00:00 PM,44.01,,,,,
9202,08/09/18 09:00:00 PM,37.48,,,,,
9203,08/09/18 10:00:00 PM,32.20,,,,,
9204,08/09/18 11:00:00 PM,28.27,,,,,
9205,08/10/18 12:00:00 AM,25.26,,,,,
9206,08/10/18 01:00:00 AM,22.87,,,,,
9207,08/10/18 02:00:00 AM,20.82,,,,,
9208,08/10/18 03:00:00 AM,19.32,,,,,
9209,08/10/18 04:00:00 AM,18.53,,,,,
9210,08/10/18 05:00:00 AM,17.75,,,,,
9211,08/10/18 06:00:00 AM,17.49,,,,,
9212,08/10/18 07:00:00 AM,16.37,,,,,
9213,08/10/18 08:00:00 AM,15.06,,,,,
9214,08/10/18 09:00:00 AM,14.77,,,,,
9215,08/10/18 10:00:00 AM,15.27,,,,,
9216,08/10/18 11:00:00 AM,16.68,,,,,
9217,08/10/18 12:00:00 PM,20.15,,,,,
9218,08/10/18 01:00:00 PM,25.31,,,,,
9219,08/10/18 02:00:00 PM,29.44,,,,,
9220,08/10/18 03:00:00 PM,31.20,,,,,
9221,08/10/18 04:00:00 PM,31.89,,,,,
9222,08/10/18 05:00:00 PM,32.51,,,,,
9223,08/10/18 06:00:00 PM,33.31,,,,,
9224,08/10/18 07:00:00 PM,33.94,,,,,
9225,08/10/18 08:00:00 PM,32.87,,,,,
9226,08/10/18 09:00:00 PM,29.69,,,,,
9227,08/10/18 10:00:00 PM,25.48,,,,,
9228,08/10/18 11:00:00 PM,21.99,,,,,
9229,08/11/18 12:00:00 AM,19.60,,,,,
9230,08/11/18 01:00:00 AM,17.58,,,,,
9231,08/11/18 02:00:00 AM,15.89,,,,,
9232,08/11/18 03:00:00 AM,14.34,,,,,
9233,08/11/18 04:00:00 AM,13.91,,,,,
9234,08/11/18 05:00:00 AM,14.00,,,,,
9235,08/11/18 06:00:00 AM,13.79,,,,,
9236,08/11/18 07:00:00 AM,13.21,,,,,
9237,08/11/18 08:00:00 AM,12.27,,,,,
9238,08/11/18 09:00:00 AM,13.67,,,,,
9239,08/11/18 10:00:00 AM,15.99,,,,,
9240,08/11/18 11:00:00 AM,18.77,,,,,
9241,08/11/18 12:00:00 PM,22.13,,,,,
9242,08/11/18 01:00:00 PM,25.04,,,,,
9243,08/11/18 02:00:00 PM,27.01,,,,,
9244,08/11/18 03:00:00 PM,28.94,,,,,
9245,08/11/18 04:00:00 PM,34.15,,,,,
9246,08/11/18 05:00:00 PM,37.67,,,,,
9247,08/11/18 06:00:00 PM,38.53,,,,,
9248,08/11/18 07:00:00 PM,35.64,,,,,
9249,08/11/18 08:00:00 PM,30.75,,,,,
9250,08/11/18 09:00:00 PM,25.89,,,,,
9251,08/11/18 10:00:00 PM,23.45,,,,,
9252,08/11/18 11:00:00 PM,20.77,,,,,
9253,08/12/18 12:00:00 AM,18.11,,,,,
9254,08/12/18 01:00:00 AM,16.03,,,,,
9255,08/12/18 02:00:00 AM,14.22,,,,,
9256,08/12/18 03:00:00 AM,12.65,,,,,
9257,08/12/18 04:00:00 AM,11.32,,,,,
9258,08/12/18 05:00:00 AM,10.37,,,,,
9259,08/12/18 06:00:00 AM,9.46,,,,,
9260,08/12/18 07:00:00 AM,8.84,,,,,
9261,08/12/18 08:00:00 AM,8.34,,,,,
9262,08/12/18 09:00:00 AM,8.27,,,,,
9263,08/12/18 10:00:00 AM,10.91,,,,,
9264,08/12/18 11:00:00 AM,22.92,,,,,
9265,08/12/18 12:00:00 PM,29.32,,,,,
9266,08/12/18 01:00:00 PM,28.77,,,,,
9267,08/12/18 02:00:00 PM,30.47,,,,,
9268,08/12/18 03:00:00 PM,30.60,,,,,
9269,08/12/18 04:00:00 PM,35.34,,,,,
9270,08/12/18 05:00:00 PM,32.48,,,,,
9271,08/12/18 06:00:00 PM,30.27,,,,,
9272,08/12/18 07:00:00 PM,27.14,,,,,
9273,08/12/18 08:00:00 PM,28.30,,,,,
9274,08/12/18 09:00:00 PM,24.07,,,,,
9275,08/12/18 10:00:00 PM,21.01,,,,,
9276,08/12/18 11:00:00 PM,18.56,,,,,
9277,08/13/18 12:00:00 AM,16.44,,,,,
9278,08/13/18 01:00:00 AM,14.46,,,,,
9279,08/13/18 02:00:00 AM,12.82,,,,,
9280,08/13/18 03:00:00 AM,11.39,,,,,
9281,08/13/18 04:00:00 AM,10.52,,,,,
9282,08/13/18 05:00:00 AM,9.73,,,,,
9283,08/13/18 06:00:00 AM,9.04,,,,,
9284,08/13/18 07:00:00 AM,8.54,,,,,
9285,08/13/18 08:00:00 AM,8.17,,,,,
9286,08/13/18 09:00:00 AM,8.52,,,,,
9287,08/13/18 10:00:00 AM,10.35,,,,,
9288,08/13/18 11:00:00 AM,15.41,,,,,
9289,08/13/18 12:00:00 PM,18.20,,,,,
9290,08/13/18 01:00:00 PM,17.49,,,,,
9291,08/13/18 02:00:00 PM,18.84,,,,,
9292,08/13/18 03:00:00 PM,19.20,,,,,
9293,08/13/18 04:00:00 PM,19.91,,,,,
9294,08/13/18 05:00:00 PM,21.18,,,,,
9295,08/13/18 06:00:00 PM,21.96,,,,,
9296,08/13/18 07:00:00 PM,23.18,,,,,
9297,08/13/18 08:00:00 PM,21.72,,,,,
9298,08/13/18 09:00:00 PM,19.53,,,,,
9299,08/13/18 10:00:00 PM,17.32,,,,,
9300,08/13/18 11:00:00 PM,15.77,,,,,
9301,08/14/18 12:00:00 AM,14.34,,,,,
9302,08/14/18 01:00:00 AM,13.19,,,,,
9303,08/14/18 02:00:00 AM,12.20,,,,,
9304,08/14/18 03:00:00 AM,10.83,,,,,
9305,08/14/18 04:00:00 AM,9.53,,,,,
9306,08/14/18 05:00:00 AM,8.44,,,,,
9307,08/14/18 06:00:00 AM,7.47,,,,,
9308,08/14/18 07:00:00 AM,6.59,,,,,
9309,08/14/18 08:00:00 AM,5.77,,,,,
9310,08/14/18 09:00:00 AM,5.95,,,,,
9311,08/14/18 10:00:00 AM,9.26,,,,,
9312,08/14/18 11:00:00 AM,16.15,,,,,
9313,08/14/18 12:00:00 PM,21.18,,,,,
9314,08/14/18 01:00:00 PM,22.71,,,,,
9315,08/14/18 02:00:00 PM,23.02,,,,,
9316,08/14/18 03:00:00 PM,24.10,,,,,
9317,08/14/18 04:00:00 PM,25.50,,,,,
9318,08/14/18 05:00:00 PM,26.87,,,,,
9319,08/14/18 06:00:00 PM,27.11,,,,,
9320,08/14/18 07:00:00 PM,27.28,,,,,
9321,08/14/18 08:00:00 PM,25.23,,,,,
9322,08/14/18 09:00:00 PM,22.71,,,,,
9323,08/14/18 10:00:00 PM,20.82,,,,,
9324,08/14/18 11:00:00 PM,18.77,,,,,
9325,08/15/18 12:00:00 AM,17.34,,,,,
9326,08/15/18 01:00:00 AM,16.01,,,,,
9327,08/15/18 02:00:00 AM,15.25,,,,,
9328,08/15/18 03:00:00 AM,16.03,,,,,
9329,08/15/18 04:00:00 AM,16.32,,,,,
9330,08/15/18 05:00:00 AM,15.06,,,,,
9331,08/15/18 06:00:00 AM,13.38,,,,,
9332,08/15/18 07:00:00 AM,12.29,,,,,
9333,08/15/18 08:00:00 AM,12.00,,,,,
9334,08/15/18 09:00:00 AM,12.80,,,,,
9335,08/15/18 10:00:00 AM,15.01,,,,,
9336,08/15/18 11:00:00 AM,18.58,,,,,
9337,08/15/18 12:00:00 PM,25.16,,,,,
9338,08/15/18 01:00:00 PM,28.99,,,,,
9339,08/15/18 02:00:00 PM,29.92,,,,,
9340,08/15/18 03:00:00 PM,31.18,,,,,
9341,08/15/18 04:00:00 PM,32.72,,,,,
9342,08/15/18 05:00:00 PM,34.33,,,,,
9343,08/15/18 06:00:00 PM,32.82,,,,,
9344,08/15/18 07:00:00 PM,32.64,,,,,
9345,08/15/18 08:00:00 PM,32.38,,,,,
9346,08/15/18 09:00:00 PM,32.00,,,,,
9347,08/15/18 10:00:00 PM,30.93,,,,,
9348,08/15/18 11:00:00 PM,29.29,,,,,
9349,08/16/18 12:00:00 AM,27.65,,,,,
9350,08/16/18 01:00:00 AM,26.23,,,,,
9351,08/16/18 02:00:00 AM,24.70,,,,,
9352,08/16/18 03:00:00 AM,23.26,,,,,
9353,08/16/18 04:00:00 AM,21.92,,,,,
9354,08/16/18 05:00:00 AM,20.72,,,,,
9355,08/16/18 06:00:00 AM,19.39,,,,,
9356,08/16/18 07:00:00 AM,18.06,,,,,
9357,08/16/18 08:00:00 AM,16.77,,,,,
9358,08/16/18 09:00:00 AM,15.87,,,,,
9359,08/16/18 10:00:00 AM,15.51,,,,,
9360,08/16/18 11:00:00 AM,16.44,,,,,
9361,08/16/18 12:00:00 PM,18.82,,,,,
9362,08/16/18 01:00:00 PM,21.10,,,,,
9363,08/16/18 02:00:00 PM,23.42,,,,,
9364,08/16/18 03:00:00 PM,25.57,,,,,
9365,08/16/18 04:00:00 PM,27.36,,,,,
9366,08/16/18 05:00:00 PM,29.19,,,,,
9367,08/16/18 06:00:00 PM,29.99,,,,,
9368,08/16/18 07:00:00 PM,30.02,,,,,
9369,08/16/18 08:00:00 PM,29.69,,,,,
9370,08/16/18 09:00:00 PM,29.24,,,,,
9371,08/16/18 10:00:00 PM,28.44,,,,,
9372,08/16/18 11:00:00 PM,27.11,,,,,
9373,08/17/18 12:00:00 AM,25.67,,,,,
9374,08/17/18 01:00:00 AM,24.44,,,,,
9375,08/17/18 02:00:00 AM,23.28,,,,,
9376,08/17/18 03:00:00 AM,22.11,,,,,
9377,08/17/18 04:00:00 AM,21.01,,,,,
9378,08/17/18 05:00:00 AM,19.82,,,,,
9379,08/17/18 06:00:00 AM,18.84,,,,,
9380,08/17/18 07:00:00 AM,17.94,,,,,
9381,08/17/18 08:00:00 AM,17.11,,,,,
9382,08/17/18 09:00:00 AM,16.58,,,,,
9383,08/17/18 10:00:00 AM,16.82,,,,,
9384,08/17/18 11:00:00 AM,17.99,,,,,
9385,08/17/18 12:00:00 PM,19.65,,,,,
9386,08/17/18 01:00:00 PM,21.53,,,,,
9387,08/17/18 02:00:00 PM,24.15,,,,,
9388,08/17/18 03:00:00 PM,25.57,,,,,
9389,08/17/18 04:00:00 PM,27.41,,,,,
9390,08/17/18 05:00:00 PM,28.82,,,,,
9391,08/17/18 06:00:00 PM,30.44,,,,,
9392,08/17/18 07:00:00 PM,30.77,,,,,
9393,08/17/18 08:00:00 PM,30.62,,,,,
9394,08/17/18 09:00:00 PM,29.97,,,,,
9395,08/17/18 10:00:00 PM,28.84,,,,,
9396,08/17/18 11:00:00 PM,27.58,,,,,
9397,08/18/18 12:00:00 AM,26.40,,,,,
9398,08/18/18 01:00:00 AM,25.09,,,,,
9399,08/18/18 02:00:00 AM,23.57,,,,,
9400,08/18/18 03:00:00 AM,22.03,,,,,
9401,08/18/18 04:00:00 AM,20.84,,,,,
9402,08/18/18 05:00:00 AM,20.08,,,,,
9403,08/18/18 06:00:00 AM,19.51,,,,,
9404,08/18/18 07:00:00 AM,19.10,,,,,
9405,08/18/18 08:00:00 AM,18.72,,,,,
9406,08/18/18 09:00:00 AM,18.27,,,,,
9407,08/18/18 10:00:00 AM,18.06,,,,,
9408,08/18/18 11:00:00 AM,18.03,,,,,
9409,08/18/18 12:00:00 PM,18.08,,,,,
9410,08/18/18 01:00:00 PM,18.11,,,,,
9411,08/18/18 02:00:00 PM,18.03,,,,,
9412,08/18/18 03:00:00 PM,18.75,,,,,
9413,08/18/18 04:00:00 PM,21.10,,,,,
9414,08/18/18 05:00:00 PM,23.16,,,,,
9415,08/18/18 06:00:00 PM,25.53,,,,,
9416,08/18/18 07:00:00 PM,26.48,,,,,
9417,08/18/18 08:00:00 PM,25.87,,,,,
9418,08/18/18 09:00:00 PM,24.92,,,,,
9419,08/18/18 10:00:00 PM,23.35,,,,,
9420,08/18/18 11:00:00 PM,21.41,,,,,
9421,08/19/18 12:00:00 AM,19.53,,,,,
9422,08/19/18 01:00:00 AM,17.96,,,,,
9423,08/19/18 02:00:00 AM,16.58,,,,,
9424,08/19/18 03:00:00 AM,15.25,,,,,
9425,08/19/18 04:00:00 AM,14.05,,,,,
9426,08/19/18 05:00:00 AM,13.23,,,,,
9427,08/19/18 06:00:00 AM,12.85,,,,,
9428,08/19/18 07:00:00 AM,12.65,,,,,
9429,08/19/18 08:00:00 AM,12.53,,,,,
9430,08/19/18 09:00:00 AM,12.46,,,,,
9431,08/19/18 10:00:00 AM,12.51,,,,,
9432,08/19/18 11:00:00 AM,12.61,,,,,
9433,08/19/18 12:00:00 PM,12.70,,,,,
9434,08/19/18 01:00:00 PM,12.97,,,,,
9435,08/19/18 02:00:00 PM,13.21,,,,,
9436,08/19/18 03:00:00 PM,13.45,,,,,
9437,08/19/18 04:00:00 PM,13.88,,,,,
9438,08/19/18 05:00:00 PM,14.41,,,,,
9439,08/19/18 06:00:00 PM,14.65,,,,,
9440,08/19/18 07:00:00 PM,14.77,,,,,
9441,08/19/18 08:00:00 PM,15.06,,,,,
9442,08/19/18 09:00:00 PM,15.32,,,,,
9443,08/19/18 10:00:00 PM,15.06,,,,,
9444,08/19/18 11:00:00 PM,14.43,,,,,
9445,08/20/18 12:00:00 AM,13.76,,,,,
9446,08/20/18 01:00:00 AM,13.16,,,,,
9447,08/20/18 02:00:00 AM,12.53,,,,,
9448,08/20/18 03:00:00 AM,11.66,,,,,
9449,08/20/18 04:00:00 AM,10.76,,,,,
9450,08/20/18 05:00:00 AM,9.93,,,,,
9451,08/20/18 06:00:00 AM,9.39,,,,,
9452,08/20/18 07:00:00 AM,8.99,,,,,
9453,08/20/18 08:00:00 AM,8.37,,,,,
9454,08/20/18 09:00:00 AM,7.80,,,,,
9455,08/20/18 10:00:00 AM,7.75,,,,,
9456,08/20/18 11:00:00 AM,9.29,,,,,
9457,08/20/18 12:00:00 PM,12.17,,,,,
9458,08/20/18 01:00:00 PM,15.37,,,,,
9459,08/20/18 02:00:00 PM,17.96,,,,,
9460,08/20/18 03:00:00 PM,20.15,,,,,
9461,08/20/18 04:00:00 PM,22.59,,,,,
9462,08/20/18 05:00:00 PM,25.40,,,,,
9463,08/20/18 06:00:00 PM,27.06,,,,,
9464,08/20/18 07:00:00 PM,27.36,,,,,
9465,08/20/18 08:00:00 PM,26.82,,,,,
9466,08/20/18 09:00:00 PM,25.87,,,,,
9467,08/20/18 10:00:00 PM,24.73,,,,,
9468,08/20/18 11:00:00 PM,23.50,,,,,
9469,08/21/18 12:00:00 AM,22.11,,,,,
9470,08/21/18 01:00:00 AM,20.87,,,,,
9471,08/21/18 02:00:00 AM,19.87,,,,,
9472,08/21/18 03:00:00 AM,18.82,,,,,
9473,08/21/18 04:00:00 AM,17.80,,,,,
9474,08/21/18 05:00:00 AM,16.92,,,,,
9475,08/21/18 06:00:00 AM,16.15,,,,,
9476,08/21/18 07:00:00 AM,15.58,,,,,
9477,08/21/18 08:00:00 AM,15.18,,,,,
9478,08/21/18 09:00:00 AM,14.91,,,,,
9479,08/21/18 10:00:00 AM,15.13,,,,,
9480,08/21/18 11:00:00 AM,16.23,,,,,
9481,08/21/18 12:00:00 PM,18.44,,,,,
9482,08/21/18 01:00:00 PM,20.06,,,,,
9483,08/21/18 02:00:00 PM,21.44,,,,,
9484,08/21/18 03:00:00 PM,21.75,,,,,
9485,08/21/18 04:00:00 PM,21.15,,,,,
9486,08/21/18 05:00:00 PM,20.91,,,,,
9487,08/21/18 06:00:00 PM,20.29,,,,,
9488,08/21/18 07:00:00 PM,19.56,,,,,
9489,08/21/18 08:00:00 PM,18.96,,,,,
9490,08/21/18 09:00:00 PM,18.41,,,,,
9491,08/21/18 10:00:00 PM,17.77,,,,,
9492,08/21/18 11:00:00 PM,17.06,,,,,
9493,08/22/18 12:00:00 AM,16.39,,,,,
9494,08/22/18 01:00:00 AM,15.80,,,,,
9495,08/22/18 02:00:00 AM,15.37,,,,,
9496,08/22/18 03:00:00 AM,15.06,,,,,
9497,08/22/18 04:00:00 AM,14.75,,,,,
9498,08/22/18 05:00:00 AM,14.41,,,,,
9499,08/22/18 06:00:00 AM,14.07,,,,,
9500,08/22/18 07:00:00 AM,13.76,,,,,
9501,08/22/18 08:00:00 AM,13.47,,,,,
9502,08/22/18 09:00:00 AM,13.26,,,,,
9503,08/22/18 10:00:00 AM,13.31,,,,,
9504,08/22/18 11:00:00 AM,14.29,,,,,
9505,08/22/18 12:00:00 PM,16.82,,,,,
9506,08/22/18 01:00:00 PM,19.25,,,,,
9507,08/22/18 02:00:00 PM,20.91,,,,,
9508,08/22/18 03:00:00 PM,22.54,,,,,
9509,08/22/18 04:00:00 PM,23.67,,,,,
9510,08/22/18 05:00:00 PM,24.53,,,,,
9511,08/22/18 06:00:00 PM,25.14,,,,,
9512,08/22/18 07:00:00 PM,25.43,,,,,
9513,08/22/18 08:00:00 PM,25.23,,,,,
9514,08/22/18 09:00:00 PM,23.86,,,,,
9515,08/22/18 10:00:00 PM,22.71,,,,,
9516,08/22/18 11:00:00 PM,21.58,,,,,
9517,08/23/18 12:00:00 AM,20.63,,,,,
9518,08/23/18 01:00:00 AM,19.77,,,,,
9519,08/23/18 02:00:00 AM,18.96,,,,,
9520,08/23/18 03:00:00 AM,18.18,,,,,
9521,08/23/18 04:00:00 AM,17.53,,,,,
9522,08/23/18 05:00:00 AM,16.84,,,,,
9523,08/23/18 06:00:00 AM,16.34,,,,,
9524,08/23/18 07:00:00 AM,15.87,,,,,
9525,08/23/18 08:00:00 AM,15.44,,,,,
9526,08/23/18 09:00:00 AM,15.06,,,,,
9527,08/23/18 10:00:00 AM,14.82,,,,,
9528,08/23/18 11:00:00 AM,15.22,,,,,
9529,08/23/18 12:00:00 PM,16.44,,,,,
9530,08/23/18 01:00:00 PM,17.94,,,,,
9531,08/23/18 02:00:00 PM,19.08,,,,,
9532,08/23/18 03:00:00 PM,20.10,,,,,
9533,08/23/18 04:00:00 PM,21.15,,,,,
9534,08/23/18 05:00:00 PM,21.99,,,,,
9535,08/23/18 06:00:00 PM,22.78,,,,,
9536,08/23/18 07:00:00 PM,23.62,,,,,
9537,08/23/18 08:00:00 PM,24.17,,,,,
9538,08/23/18 09:00:00 PM,24.03,,,,,
9539,08/23/18 10:00:00 PM,23.14,,,,,
9540,08/23/18 11:00:00 PM,21.99,,,,,
9541,08/24/18 12:00:00 AM,20.87,,,,,
9542,08/24/18 01:00:00 AM,19.84,,,,,
9543,08/24/18 02:00:00 AM,18.94,,,,,
9544,08/24/18 03:00:00 AM,18.13,,,,,
9545,08/24/18 04:00:00 AM,17.39,,,,,
9546,08/24/18 05:00:00 AM,16.58,,,,,
9547,08/24/18 06:00:00 AM,15.82,,,,,
9548,08/24/18 07:00:00 AM,15.06,,,,,
9549,08/24/18 08:00:00 AM,14.39,,,,,
9550,08/24/18 09:00:00 AM,13.91,,,,,
9551,08/24/18 10:00:00 AM,13.79,,,,,
9552,08/24/18 11:00:00 AM,14.67,,,,,
9553,08/24/18 12:00:00 PM,16.49,,,,,
9554,08/24/18 01:00:00 PM,18.49,,,,,
9555,08/24/18 02:00:00 PM,20.48,,,,,
9556,08/24/18 03:00:00 PM,22.06,,,,,
9557,08/24/18 04:00:00 PM,23.57,,,,,
9558,08/24/18 05:00:00 PM,25.43,,,,,
9559,08/24/18 06:00:00 PM,26.89,,,,,
9560,08/24/18 07:00:00 PM,27.14,,,,,
9561,08/24/18 08:00:00 PM,26.84,,,,,
9562,08/24/18 09:00:00 PM,26.21,,,,,
9563,08/24/18 10:00:00 PM,25.31,,,,,
9564,08/24/18 11:00:00 PM,24.36,,,,,
9565,08/25/18 12:00:00 AM,23.45,,,,,
9566,08/25/18 01:00:00 AM,22.56,,,,,
9567,08/25/18 02:00:00 AM,21.75,,,,,
9568,08/25/18 03:00:00 AM,21.08,,,,,
9569,08/25/18 04:00:00 AM,20.48,,,,,
9570,08/25/18 05:00:00 AM,19.91,,,,,
9571,08/25/18 06:00:00 AM,19.27,,,,,
9572,08/25/18 07:00:00 AM,18.49,,,,,
9573,08/25/18 08:00:00 AM,17.72,,,,,
9574,08/25/18 09:00:00 AM,17.15,,,,,
9575,08/25/18 10:00:00 AM,17.34,,,,,
9576,08/25/18 11:00:00 AM,18.27,,,,,
9577,08/25/18 12:00:00 PM,20.08,,,,,
9578,08/25/18 01:00:00 PM,22.37,,,,,
9579,08/25/18 02:00:00 PM,23.93,,,,,
9580,08/25/18 03:00:00 PM,25.33,,,,,
9581,08/25/18 04:00:00 PM,26.74,,,,,
9582,08/25/18 05:00:00 PM,28.20,,,,,
9583,08/25/18 06:00:00 PM,29.14,,,,,
9584,08/25/18 07:00:00 PM,30.02,,,,,
9585,08/25/18 08:00:00 PM,29.97,,,,,
9586,08/25/18 09:00:00 PM,29.77,,,,,
9587,08/25/18 10:00:00 PM,28.89,,,,,
9588,08/25/18 11:00:00 PM,27.70,,,,,
9589,08/26/18 12:00:00 AM,26.40,,,,,
9590,08/26/18 01:00:00 AM,25.11,,,,,
9591,08/26/18 02:00:00 AM,23.93,,,,,
9592,08/26/18 03:00:00 AM,22.82,,,,,
9593,08/26/18 04:00:00 AM,21.80,,,,,
9594,08/26/18 05:00:00 AM,20.89,,,,,
9595,08/26/18 06:00:00 AM,20.10,,,,,
9596,08/26/18 07:00:00 AM,19.46,,,,,
9597,08/26/18 08:00:00 AM,18.87,,,,,
9598,08/26/18 09:00:00 AM,18.39,,,,,
9599,08/26/18 10:00:00 AM,18.27,,,,,
9600,08/26/18 11:00:00 AM,18.75,,,,,
9601,08/26/18 12:00:00 PM,20.32,,,,,
9602,08/26/18 01:00:00 PM,21.92,,,,,
