"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
41815,10/03/17 10:34:00 PM,18.414,,,,,
41816,10/03/17 10:49:00 PM,18.319,,,,,
41817,10/03/17 11:04:00 PM,18.224,,,,,
41818,10/03/17 11:19:00 PM,18.152,,,,,
41819,10/03/17 11:34:00 PM,18.057,,,,,
41820,10/03/17 11:49:00 PM,17.986,,,,,
41821,10/04/17 12:04:00 AM,17.891,,,,,
41822,10/04/17 12:19:00 AM,17.819,,,,,
41823,10/04/17 12:34:00 AM,17.772,,,,,
41824,10/04/17 12:49:00 AM,17.724,,,,,
41825,10/04/17 01:04:00 AM,17.724,,,,,
41826,10/04/17 01:19:00 AM,17.724,,,,,
41827,10/04/17 01:34:00 AM,17.724,,,,,
41828,10/04/17 01:49:00 AM,17.772,,,,,
41829,10/04/17 02:04:00 AM,17.796,,,,,
41830,10/04/17 02:19:00 AM,17.819,,,,,
41831,10/04/17 02:34:00 AM,17.843,,,,,
41832,10/04/17 02:49:00 AM,17.843,,,,,
41833,10/04/17 03:04:00 AM,17.843,,,,,
41834,10/04/17 03:19:00 AM,17.819,,,,,
41835,10/04/17 03:34:00 AM,17.796,,,,,
41836,10/04/17 03:49:00 AM,17.772,,,,,
41837,10/04/17 04:04:00 AM,17.724,,,,,
41838,10/04/17 04:19:00 AM,17.677,,,,,
41839,10/04/17 04:34:00 AM,17.629,,,,,
41840,10/04/17 04:49:00 AM,17.582,,,,,
41841,10/04/17 05:04:00 AM,17.51,,,,,
41842,10/04/17 05:19:00 AM,17.463,,,,,
41843,10/04/17 05:34:00 AM,17.391,,,,,
41844,10/04/17 05:49:00 AM,17.344,,,,,
41845,10/04/17 06:04:00 AM,17.296,,,,,
41846,10/04/17 06:19:00 AM,17.225,,,,,
41847,10/04/17 06:34:00 AM,17.153,,,,,
41848,10/04/17 06:49:00 AM,17.106,,,,,
41849,10/04/17 07:04:00 AM,17.058,,,,,
41850,10/04/17 07:19:00 AM,17.011,,,,,
41851,10/04/17 07:34:00 AM,17.011,,,,,
41852,10/04/17 07:49:00 AM,17.011,,,,,
41853,10/04/17 08:04:00 AM,17.011,,,,,
41854,10/04/17 08:19:00 AM,17.034,,,,,
41855,10/04/17 08:34:00 AM,17.058,,,,,
41856,10/04/17 08:49:00 AM,17.082,,,,,
41857,10/04/17 09:04:00 AM,17.106,,,,,
41858,10/04/17 09:19:00 AM,17.153,,,,,
41859,10/04/17 09:34:00 AM,17.177,,,,,
41860,10/04/17 09:49:00 AM,17.225,,,,,
41861,10/04/17 10:04:00 AM,17.296,,,,,
41862,10/04/17 10:19:00 AM,17.344,,,,,
41863,10/04/17 10:34:00 AM,17.415,,,,,
41864,10/04/17 10:49:00 AM,17.486,,,,,
41865,10/04/17 11:04:00 AM,17.558,,,,,
41866,10/04/17 11:19:00 AM,17.653,,,,,
41867,10/04/17 11:34:00 AM,17.748,,,,,
41868,10/04/17 11:49:00 AM,17.843,,,,,
41869,10/04/17 12:04:00 PM,17.938,,,,,
41870,10/04/17 12:19:00 PM,18.057,,,,,
41871,10/04/17 12:34:00 PM,18.152,,,,,
41872,10/04/17 12:49:00 PM,18.247,,,,,
41873,10/04/17 01:04:00 PM,18.343,,,,,
41874,10/04/17 01:19:00 PM,18.461,,,,,
41875,10/04/17 01:34:00 PM,18.533,,,,,
41876,10/04/17 01:49:00 PM,18.628,,,,,
41877,10/04/17 02:04:00 PM,18.723,,,,,
41878,10/04/17 02:19:00 PM,18.818,,,,,
41879,10/04/17 02:34:00 PM,18.889,,,,,
41880,10/04/17 02:49:00 PM,18.961,,,,,
41881,10/04/17 03:04:00 PM,19.032,,,,,
41882,10/04/17 03:19:00 PM,19.103,,,,,
41883,10/04/17 03:34:00 PM,19.151,,,,,
41884,10/04/17 03:49:00 PM,19.199,,,,,
41885,10/04/17 04:04:00 PM,19.222,,,,,
41886,10/04/17 04:19:00 PM,19.27,,,,,
41887,10/04/17 04:34:00 PM,19.294,,,,,
41888,10/04/17 04:49:00 PM,19.318,,,,,
41889,10/04/17 05:04:00 PM,19.341,,,,,
41890,10/04/17 05:19:00 PM,19.365,,,,,
41891,10/04/17 05:34:00 PM,19.365,,,,,
41892,10/04/17 05:49:00 PM,19.389,,,,,
41893,10/04/17 06:04:00 PM,19.389,,,,,
41894,10/04/17 06:19:00 PM,19.365,,,,,
41895,10/04/17 06:34:00 PM,19.365,,,,,
41896,10/04/17 06:49:00 PM,19.365,,,,,
41897,10/04/17 07:04:00 PM,19.341,,,,,
41898,10/04/17 07:19:00 PM,19.318,,,,,
41899,10/04/17 07:34:00 PM,19.294,,,,,
41900,10/04/17 07:49:00 PM,19.27,,,,,
41901,10/04/17 08:04:00 PM,19.246,,,,,
41902,10/04/17 08:19:00 PM,19.222,,,,,
41903,10/04/17 08:34:00 PM,19.199,,,,,
41904,10/04/17 08:49:00 PM,19.175,,,,,
41905,10/04/17 09:04:00 PM,19.151,,,,,
41906,10/04/17 09:19:00 PM,19.127,,,,,
41907,10/04/17 09:34:00 PM,19.103,,,,,
41908,10/04/17 09:49:00 PM,19.08,,,,,
41909,10/04/17 10:04:00 PM,19.032,,,,,
41910,10/04/17 10:19:00 PM,19.008,,,,,
41911,10/04/17 10:34:00 PM,18.985,,,,,
41912,10/04/17 10:49:00 PM,18.961,,,,,
41913,10/04/17 11:04:00 PM,18.913,,,,,
41914,10/04/17 11:19:00 PM,18.889,,,,,
41915,10/04/17 11:34:00 PM,18.866,,,,,
41916,10/04/17 11:49:00 PM,18.818,,,,,
41917,10/05/17 12:04:00 AM,18.794,,,,,
41918,10/05/17 12:19:00 AM,18.771,,,,,
41919,10/05/17 12:34:00 AM,18.723,,,,,
41920,10/05/17 12:49:00 AM,18.675,,,,,
41921,10/05/17 01:04:00 AM,18.652,,,,,
41922,10/05/17 01:19:00 AM,18.604,,,,,
41923,10/05/17 01:34:00 AM,18.557,,,,,
41924,10/05/17 01:49:00 AM,18.509,,,,,
41925,10/05/17 02:04:00 AM,18.461,,,,,
41926,10/05/17 02:19:00 AM,18.414,,,,,
41927,10/05/17 02:34:00 AM,18.366,,,,,
41928,10/05/17 02:49:00 AM,18.295,,,,,
41929,10/05/17 03:04:00 AM,18.247,,,,,
41930,10/05/17 03:19:00 AM,18.2,,,,,
41931,10/05/17 03:34:00 AM,18.152,,,,,
41932,10/05/17 03:49:00 AM,18.105,,,,,
41933,10/05/17 04:04:00 AM,18.033,,,,,
41934,10/05/17 04:19:00 AM,17.986,,,,,
41935,10/05/17 04:34:00 AM,17.915,,,,,
41936,10/05/17 04:49:00 AM,17.867,,,,,
41937,10/05/17 05:04:00 AM,17.819,,,,,
41938,10/05/17 05:19:00 AM,17.748,,,,,
41939,10/05/17 05:34:00 AM,17.701,,,,,
41940,10/05/17 05:49:00 AM,17.653,,,,,
41941,10/05/17 06:04:00 AM,17.605,,,,,
41942,10/05/17 06:19:00 AM,17.558,,,,,
41943,10/05/17 06:34:00 AM,17.534,,,,,
41944,10/05/17 06:49:00 AM,17.486,,,,,
41945,10/05/17 07:04:00 AM,17.439,,,,,
41946,10/05/17 07:19:00 AM,17.391,,,,,
41947,10/05/17 07:34:00 AM,17.344,,,,,
41948,10/05/17 07:49:00 AM,17.296,,,,,
41949,10/05/17 08:04:00 AM,17.249,,,,,
41950,10/05/17 08:19:00 AM,17.201,,,,,
41951,10/05/17 08:34:00 AM,17.153,,,,,
41952,10/05/17 08:49:00 AM,17.106,,,,,
41953,10/05/17 09:04:00 AM,17.106,,,,,
41954,10/05/17 09:19:00 AM,17.13,,,,,
41955,10/05/17 09:34:00 AM,17.177,,,,,
41956,10/05/17 09:49:00 AM,17.272,,,,,
41957,10/05/17 10:04:00 AM,17.391,,,,,
41958,10/05/17 10:19:00 AM,17.51,,,,,
41959,10/05/17 10:34:00 AM,17.629,,,,,
41960,10/05/17 10:49:00 AM,17.772,,,,,
41961,10/05/17 11:04:00 AM,17.891,,,,,
41962,10/05/17 11:19:00 AM,18.01,,,,,
41963,10/05/17 11:34:00 AM,18.129,,,,,
41964,10/05/17 11:49:00 AM,18.224,,,,,
41965,10/05/17 12:04:00 PM,18.319,,,,,
41966,10/05/17 12:19:00 PM,18.39,,,,,
41967,10/05/17 12:34:00 PM,18.461,,,,,
41968,10/05/17 12:49:00 PM,18.533,,,,,
41969,10/05/17 01:04:00 PM,18.58,,,,,
41970,10/05/17 01:19:00 PM,18.652,,,,,
41971,10/05/17 01:34:00 PM,18.699,,,,,
41972,10/05/17 01:49:00 PM,18.747,,,,,
41973,10/05/17 02:04:00 PM,18.794,,,,,
41974,10/05/17 02:19:00 PM,18.842,,,,,
41975,10/05/17 02:34:00 PM,18.889,,,,,
41976,10/05/17 02:49:00 PM,18.937,,,,,
41977,10/05/17 03:04:00 PM,18.985,,,,,
41978,10/05/17 03:19:00 PM,19.032,,,,,
41979,10/05/17 03:34:00 PM,19.103,,,,,
41980,10/05/17 03:49:00 PM,19.151,,,,,
41981,10/05/17 04:04:00 PM,19.199,,,,,
41982,10/05/17 04:19:00 PM,19.27,,,,,
41983,10/05/17 04:34:00 PM,19.318,,,,,
41984,10/05/17 04:49:00 PM,19.389,,,,,
41985,10/05/17 05:04:00 PM,19.436,,,,,
41986,10/05/17 05:19:00 PM,19.508,,,,,
41987,10/05/17 05:34:00 PM,19.555,,,,,
41988,10/05/17 05:49:00 PM,19.579,,,,,
41989,10/05/17 06:04:00 PM,19.627,,,,,
41990,10/05/17 06:19:00 PM,19.627,,,,,
41991,10/05/17 06:34:00 PM,19.627,,,,,
41992,10/05/17 06:49:00 PM,19.627,,,,,
41993,10/05/17 07:04:00 PM,19.627,,,,,
41994,10/05/17 07:19:00 PM,19.603,,,,,
41995,10/05/17 07:34:00 PM,19.579,,,,,
41996,10/05/17 07:49:00 PM,19.555,,,,,
41997,10/05/17 08:04:00 PM,19.532,,,,,
41998,10/05/17 08:19:00 PM,19.484,,,,,
41999,10/05/17 08:34:00 PM,19.436,,,,,
42000,10/05/17 08:49:00 PM,19.413,,,,,
42001,10/05/17 09:04:00 PM,19.365,,,,,
42002,10/05/17 09:19:00 PM,19.341,,,,,
42003,10/05/17 09:34:00 PM,19.294,,,,,
42004,10/05/17 09:49:00 PM,19.246,,,,,
42005,10/05/17 10:04:00 PM,19.222,,,,,
42006,10/05/17 10:19:00 PM,19.175,,,,,
42007,10/05/17 10:34:00 PM,19.151,,,,,
42008,10/05/17 10:49:00 PM,19.103,,,,,
42009,10/05/17 11:04:00 PM,19.056,,,,,
42010,10/05/17 11:19:00 PM,19.032,,,,,
42011,10/05/17 11:34:00 PM,18.985,,,,,
42012,10/05/17 11:49:00 PM,18.937,,,,,
42013,10/06/17 12:04:00 AM,18.913,,,,,
42014,10/06/17 12:19:00 AM,18.866,,,,,
42015,10/06/17 12:34:00 AM,18.818,,,,,
42016,10/06/17 12:49:00 AM,18.794,,,,,
42017,10/06/17 01:04:00 AM,18.747,,,,,
42018,10/06/17 01:19:00 AM,18.699,,,,,
42019,10/06/17 01:34:00 AM,18.675,,,,,
42020,10/06/17 01:49:00 AM,18.628,,,,,
42021,10/06/17 02:04:00 AM,18.58,,,,,
42022,10/06/17 02:19:00 AM,18.533,,,,,
42023,10/06/17 02:34:00 AM,18.485,,,,,
42024,10/06/17 02:49:00 AM,18.438,,,,,
42025,10/06/17 03:04:00 AM,18.414,,,,,
42026,10/06/17 03:19:00 AM,18.366,,,,,
42027,10/06/17 03:34:00 AM,18.319,,,,,
42028,10/06/17 03:49:00 AM,18.271,,,,,
42029,10/06/17 04:04:00 AM,18.224,,,,,
42030,10/06/17 04:19:00 AM,18.176,,,,,
42031,10/06/17 04:34:00 AM,18.129,,,,,
42032,10/06/17 04:49:00 AM,18.081,,,,,
42033,10/06/17 05:04:00 AM,18.033,,,,,
42034,10/06/17 05:19:00 AM,17.986,,,,,
42035,10/06/17 05:34:00 AM,17.938,,,,,
42036,10/06/17 05:49:00 AM,17.891,,,,,
42037,10/06/17 06:04:00 AM,17.843,,,,,
42038,10/06/17 06:19:00 AM,17.796,,,,,
42039,10/06/17 06:34:00 AM,17.748,,,,,
42040,10/06/17 06:49:00 AM,17.701,,,,,
42041,10/06/17 07:04:00 AM,17.653,,,,,
42042,10/06/17 07:19:00 AM,17.605,,,,,
42043,10/06/17 07:34:00 AM,17.534,,,,,
42044,10/06/17 07:49:00 AM,17.486,,,,,
42045,10/06/17 08:04:00 AM,17.439,,,,,
42046,10/06/17 08:19:00 AM,17.391,,,,,
42047,10/06/17 08:34:00 AM,17.344,,,,,
42048,10/06/17 08:49:00 AM,17.296,,,,,
42049,10/06/17 09:04:00 AM,17.272,,,,,
42050,10/06/17 09:19:00 AM,17.296,,,,,
42051,10/06/17 09:34:00 AM,17.344,,,,,
42052,10/06/17 09:49:00 AM,17.439,,,,,
42053,10/06/17 10:04:00 AM,17.534,,,,,
42054,10/06/17 10:19:00 AM,17.629,,,,,
42055,10/06/17 10:34:00 AM,17.748,,,,,
42056,10/06/17 10:49:00 AM,17.843,,,,,
42057,10/06/17 11:04:00 AM,17.962,,,,,
42058,10/06/17 11:19:00 AM,18.081,,,,,
42059,10/06/17 11:34:00 AM,18.176,,,,,
42060,10/06/17 11:49:00 AM,18.295,,,,,
42061,10/06/17 12:04:00 PM,18.39,,,,,
42062,10/06/17 12:19:00 PM,18.485,,,,,
42063,10/06/17 12:34:00 PM,18.557,,,,,
42064,10/06/17 12:49:00 PM,18.604,,,,,
42065,10/06/17 01:04:00 PM,18.675,,,,,
42066,10/06/17 01:19:00 PM,18.723,,,,,
42067,10/06/17 01:34:00 PM,18.771,,,,,
42068,10/06/17 01:49:00 PM,18.794,,,,,
42069,10/06/17 02:04:00 PM,18.818,,,,,
42070,10/06/17 02:19:00 PM,18.842,,,,,
42071,10/06/17 02:34:00 PM,18.866,,,,,
42072,10/06/17 02:49:00 PM,18.889,,,,,
42073,10/06/17 03:04:00 PM,18.913,,,,,
42074,10/06/17 03:19:00 PM,18.961,,,,,
42075,10/06/17 03:34:00 PM,18.985,,,,,
42076,10/06/17 03:49:00 PM,19.008,,,,,
42077,10/06/17 04:04:00 PM,19.056,,,,,
42078,10/06/17 04:19:00 PM,19.08,,,,,
42079,10/06/17 04:34:00 PM,19.127,,,,,
42080,10/06/17 04:49:00 PM,19.151,,,,,
42081,10/06/17 05:04:00 PM,19.175,,,,,
42082,10/06/17 05:19:00 PM,19.199,,,,,
42083,10/06/17 05:34:00 PM,19.222,,,,,
42084,10/06/17 05:49:00 PM,19.246,,,,,
42085,10/06/17 06:04:00 PM,19.27,,,,,
42086,10/06/17 06:19:00 PM,19.27,,,,,
42087,10/06/17 06:34:00 PM,19.27,,,,,
42088,10/06/17 06:49:00 PM,19.246,,,,,
42089,10/06/17 07:04:00 PM,19.222,,,,,
42090,10/06/17 07:19:00 PM,19.175,,,,,
42091,10/06/17 07:34:00 PM,19.127,,,,,
42092,10/06/17 07:49:00 PM,19.08,,,,,
42093,10/06/17 08:04:00 PM,19.008,,,,,
42094,10/06/17 08:19:00 PM,18.937,,,,,
42095,10/06/17 08:34:00 PM,18.866,,,,,
42096,10/06/17 08:49:00 PM,18.794,,,,,
42097,10/06/17 09:04:00 PM,18.723,,,,,
42098,10/06/17 09:19:00 PM,18.652,,,,,
42099,10/06/17 09:34:00 PM,18.58,,,,,
42100,10/06/17 09:49:00 PM,18.509,,,,,
42101,10/06/17 10:04:00 PM,18.438,,,,,
42102,10/06/17 10:19:00 PM,18.366,,,,,
42103,10/06/17 10:34:00 PM,18.295,,,,,
42104,10/06/17 10:49:00 PM,18.2,,,,,
42105,10/06/17 11:04:00 PM,18.129,,,,,
42106,10/06/17 11:19:00 PM,18.081,,,,,
42107,10/06/17 11:34:00 PM,18.01,,,,,
42108,10/06/17 11:49:00 PM,17.938,,,,,
42109,10/07/17 12:04:00 AM,17.867,,,,,
42110,10/07/17 12:19:00 AM,17.796,,,,,
42111,10/07/17 12:34:00 AM,17.724,,,,,
42112,10/07/17 12:49:00 AM,17.677,,,,,
42113,10/07/17 01:04:00 AM,17.605,,,,,
42114,10/07/17 01:19:00 AM,17.558,,,,,
42115,10/07/17 01:34:00 AM,17.486,,,,,
42116,10/07/17 01:49:00 AM,17.439,,,,,
42117,10/07/17 02:04:00 AM,17.368,,,,,
42118,10/07/17 02:19:00 AM,17.32,,,,,
42119,10/07/17 02:34:00 AM,17.249,,,,,
42120,10/07/17 02:49:00 AM,17.201,,,,,
42121,10/07/17 03:04:00 AM,17.153,,,,,
42122,10/07/17 03:19:00 AM,17.106,,,,,
42123,10/07/17 03:34:00 AM,17.058,,,,,
42124,10/07/17 03:49:00 AM,17.011,,,,,
42125,10/07/17 04:04:00 AM,16.963,,,,,
42126,10/07/17 04:19:00 AM,16.915,,,,,
42127,10/07/17 04:34:00 AM,16.868,,,,,
42128,10/07/17 04:49:00 AM,16.82,,,,,
42129,10/07/17 05:04:00 AM,16.773,,,,,
42130,10/07/17 05:19:00 AM,16.725,,,,,
42131,10/07/17 05:34:00 AM,16.677,,,,,
42132,10/07/17 05:49:00 AM,16.63,,,,,
42133,10/07/17 06:04:00 AM,16.606,,,,,
42134,10/07/17 06:19:00 AM,16.558,,,,,
42135,10/07/17 06:34:00 AM,16.534,,,,,
42136,10/07/17 06:49:00 AM,16.534,,,,,
42137,10/07/17 07:04:00 AM,16.558,,,,,
42138,10/07/17 07:19:00 AM,16.582,,,,,
42139,10/07/17 07:34:00 AM,16.654,,,,,
42140,10/07/17 07:49:00 AM,16.701,,,,,
42141,10/07/17 08:04:00 AM,16.773,,,,,
42142,10/07/17 08:19:00 AM,16.82,,,,,
42143,10/07/17 08:34:00 AM,16.868,,,,,
42144,10/07/17 08:49:00 AM,16.915,,,,,
42145,10/07/17 09:04:00 AM,16.915,,,,,
42146,10/07/17 09:19:00 AM,16.939,,,,,
42147,10/07/17 09:34:00 AM,16.963,,,,,
42148,10/07/17 09:49:00 AM,16.963,,,,,
42149,10/07/17 10:04:00 AM,16.987,,,,,
42150,10/07/17 10:19:00 AM,17.011,,,,,
42151,10/07/17 10:34:00 AM,17.058,,,,,
42152,10/07/17 10:49:00 AM,17.082,,,,,
42153,10/07/17 11:04:00 AM,17.13,,,,,
42154,10/07/17 11:19:00 AM,17.177,,,,,
42155,10/07/17 11:34:00 AM,17.225,,,,,
42156,10/07/17 11:49:00 AM,17.272,,,,,
42157,10/07/17 12:04:00 PM,17.32,,,,,
42158,10/07/17 12:19:00 PM,17.368,,,,,
42159,10/07/17 12:34:00 PM,17.391,,,,,
42160,10/07/17 12:49:00 PM,17.439,,,,,
42161,10/07/17 01:04:00 PM,17.463,,,,,
42162,10/07/17 01:19:00 PM,17.51,,,,,
42163,10/07/17 01:34:00 PM,17.534,,,,,
42164,10/07/17 01:49:00 PM,17.558,,,,,
42165,10/07/17 02:04:00 PM,17.582,,,,,
42166,10/07/17 02:19:00 PM,17.582,,,,,
42167,10/07/17 02:34:00 PM,17.605,,,,,
42168,10/07/17 02:49:00 PM,17.629,,,,,
42169,10/07/17 03:04:00 PM,17.629,,,,,
42170,10/07/17 03:19:00 PM,17.653,,,,,
42171,10/07/17 03:34:00 PM,17.653,,,,,
42172,10/07/17 03:49:00 PM,17.677,,,,,
42173,10/07/17 04:04:00 PM,17.677,,,,,
42174,10/07/17 04:19:00 PM,17.701,,,,,
42175,10/07/17 04:34:00 PM,17.701,,,,,
42176,10/07/17 04:49:00 PM,17.724,,,,,
42177,10/07/17 05:04:00 PM,17.724,,,,,
42178,10/07/17 05:19:00 PM,17.724,,,,,
42179,10/07/17 05:34:00 PM,17.748,,,,,
42180,10/07/17 05:49:00 PM,17.748,,,,,
42181,10/07/17 06:04:00 PM,17.772,,,,,
42182,10/07/17 06:19:00 PM,17.772,,,,,
42183,10/07/17 06:34:00 PM,17.796,,,,,
42184,10/07/17 06:49:00 PM,17.819,,,,,
42185,10/07/17 07:04:00 PM,17.819,,,,,
42186,10/07/17 07:19:00 PM,17.819,,,,,
42187,10/07/17 07:34:00 PM,17.843,,,,,
42188,10/07/17 07:49:00 PM,17.843,,,,,
42189,10/07/17 08:04:00 PM,17.843,,,,,
42190,10/07/17 08:19:00 PM,17.843,,,,,
42191,10/07/17 08:34:00 PM,17.843,,,,,
42192,10/07/17 08:49:00 PM,17.843,,,,,
42193,10/07/17 09:04:00 PM,17.843,,,,,
42194,10/07/17 09:19:00 PM,17.843,,,,,
42195,10/07/17 09:34:00 PM,17.843,,,,,
42196,10/07/17 09:49:00 PM,17.819,,,,,
42197,10/07/17 10:04:00 PM,17.819,,,,,
42198,10/07/17 10:19:00 PM,17.819,,,,,
42199,10/07/17 10:34:00 PM,17.819,,,,,
42200,10/07/17 10:49:00 PM,17.796,,,,,
42201,10/07/17 11:04:00 PM,17.796,,,,,
42202,10/07/17 11:19:00 PM,17.772,,,,,
42203,10/07/17 11:34:00 PM,17.772,,,,,
42204,10/07/17 11:49:00 PM,17.748,,,,,
42205,10/08/17 12:04:00 AM,17.748,,,,,
42206,10/08/17 12:19:00 AM,17.724,,,,,
42207,10/08/17 12:34:00 AM,17.724,,,,,
42208,10/08/17 12:49:00 AM,17.701,,,,,
42209,10/08/17 01:04:00 AM,17.677,,,,,
42210,10/08/17 01:19:00 AM,17.677,,,,,
42211,10/08/17 01:34:00 AM,17.653,,,,,
42212,10/08/17 01:49:00 AM,17.629,,,,,
42213,10/08/17 02:04:00 AM,17.605,,,,,
42214,10/08/17 02:19:00 AM,17.605,,,,,
42215,10/08/17 02:34:00 AM,17.582,,,,,
42216,10/08/17 02:49:00 AM,17.558,,,,,
42217,10/08/17 03:04:00 AM,17.534,,,,,
42218,10/08/17 03:19:00 AM,17.534,,,,,
42219,10/08/17 03:34:00 AM,17.51,,,,,
42220,10/08/17 03:49:00 AM,17.486,,,,,
42221,10/08/17 04:04:00 AM,17.463,,,,,
42222,10/08/17 04:19:00 AM,17.439,,,,,
42223,10/08/17 04:34:00 AM,17.439,,,,,
42224,10/08/17 04:49:00 AM,17.415,,,,,
42225,10/08/17 05:04:00 AM,17.391,,,,,
42226,10/08/17 05:19:00 AM,17.368,,,,,
42227,10/08/17 05:34:00 AM,17.344,,,,,
42228,10/08/17 05:49:00 AM,17.32,,,,,
42229,10/08/17 06:04:00 AM,17.296,,,,,
42230,10/08/17 06:19:00 AM,17.272,,,,,
42231,10/08/17 06:34:00 AM,17.249,,,,,
42232,10/08/17 06:49:00 AM,17.225,,,,,
42233,10/08/17 07:04:00 AM,17.201,,,,,
42234,10/08/17 07:19:00 AM,17.153,,,,,
42235,10/08/17 07:34:00 AM,17.13,,,,,
42236,10/08/17 07:49:00 AM,17.106,,,,,
42237,10/08/17 08:04:00 AM,17.082,,,,,
42238,10/08/17 08:19:00 AM,17.058,,,,,
42239,10/08/17 08:34:00 AM,17.034,,,,,
42240,10/08/17 08:49:00 AM,17.011,,,,,
42241,10/08/17 09:04:00 AM,16.987,,,,,
42242,10/08/17 09:19:00 AM,16.963,,,,,
42243,10/08/17 09:34:00 AM,16.939,,,,,
42244,10/08/17 09:49:00 AM,16.939,,,,,
42245,10/08/17 10:04:00 AM,16.939,,,,,
42246,10/08/17 10:19:00 AM,16.963,,,,,
42247,10/08/17 10:34:00 AM,16.987,,,,,
42248,10/08/17 10:49:00 AM,17.034,,,,,
42249,10/08/17 11:04:00 AM,17.082,,,,,
42250,10/08/17 11:19:00 AM,17.153,,,,,
42251,10/08/17 11:34:00 AM,17.201,,,,,
42252,10/08/17 11:49:00 AM,17.272,,,,,
42253,10/08/17 12:04:00 PM,17.344,,,,,
42254,10/08/17 12:19:00 PM,17.391,,,,,
42255,10/08/17 12:34:00 PM,17.463,,,,,
42256,10/08/17 12:49:00 PM,17.51,,,,,
42257,10/08/17 01:04:00 PM,17.558,,,,,
42258,10/08/17 01:19:00 PM,17.605,,,,,
42259,10/08/17 01:34:00 PM,17.653,,,,,
42260,10/08/17 01:49:00 PM,17.701,,,,,
42261,10/08/17 02:04:00 PM,17.748,,,,,
42262,10/08/17 02:19:00 PM,17.772,,,,,
42263,10/08/17 02:34:00 PM,17.819,,,,,
42264,10/08/17 02:49:00 PM,17.843,,,,,
42265,10/08/17 03:04:00 PM,17.891,,,,,
42266,10/08/17 03:19:00 PM,17.915,,,,,
42267,10/08/17 03:34:00 PM,17.938,,,,,
42268,10/08/17 03:49:00 PM,17.962,,,,,
42269,10/08/17 04:04:00 PM,17.986,,,,,
42270,10/08/17 04:19:00 PM,18.01,,,,,
42271,10/08/17 04:34:00 PM,18.033,,,,,
42272,10/08/17 04:49:00 PM,18.057,,,,,
42273,10/08/17 05:04:00 PM,18.105,,,,,
42274,10/08/17 05:19:00 PM,18.105,,,,,
42275,10/08/17 05:34:00 PM,18.129,,,,,
42276,10/08/17 05:49:00 PM,18.129,,,,,
42277,10/08/17 06:04:00 PM,18.152,,,,,
42278,10/08/17 06:19:00 PM,18.152,,,,,
42279,10/08/17 06:34:00 PM,18.152,,,,,
42280,10/08/17 06:49:00 PM,18.152,,,,,
42281,10/08/17 07:04:00 PM,18.152,,,,,
42282,10/08/17 07:19:00 PM,18.152,,,,,
42283,10/08/17 07:34:00 PM,18.129,,,,,
42284,10/08/17 07:49:00 PM,18.129,,,,,
42285,10/08/17 08:04:00 PM,18.105,,,,,
42286,10/08/17 08:19:00 PM,18.081,,,,,
42287,10/08/17 08:34:00 PM,18.057,,,,,
42288,10/08/17 08:49:00 PM,18.033,,,,,
42289,10/08/17 09:04:00 PM,17.986,,,,,
42290,10/08/17 09:19:00 PM,17.962,,,,,
42291,10/08/17 09:34:00 PM,17.915,,,,,
42292,10/08/17 09:49:00 PM,17.891,,,,,
42293,10/08/17 10:04:00 PM,17.843,,,,,
42294,10/08/17 10:19:00 PM,17.796,,,,,
42295,10/08/17 10:34:00 PM,17.748,,,,,
42296,10/08/17 10:49:00 PM,17.701,,,,,
42297,10/08/17 11:04:00 PM,17.653,,,,,
42298,10/08/17 11:19:00 PM,17.605,,,,,
42299,10/08/17 11:34:00 PM,17.582,,,,,
42300,10/08/17 11:49:00 PM,17.582,,,,,
42301,10/09/17 12:04:00 AM,17.605,,,,,
42302,10/09/17 12:19:00 AM,17.653,,,,,
42303,10/09/17 12:34:00 AM,17.724,,,,,
42304,10/09/17 12:49:00 AM,17.796,,,,,
42305,10/09/17 01:04:00 AM,17.891,,,,,
42306,10/09/17 01:19:00 AM,17.986,,,,,
42307,10/09/17 01:34:00 AM,18.105,,,,,
42308,10/09/17 01:49:00 AM,18.2,,,,,
42309,10/09/17 02:04:00 AM,18.295,,,,,
42310,10/09/17 02:19:00 AM,18.414,,,,,
42311,10/09/17 02:34:00 AM,18.533,,,,,
42312,10/09/17 02:49:00 AM,18.628,,,,,
42313,10/09/17 03:04:00 AM,18.747,,,,,
42314,10/09/17 03:19:00 AM,18.842,,,,,
42315,10/09/17 03:34:00 AM,18.937,,,,,
42316,10/09/17 03:49:00 AM,19.008,,,,,
42317,10/09/17 04:04:00 AM,19.08,,,,,
42318,10/09/17 04:19:00 AM,19.127,,,,,
42319,10/09/17 04:34:00 AM,19.151,,,,,
42320,10/09/17 04:49:00 AM,19.151,,,,,
42321,10/09/17 05:04:00 AM,19.127,,,,,
42322,10/09/17 05:19:00 AM,19.103,,,,,
42323,10/09/17 05:34:00 AM,19.103,,,,,
42324,10/09/17 05:49:00 AM,19.103,,,,,
42325,10/09/17 06:04:00 AM,19.127,,,,,
42326,10/09/17 06:19:00 AM,19.151,,,,,
42327,10/09/17 06:34:00 AM,19.199,,,,,
42328,10/09/17 06:49:00 AM,19.222,,,,,
