"ï»¿""Plot Title: 10767839""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°F (LGR S/N: 10767839, SEN S/N: 10767839)",Coupler Detached (LGR S/N: 10767839),Coupler Attached (LGR S/N: 10767839),Host Connected (LGR S/N: 10767839),Stopped (LGR S/N: 10767839),End Of File (LGR S/N: 10767839)
7551,6/12/16 11:09,37.5,3.0,,,,
7552,6/12/16 12:09,37.7,3.1,,,,
7553,6/12/16 13:09,37.6,3.1,,,,
7554,6/12/16 14:09,37.8,3.2,,,,
7555,6/12/16 15:09,37.9,3.3,,,,
7556,6/12/16 16:09,37.7,3.2,,,,
7557,6/12/16 17:09,37.7,3.1,,,,
7558,6/12/16 18:09,37.9,3.3,,,,
7559,6/12/16 19:09,37.8,3.2,,,,
7560,6/12/16 20:09,37.6,3.1,,,,
7561,6/12/16 21:09,37.4,3.0,,,,
7562,6/12/16 22:09,37.3,2.9,,,,
7563,6/12/16 23:09,37.3,2.9,,,,
7564,6/13/16 0:09,37.2,2.9,,,,
7565,6/13/16 1:09,37.1,2.9,,,,
7566,6/13/16 2:09,36.9,2.7,,,,
7567,6/13/16 3:09,36.9,2.7,,,,
7568,6/13/16 4:09,36.9,2.7,,,,
7569,6/13/16 5:09,36.9,2.7,,,,
7570,6/13/16 6:09,37.0,2.8,,,,
7571,6/13/16 7:09,37.1,2.8,,,,
7572,6/13/16 8:09,37.5,3.0,,,,
7573,6/13/16 9:09,37.4,3.0,,,,
7574,6/13/16 10:09,37.3,3.0,,,,
7575,6/13/16 11:09,37.4,3.0,,,,
7576,6/13/16 12:09,38.1,3.4,,,,
7577,6/13/16 13:09,37.4,3.0,,,,
7578,6/13/16 14:09,37.4,3.0,,,,
7579,6/13/16 15:09,37.3,2.9,,,,
7580,6/13/16 16:09,37.4,3.0,,,,
7581,6/13/16 17:09,37.4,3.0,,,,
7582,6/13/16 18:09,37.2,2.9,,,,
7583,6/13/16 19:09,37.3,2.9,,,,
7584,6/13/16 20:09,37.1,2.9,,,,
7585,6/13/16 21:09,37.0,2.8,,,,
7586,6/13/16 22:09,37.0,2.8,,,,
7587,6/13/16 23:09,37.0,2.8,,,,
7588,6/14/16 0:09,36.9,2.7,,,,
7589,6/14/16 1:09,36.7,2.6,,,,
7590,6/14/16 2:09,36.7,2.6,,,,
7591,6/14/16 3:09,36.7,2.6,,,,
7592,6/14/16 4:09,36.7,2.6,,,,
7593,6/14/16 5:09,36.8,2.7,,,,
7594,6/14/16 6:09,36.8,2.7,,,,
7595,6/14/16 7:09,36.9,2.7,,,,
7596,6/14/16 8:09,37.2,2.9,,,,
7597,6/14/16 9:09,37.6,3.1,,,,
7598,6/14/16 10:09,37.6,3.1,,,,
7599,6/14/16 11:09,37.5,3.1,,,,
7600,6/14/16 12:09,37.7,3.2,,,,
7601,6/14/16 13:09,38.0,3.4,,,,
7602,6/14/16 14:09,37.5,3.1,,,,
7603,6/14/16 15:09,37.4,3.0,,,,
7604,6/14/16 16:09,37.6,3.1,,,,
7605,6/14/16 17:09,37.3,3.0,,,,
7606,6/14/16 18:09,37.4,3.0,,,,
7607,6/14/16 19:09,37.3,2.9,,,,
7608,6/14/16 20:09,37.1,2.9,,,,
7609,6/14/16 21:09,37.1,2.8,,,,
7610,6/14/16 22:09,37.0,2.8,,,,
7611,6/14/16 23:09,37.0,2.8,,,,
7612,6/15/16 0:09,36.9,2.7,,,,
7613,6/15/16 1:09,36.8,2.7,,,,
7614,6/15/16 2:09,36.7,2.6,,,,
7615,6/15/16 3:09,36.7,2.6,,,,
7616,6/15/16 4:09,36.7,2.6,,,,
7617,6/15/16 5:09,36.7,2.6,,,,
7618,6/15/16 6:09,36.7,2.6,,,,
7619,6/15/16 7:09,36.7,2.6,,,,
7620,6/15/16 8:09,36.8,2.7,,,,
7621,6/15/16 9:09,37.1,2.8,,,,
7622,6/15/16 10:09,37.4,3.0,,,,
7623,6/15/16 11:09,37.8,3.2,,,,
7624,6/15/16 12:09,37.8,3.2,,,,
7625,6/15/16 13:09,38.0,3.4,,,,
7626,6/15/16 14:09,38.2,3.4,,,,
7627,6/15/16 15:09,37.8,3.2,,,,
7628,6/15/16 16:09,37.7,3.2,,,,
7629,6/15/16 17:09,37.4,3.0,,,,
7630,6/15/16 18:09,37.3,3.0,,,,
7631,6/15/16 19:09,37.1,2.9,,,,
7632,6/15/16 20:09,37.1,2.8,,,,
7633,6/15/16 21:09,37.0,2.8,,,,
7634,6/15/16 22:09,37.0,2.8,,,,
7635,6/15/16 23:09,36.9,2.7,,,,
7636,6/16/16 0:09,37.1,2.8,,,,
7637,6/16/16 1:09,37.1,2.8,,,,
7638,6/16/16 2:09,37.1,2.9,,,,
7639,6/16/16 3:09,36.7,2.6,,,,
7640,6/16/16 4:09,36.5,2.5,,,,
7641,6/16/16 5:09,36.5,2.5,,,,
7642,6/16/16 6:09,36.5,2.5,,,,
7643,6/16/16 7:09,36.4,2.5,,,,
7644,6/16/16 8:09,36.4,2.5,,,,
7645,6/16/16 9:09,36.6,2.5,,,,
7646,6/16/16 10:09,36.7,2.6,,,,
7647,6/16/16 11:09,37.1,2.9,,,,
7648,6/16/16 12:09,37.1,2.9,,,,
7649,6/16/16 13:09,37.3,3.0,,,,
7650,6/16/16 14:09,37.3,3.0,,,,
7651,6/16/16 15:09,37.4,3.0,,,,
7652,6/16/16 16:09,37.1,2.9,,,,
7653,6/16/16 17:09,37.0,2.8,,,,
7654,6/16/16 18:09,37.0,2.8,,,,
7655,6/16/16 19:09,36.9,2.7,,,,
7656,6/16/16 20:09,36.8,2.7,,,,
7657,6/16/16 21:09,36.7,2.6,,,,
7658,6/16/16 22:09,36.7,2.6,,,,
7659,6/16/16 23:09,36.6,2.6,,,,
7660,6/17/16 0:09,36.6,2.6,,,,
7661,6/17/16 1:09,36.6,2.5,,,,
7662,6/17/16 2:09,36.5,2.5,,,,
7663,6/17/16 3:09,36.5,2.5,,,,
7664,6/17/16 4:09,36.6,2.6,,,,
7665,6/17/16 5:09,36.6,2.5,,,,
7666,6/17/16 6:09,36.7,2.6,,,,
7667,6/17/16 7:09,36.7,2.6,,,,
7668,6/17/16 8:09,37.1,2.9,,,,
7669,6/17/16 9:09,37.4,3.0,,,,
7670,6/17/16 10:09,37.7,3.1,,,,
7671,6/17/16 11:09,37.9,3.3,,,,
7672,6/17/16 12:09,38.0,3.4,,,,
7673,6/17/16 13:09,38.1,3.4,,,,
7674,6/17/16 14:09,38.2,3.4,,,,
7675,6/17/16 15:09,37.9,3.3,,,,
7676,6/17/16 16:09,37.7,3.1,,,,
7677,6/17/16 17:09,37.6,3.1,,,,
7678,6/17/16 18:09,37.5,3.0,,,,
7679,6/17/16 19:09,37.3,3.0,,,,
7680,6/17/16 20:09,37.1,2.9,,,,
7681,6/17/16 21:09,37.0,2.8,,,,
7682,6/17/16 22:09,37.0,2.8,,,,
7683,6/17/16 23:09,36.9,2.7,,,,
7684,6/18/16 0:09,36.9,2.7,,,,
7685,6/18/16 1:09,36.9,2.7,,,,
7686,6/18/16 2:09,36.9,2.7,,,,
7687,6/18/16 3:09,36.9,2.7,,,,
7688,6/18/16 4:09,36.9,2.7,,,,
7689,6/18/16 5:09,36.9,2.7,,,,
7690,6/18/16 6:09,36.9,2.7,,,,
7691,6/18/16 7:09,37.0,2.8,,,,
7692,6/18/16 8:09,37.3,3.0,,,,
7693,6/18/16 9:09,37.6,3.1,,,,
7694,6/18/16 10:09,37.8,3.2,,,,
7695,6/18/16 11:09,38.0,3.4,,,,
7696,6/18/16 12:09,38.2,3.4,,,,
7697,6/18/16 13:09,38.2,3.4,,,,
7698,6/18/16 14:09,38.1,3.4,,,,
7699,6/18/16 15:09,37.7,3.2,,,,
7700,6/18/16 16:09,37.4,3.0,,,,
7701,6/18/16 17:09,37.2,2.9,,,,
7702,6/18/16 18:09,37.1,2.9,,,,
7703,6/18/16 19:09,37.1,2.9,,,,
7704,6/18/16 20:09,37.0,2.8,,,,
7705,6/18/16 21:09,36.9,2.7,,,,
7706,6/18/16 22:09,36.8,2.7,,,,
7707,6/18/16 23:09,36.8,2.7,,,,
7708,6/19/16 0:09,36.8,2.7,,,,
7709,6/19/16 1:09,36.8,2.7,,,,
7710,6/19/16 2:09,36.8,2.7,,,,
7711,6/19/16 3:09,36.7,2.6,,,,
7712,6/19/16 4:09,36.7,2.6,,,,
7713,6/19/16 5:09,36.5,2.5,,,,
7714,6/19/16 6:09,36.5,2.5,,,,
7715,6/19/16 7:09,36.6,2.5,,,,
7716,6/19/16 8:09,36.8,2.7,,,,
7717,6/19/16 9:09,36.9,2.7,,,,
7718,6/19/16 10:09,37.1,2.8,,,,
7719,6/19/16 11:09,37.2,2.9,,,,
7720,6/19/16 12:09,37.5,3.1,,,,
7721,6/19/16 13:09,37.7,3.1,,,,
7722,6/19/16 14:09,37.7,3.1,,,,
7723,6/19/16 15:09,37.6,3.1,,,,
7724,6/19/16 16:09,37.3,3.0,,,,
7725,6/19/16 17:09,37.2,2.9,,,,
7726,6/19/16 18:09,37.2,2.9,,,,
7727,6/19/16 19:09,37.1,2.9,,,,
7728,6/19/16 20:09,37.0,2.8,,,,
7729,6/19/16 21:09,37.0,2.8,,,,
7730,6/19/16 22:09,36.9,2.7,,,,
7731,6/19/16 23:09,36.8,2.7,,,,
7732,6/20/16 0:09,36.8,2.7,,,,
7733,6/20/16 1:09,36.6,2.5,,,,
7734,6/20/16 2:09,36.6,2.5,,,,
7735,6/20/16 3:09,36.7,2.6,,,,
7736,6/20/16 4:09,36.7,2.6,,,,
7737,6/20/16 5:09,36.7,2.6,,,,
7738,6/20/16 6:09,36.7,2.6,,,,
7739,6/20/16 7:09,36.8,2.7,,,,
7740,6/20/16 8:09,37.3,3.0,,,,
7741,6/20/16 9:09,37.7,3.1,,,,
7742,6/20/16 10:09,38.0,3.3,,,,
7743,6/20/16 11:09,38.3,3.5,,,,
7744,6/20/16 12:09,38.5,3.6,,,,
7745,6/20/16 13:09,38.5,3.6,,,,
7746,6/20/16 14:09,38.3,3.5,,,,
7747,6/20/16 15:09,38.1,3.4,,,,
7748,6/20/16 16:09,37.8,3.2,,,,
7749,6/20/16 17:09,37.7,3.2,,,,
7750,6/20/16 18:09,37.6,3.1,,,,
7751,6/20/16 19:09,37.7,3.1,,,,
7752,6/20/16 20:09,37.5,3.1,,,,
7753,6/20/16 21:09,37.4,3.0,,,,
7754,6/20/16 22:09,37.3,2.9,,,,
7755,6/20/16 23:09,37.3,2.9,,,,
7756,6/21/16 0:09,37.2,2.9,,,,
7757,6/21/16 1:09,37.2,2.9,,,,
7758,6/21/16 2:09,37.2,2.9,,,,
7759,6/21/16 3:09,37.2,2.9,,,,
7760,6/21/16 4:09,37.2,2.9,,,,
7761,6/21/16 5:09,37.3,2.9,,,,
7762,6/21/16 6:09,37.3,3.0,,,,
7763,6/21/16 7:09,37.5,3.0,,,,
7764,6/21/16 8:09,37.7,3.2,,,,
7765,6/21/16 9:09,37.8,3.2,,,,
7766,6/21/16 10:09,37.9,3.3,,,,
7767,6/21/16 11:09,38.0,3.4,,,,
7768,6/21/16 12:09,38.0,3.3,,,,
7769,6/21/16 13:09,37.8,3.2,,,,
7770,6/21/16 14:09,37.6,3.1,,,,
7771,6/21/16 15:09,37.6,3.1,,,,
7772,6/21/16 16:09,37.3,2.9,,,,
7773,6/21/16 17:09,37.2,2.9,,,,
7774,6/21/16 18:09,37.1,2.9,,,,
7775,6/21/16 19:09,37.0,2.8,,,,
7776,6/21/16 20:09,36.9,2.7,,,,
7777,6/21/16 21:09,36.8,2.7,,,,
7778,6/21/16 22:09,36.7,2.6,,,,
7779,6/21/16 23:09,36.6,2.5,,,,
7780,6/22/16 0:09,36.5,2.5,,,,
7781,6/22/16 1:09,36.3,2.4,,,,
7782,6/22/16 2:09,36.3,2.4,,,,
7783,6/22/16 3:09,36.3,2.4,,,,
7784,6/22/16 4:09,36.3,2.4,,,,
7785,6/22/16 5:09,36.4,2.4,,,,
7786,6/22/16 6:09,36.3,2.4,,,,
7787,6/22/16 7:09,36.3,2.4,,,,
7788,6/22/16 8:09,36.7,2.6,,,,
7789,6/22/16 9:09,37.1,2.8,,,,
7790,6/22/16 10:09,37.3,3.0,,,,
7791,6/22/16 11:09,37.8,3.2,,,,
7792,6/22/16 12:09,38.3,3.5,,,,
7793,6/22/16 13:09,38.4,3.5,,,,
7794,6/22/16 14:09,38.5,3.6,,,,
7795,6/22/16 15:09,38.3,3.5,,,,
7796,6/22/16 16:09,37.8,3.2,,,,
7797,6/22/16 17:09,37.6,3.1,,,,
7798,6/22/16 18:09,37.5,3.0,,,,
7799,6/22/16 19:09,37.4,3.0,,,,
7800,6/22/16 20:09,37.3,2.9,,,,
7801,6/22/16 21:09,37.1,2.9,,,,
7802,6/22/16 22:09,37.0,2.8,,,,
7803,6/22/16 23:09,36.9,2.7,,,,
7804,6/23/16 0:09,37.0,2.8,,,,
7805,6/23/16 1:09,37.0,2.8,,,,
7806,6/23/16 2:09,37.0,2.8,,,,
7807,6/23/16 3:09,37.1,2.9,,,,
7808,6/23/16 4:09,37.1,2.9,,,,
7809,6/23/16 5:09,37.2,2.9,,,,
7810,6/23/16 6:09,37.3,2.9,,,,
7811,6/23/16 7:09,37.4,3.0,,,,
7812,6/23/16 8:09,37.8,3.2,,,,
7813,6/23/16 9:09,37.9,3.3,,,,
7814,6/23/16 10:09,38.1,3.4,,,,
7815,6/23/16 11:09,38.4,3.6,,,,
7816,6/23/16 12:09,38.6,3.7,,,,
7817,6/23/16 13:09,39.1,4.0,,,,
7818,6/23/16 14:09,39.0,3.9,,,,
7819,6/23/16 15:09,38.5,3.6,,,,
7820,6/23/16 16:09,37.9,3.3,,,,
7821,6/23/16 17:09,37.8,3.2,,,,
7822,6/23/16 18:09,37.7,3.1,,,,
7823,6/23/16 19:09,37.5,3.0,,,,
7824,6/23/16 20:09,37.2,2.9,,,,
7825,6/23/16 21:09,37.0,2.8,,,,
7826,6/23/16 22:09,36.9,2.7,,,,
7827,6/23/16 23:09,36.8,2.7,,,,
7828,6/24/16 0:09,36.7,2.6,,,,
7829,6/24/16 1:09,36.7,2.6,,,,
7830,6/24/16 2:09,36.7,2.6,,,,
7831,6/24/16 3:09,36.7,2.6,,,,
7832,6/24/16 4:09,36.7,2.6,,,,
7833,6/24/16 5:09,36.7,2.6,,,,
7834,6/24/16 6:09,36.7,2.6,,,,
7835,6/24/16 7:09,36.8,2.7,,,,
7836,6/24/16 8:09,37.3,2.9,,,,
7837,6/24/16 9:09,37.6,3.1,,,,
7838,6/24/16 10:09,37.9,3.3,,,,
7839,6/24/16 11:09,38.4,3.5,,,,
7840,6/24/16 12:09,38.6,3.7,,,,
7841,6/24/16 13:09,38.7,3.7,,,,
7842,6/24/16 14:09,38.7,3.7,,,,
7843,6/24/16 15:09,38.3,3.5,,,,
7844,6/24/16 16:09,37.8,3.2,,,,
7845,6/24/16 17:09,37.5,3.0,,,,
7846,6/24/16 18:09,37.1,2.9,,,,
7847,6/24/16 19:09,36.9,2.7,,,,
7848,6/24/16 20:09,36.7,2.6,,,,
7849,6/24/16 21:09,36.5,2.5,,,,
7850,6/24/16 22:09,36.4,2.5,,,,
7851,6/24/16 23:09,36.3,2.4,,,,
7852,6/25/16 0:09,36.1,2.3,,,,
7853,6/25/16 1:09,36.0,2.2,,,,
7854,6/25/16 2:09,35.9,2.2,,,,
7855,6/25/16 3:09,35.8,2.1,,,,
7856,6/25/16 4:09,35.7,2.0,,,,
7857,6/25/16 5:09,35.7,2.0,,,,
7858,6/25/16 6:09,35.7,2.0,,,,
7859,6/25/16 7:09,35.7,2.0,,,,
7860,6/25/16 8:09,36.1,2.3,,,,
7861,6/25/16 9:09,36.2,2.3,,,,
7862,6/25/16 10:09,36.4,2.5,,,,
7863,6/25/16 11:09,36.8,2.7,,,,
7864,6/25/16 12:09,37.1,2.8,,,,
7865,6/25/16 13:09,37.4,3.0,,,,
7866,6/25/16 14:09,37.6,3.1,,,,
7867,6/25/16 15:09,37.7,3.1,,,,
7868,6/25/16 16:09,37.1,2.8,,,,
7869,6/25/16 17:09,36.8,2.7,,,,
7870,6/25/16 18:09,36.8,2.7,,,,
7871,6/25/16 19:09,36.7,2.6,,,,
7872,6/25/16 20:09,36.7,2.6,,,,
7873,6/25/16 21:09,36.7,2.6,,,,
7874,6/25/16 22:09,36.6,2.5,,,,
7875,6/25/16 23:09,36.4,2.5,,,,
7876,6/26/16 0:09,36.3,2.4,,,,
7877,6/26/16 1:09,36.1,2.3,,,,
7878,6/26/16 2:09,35.9,2.2,,,,
7879,6/26/16 3:09,35.9,2.2,,,,
7880,6/26/16 4:09,35.9,2.2,,,,
7881,6/26/16 5:09,35.9,2.2,,,,
7882,6/26/16 6:09,35.9,2.2,,,,
7883,6/26/16 7:09,36.1,2.3,,,,
7884,6/26/16 8:09,36.6,2.5,,,,
7885,6/26/16 9:09,36.8,2.7,,,,
7886,6/26/16 10:09,37.2,2.9,,,,
7887,6/26/16 11:09,37.7,3.1,,,,
7888,6/26/16 12:09,38.0,3.3,,,,
7889,6/26/16 13:09,38.2,3.5,,,,
7890,6/26/16 14:09,38.5,3.6,,,,
7891,6/26/16 15:09,38.5,3.6,,,,
7892,6/26/16 16:09,37.9,3.3,,,,
7893,6/26/16 17:09,37.7,3.1,,,,
7894,6/26/16 18:09,37.4,3.0,,,,
7895,6/26/16 19:09,37.3,2.9,,,,
7896,6/26/16 20:09,37.1,2.9,,,,
7897,6/26/16 21:09,37.1,2.8,,,,
7898,6/26/16 22:09,36.9,2.7,,,,
7899,6/26/16 23:09,36.8,2.7,,,,
7900,6/27/16 0:09,36.7,2.6,,,,
7901,6/27/16 1:09,36.7,2.6,,,,
7902,6/27/16 2:09,36.7,2.6,,,,
7903,6/27/16 3:09,36.7,2.6,,,,
7904,6/27/16 4:09,36.7,2.6,,,,
7905,6/27/16 5:09,36.7,2.6,,,,
7906,6/27/16 6:09,36.7,2.6,,,,
7907,6/27/16 7:09,36.8,2.7,,,,
7908,6/27/16 8:09,37.6,3.1,,,,
7909,6/27/16 9:09,37.7,3.2,,,,
7910,6/27/16 10:09,38.0,3.4,,,,
7911,6/27/16 11:09,38.5,3.6,,,,
7912,6/27/16 12:09,38.9,3.8,,,,
7913,6/27/16 13:09,39.0,3.9,,,,
7914,6/27/16 14:09,38.9,3.9,,,,
7915,6/27/16 15:09,38.8,3.8,,,,
7916,6/27/16 16:09,38.1,3.4,,,,
7917,6/27/16 17:09,37.8,3.2,,,,
7918,6/27/16 18:09,37.7,3.1,,,,
7919,6/27/16 19:09,37.6,3.1,,,,
7920,6/27/16 20:09,37.5,3.0,,,,
7921,6/27/16 21:09,37.4,3.0,,,,
7922,6/27/16 22:09,37.4,3.0,,,,
7923,6/27/16 23:09,37.3,3.0,,,,
7924,6/28/16 0:09,37.3,2.9,,,,
7925,6/28/16 1:09,37.3,2.9,,,,
7926,6/28/16 2:09,37.3,3.0,,,,
7927,6/28/16 3:09,37.3,3.0,,,,
7928,6/28/16 4:09,37.3,3.0,,,,
7929,6/28/16 5:09,37.3,3.0,,,,
7930,6/28/16 6:09,37.5,3.0,,,,
7931,6/28/16 7:09,37.6,3.1,,,,
7932,6/28/16 8:09,38.2,3.4,,,,
7933,6/28/16 9:09,38.6,3.7,,,,
7934,6/28/16 10:09,39.0,3.9,,,,
7935,6/28/16 11:09,39.1,3.9,,,,
7936,6/28/16 12:09,39.1,3.9,,,,
7937,6/28/16 13:09,38.9,3.9,,,,
7938,6/28/16 14:09,38.7,3.7,,,,
7939,6/28/16 15:09,38.5,3.6,,,,
7940,6/28/16 16:09,38.3,3.5,,,,
7941,6/28/16 17:09,38.1,3.4,,,,
7942,6/28/16 18:09,38.0,3.3,,,,
7943,6/28/16 19:09,37.8,3.2,,,,
7944,6/28/16 20:09,37.8,3.2,,,,
7945,6/28/16 21:09,37.7,3.2,,,,
7946,6/28/16 22:09,37.6,3.1,,,,
7947,6/28/16 23:09,37.5,3.1,,,,
7948,6/29/16 0:09,37.4,3.0,,,,
7949,6/29/16 1:09,37.3,2.9,,,,
7950,6/29/16 2:09,37.3,2.9,,,,
7951,6/29/16 3:09,37.2,2.9,,,,
7952,6/29/16 4:09,37.3,2.9,,,,
7953,6/29/16 5:09,37.3,3.0,,,,
7954,6/29/16 6:09,37.4,3.0,,,,
7955,6/29/16 7:09,37.6,3.1,,,,
7956,6/29/16 8:09,38.1,3.4,,,,
7957,6/29/16 9:09,38.6,3.6,,,,
7958,6/29/16 10:09,39.0,3.9,,,,
7959,6/29/16 11:09,39.5,4.1,,,,
7960,6/29/16 12:09,39.5,4.1,,,,
7961,6/29/16 13:09,39.5,4.2,,,,
7962,6/29/16 14:09,39.3,4.1,,,,
7963,6/29/16 15:09,39.0,3.9,,,,
7964,6/29/16 16:09,38.2,3.4,,,,
7965,6/29/16 17:09,37.9,3.3,,,,
7966,6/29/16 18:09,37.9,3.3,,,,
7967,6/29/16 19:09,37.9,3.3,,,,
7968,6/29/16 20:09,37.8,3.2,,,,
7969,6/29/16 21:09,37.8,3.2,,,,
7970,6/29/16 22:09,37.8,3.2,,,,
7971,6/29/16 23:09,37.7,3.2,,,,
7972,6/30/16 0:09,37.6,3.1,,,,
7973,6/30/16 1:09,37.6,3.1,,,,
7974,6/30/16 2:09,37.8,3.2,,,,
7975,6/30/16 3:09,37.8,3.2,,,,
7976,6/30/16 4:09,37.7,3.1,,,,
7977,6/30/16 5:09,37.8,3.2,,,,
7978,6/30/16 6:09,37.9,3.3,,,,
7979,6/30/16 7:09,38.0,3.4,,,,
7980,6/30/16 8:09,38.6,3.6,,,,
7981,6/30/16 9:09,38.7,3.7,,,,
7982,6/30/16 10:09,38.7,3.7,,,,
7983,6/30/16 11:09,39.4,4.1,,,,
7984,6/30/16 12:09,39.2,4.0,,,,
7985,6/30/16 13:09,39.0,3.9,,,,
7986,6/30/16 14:09,39.4,4.1,,,,
7987,6/30/16 15:09,39.1,4.0,,,,
7988,6/30/16 16:09,38.7,3.7,,,,
7989,6/30/16 17:09,38.4,3.5,,,,
7990,6/30/16 18:09,38.5,3.6,,,,
7991,6/30/16 19:09,38.7,3.7,,,,
7992,6/30/16 20:09,38.2,3.4,,,,
7993,6/30/16 21:09,37.8,3.2,,,,
7994,6/30/16 22:09,37.8,3.2,,,,
7995,6/30/16 23:09,37.8,3.2,,,,
7996,7/1/16 0:09,37.6,3.1,,,,
7997,7/1/16 1:09,37.6,3.1,,,,
7998,7/1/16 2:09,37.6,3.1,,,,
7999,7/1/16 3:09,37.5,3.1,,,,
8000,7/1/16 4:09,37.5,3.1,,,,
8001,7/1/16 5:09,37.5,3.1,,,,
8002,7/1/16 6:09,37.5,3.1,,,,
8003,7/1/16 7:09,37.6,3.1,,,,
8004,7/1/16 8:09,38.1,3.4,,,,
8005,7/1/16 9:09,38.5,3.6,,,,
8006,7/1/16 10:09,38.9,3.9,,,,
8007,7/1/16 11:09,39.4,4.1,,,,
8008,7/1/16 12:09,39.9,4.4,,,,
8009,7/1/16 13:09,40.1,4.5,,,,
8010,7/1/16 14:09,39.6,4.2,,,,
8011,7/1/16 15:09,39.8,4.4,,,,
8012,7/1/16 16:09,39.2,4.0,,,,
8013,7/1/16 17:09,38.7,3.7,,,,
8014,7/1/16 18:09,38.6,3.6,,,,
8015,7/1/16 19:09,38.6,3.6,,,,
8016,7/1/16 20:09,38.3,3.5,,,,
8017,7/1/16 21:09,38.1,3.4,,,,
8018,7/1/16 22:09,37.9,3.3,,,,
8019,7/1/16 23:09,37.8,3.2,,,,
8020,7/2/16 0:09,37.8,3.2,,,,
8021,7/2/16 1:09,37.9,3.3,,,,
8022,7/2/16 2:09,37.8,3.2,,,,
8023,7/2/16 3:09,37.8,3.2,,,,
8024,7/2/16 4:09,37.9,3.3,,,,
8025,7/2/16 5:09,38.0,3.3,,,,
8026,7/2/16 6:09,37.9,3.3,,,,
8027,7/2/16 7:09,38.0,3.3,,,,
8028,7/2/16 8:09,38.6,3.6,,,,
8029,7/2/16 9:09,38.9,3.9,,,,
8030,7/2/16 10:09,39.2,4.0,,,,
8031,7/2/16 11:09,39.3,4.1,,,,
8032,7/2/16 12:09,39.6,4.2,,,,
8033,7/2/16 13:09,40.0,4.4,,,,
8034,7/2/16 14:09,40.1,4.5,,,,
8035,7/2/16 15:09,39.5,4.2,,,,
8036,7/2/16 16:09,38.5,3.6,,,,
8037,7/2/16 17:09,38.2,3.4,,,,
8038,7/2/16 18:09,38.2,3.5,,,,
8039,7/2/16 19:09,37.8,3.2,,,,
8040,7/2/16 20:09,37.5,3.1,,,,
8041,7/2/16 21:09,37.4,3.0,,,,
8042,7/2/16 22:09,37.4,3.0,,,,
8043,7/2/16 23:09,37.4,3.0,,,,
8044,7/3/16 0:09,37.4,3.0,,,,
8045,7/3/16 1:09,37.4,3.0,,,,
8046,7/3/16 2:09,37.4,3.0,,,,
8047,7/3/16 3:09,37.5,3.0,,,,
8048,7/3/16 4:09,37.6,3.1,,,,
8049,7/3/16 5:09,37.5,3.1,,,,
8050,7/3/16 6:09,37.6,3.1,,,,
8051,7/3/16 7:09,37.8,3.2,,,,
8052,7/3/16 8:09,37.9,3.3,,,,
8053,7/3/16 9:09,38.3,3.5,,,,
8054,7/3/16 10:09,38.6,3.7,,,,
8055,7/3/16 11:09,39.3,4.0,,,,
8056,7/3/16 12:09,40.1,4.5,,,,
8057,7/3/16 13:09,40.4,4.7,,,,
8058,7/3/16 14:09,40.4,4.7,,,,
8059,7/3/16 15:09,40.5,4.7,,,,
8060,7/3/16 16:09,39.9,4.4,,,,
8061,7/3/16 17:09,39.3,4.1,,,,
8062,7/3/16 18:09,39.0,3.9,,,,
8063,7/3/16 19:09,38.7,3.7,,,,
8064,7/3/16 20:09,38.5,3.6,,,,
8065,7/3/16 21:09,38.3,3.5,,,,
8066,7/3/16 22:09,38.3,3.5,,,,
8067,7/3/16 23:09,38.3,3.5,,,,
8068,7/4/16 0:09,38.3,3.5,,,,
8069,7/4/16 1:09,38.2,3.4,,,,
8070,7/4/16 2:09,38.2,3.4,,,,
8071,7/4/16 3:09,38.1,3.4,,,,
8072,7/4/16 4:09,38.1,3.4,,,,
8073,7/4/16 5:09,38.1,3.4,,,,
8074,7/4/16 6:09,38.0,3.3,,,,
8075,7/4/16 7:09,38.1,3.4,,,,
8076,7/4/16 8:09,38.5,3.6,,,,
8077,7/4/16 9:09,38.7,3.7,,,,
8078,7/4/16 10:09,39.0,3.9,,,,
8079,7/4/16 11:09,39.6,4.2,,,,
8080,7/4/16 12:09,40.3,4.6,,,,
8081,7/4/16 13:09,40.2,4.6,,,,
8082,7/4/16 14:09,40.6,4.8,,,,
8083,7/4/16 15:09,40.6,4.8,,,,
8084,7/4/16 16:09,39.6,4.2,,,,
8085,7/4/16 17:09,38.9,3.9,,,,
8086,7/4/16 18:09,38.5,3.6,,,,
8087,7/4/16 19:09,38.4,3.5,,,,
8088,7/4/16 20:09,38.3,3.5,,,,
8089,7/4/16 21:09,38.1,3.4,,,,
8090,7/4/16 22:09,37.9,3.3,,,,
8091,7/4/16 23:09,37.8,3.2,,,,
8092,7/5/16 0:09,37.7,3.2,,,,
8093,7/5/16 1:09,37.6,3.1,,,,
8094,7/5/16 2:09,37.3,3.0,,,,
8095,7/5/16 3:09,37.2,2.9,,,,
8096,7/5/16 4:09,37.1,2.8,,,,
8097,7/5/16 5:09,37.0,2.8,,,,
8098,7/5/16 6:09,37.0,2.8,,,,
8099,7/5/16 7:09,37.2,2.9,,,,
8100,7/5/16 8:09,37.5,3.0,,,,
8101,7/5/16 9:09,38.0,3.4,,,,
8102,7/5/16 10:09,38.2,3.5,,,,
8103,7/5/16 11:09,38.5,3.6,,,,
