"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°F (LGR S/N: 20155968, SEN S/N: 20155968)",Coupler Detached (LGR S/N: 20155968),Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
8791,7/23/18 18:00,46.346,7.97,,,,
8792,7/23/18 19:00,43.443,6.357222222,,,,
8793,7/23/18 20:00,41.74,5.411111111,,,,
8794,7/23/18 21:00,40.811,4.895,,,,
8795,7/23/18 22:00,40.204,4.557777778,,,,
8796,7/23/18 23:00,39.83,4.35,,,,
8797,7/24/18 0:00,39.643,4.246111111,,,,
8798,7/24/18 1:00,39.407,4.115,,,,
8799,7/24/18 2:00,39.267,4.037222222,,,,
8800,7/24/18 3:00,39.22,4.011111111,,,,
8801,7/24/18 4:00,39.173,3.985,,,,
8802,7/24/18 5:00,39.124,3.957777778,,,,
8803,7/24/18 6:00,38.937,3.853888889,,,,
8804,7/24/18 7:00,39.031,3.906111111,,,,
8805,7/24/18 8:00,39.22,4.011111111,,,,
8806,7/24/18 9:00,41.508,5.282222222,,,,
8807,7/24/18 10:00,44.991,7.217222222,,,,
8808,7/24/18 11:00,47.602,8.667777778,,,,
8809,7/24/18 12:00,50.4,10.22222222,,,,
8810,7/24/18 13:00,50.135,10.075,,,,
8811,7/24/18 14:00,51.193,10.66277778,,,,
8812,7/24/18 15:00,50.135,10.075,,,,
8813,7/24/18 16:00,50.533,10.29611111,,,,
8814,7/24/18 17:00,50.18,10.1,,,,
8815,7/24/18 18:00,48.85,9.361111111,,,,
8816,7/24/18 19:00,47.467,8.592777778,,,,
8817,7/24/18 20:00,45.941,7.745,,,,
8818,7/24/18 21:00,45.307,7.392777778,,,,
8819,7/24/18 22:00,44.127,6.737222222,,,,
8820,7/24/18 23:00,43.03,6.127777778,,,,
8821,7/25/18 0:00,42.341,5.745,,,,
8822,7/25/18 1:00,41.878,5.487777778,,,,
8823,7/25/18 2:00,41.648,5.36,,,,
8824,7/25/18 3:00,41.416,5.231111111,,,,
8825,7/25/18 4:00,41.184,5.102222222,,,,
8826,7/25/18 5:00,40.951,4.972777778,,,,
8827,7/25/18 6:00,40.858,4.921111111,,,,
8828,7/25/18 7:00,40.719,4.843888889,,,,
8829,7/25/18 8:00,41.043,5.023888889,,,,
8830,7/25/18 9:00,42.525,5.847222222,,,,
8831,7/25/18 10:00,44.674,7.041111111,,,,
8832,7/25/18 11:00,46.166,7.87,,,,
8833,7/25/18 12:00,47.557,8.642777778,,,,
8834,7/25/18 13:00,50.135,10.075,,,,
8835,7/25/18 14:00,51.282,10.71222222,,,,
8836,7/25/18 15:00,50.445,10.24722222,,,,
8837,7/25/18 16:00,50.356,10.19777778,,,,
8838,7/25/18 17:00,48.895,9.386111111,,,,
8839,7/25/18 18:00,46.256,7.92,,,,
8840,7/25/18 19:00,45.172,7.317777778,,,,
8841,7/25/18 20:00,44.445,6.913888889,,,,
8842,7/25/18 21:00,43.214,6.23,,,,
8843,7/25/18 22:00,42.156,5.642222222,,,,
8844,7/25/18 23:00,41.787,5.437222222,,,,
8845,7/26/18 0:00,41.463,5.257222222,,,,
8846,7/26/18 1:00,40.951,4.972777778,,,,
8847,7/26/18 2:00,40.485,4.713888889,,,,
8848,7/26/18 3:00,40.111,4.506111111,,,,
8849,7/26/18 4:00,39.83,4.35,,,,
8850,7/26/18 5:00,39.596,4.22,,,,
8851,7/26/18 6:00,39.36,4.088888889,,,,
8852,7/26/18 7:00,39.22,4.011111111,,,,
8853,7/26/18 8:00,39.454,4.141111111,,,,
8854,7/26/18 9:00,41.97,5.538888889,,,,
8855,7/26/18 10:00,45.579,7.543888889,,,,
8856,7/26/18 11:00,48.227,9.015,,,,
8857,7/26/18 12:00,50.488,10.27111111,,,,
8858,7/26/18 13:00,52.115,11.175,,,,
8859,7/26/18 14:00,51.764,10.98,,,,
8860,7/26/18 15:00,49.825,9.902777778,,,,
8861,7/26/18 16:00,49.649,9.805,,,,
8862,7/26/18 17:00,49.649,9.805,,,,
8863,7/26/18 18:00,47.691,8.717222222,,,,
8864,7/26/18 19:00,45.262,7.367777778,,,,
8865,7/26/18 20:00,43.853,6.585,,,,
8866,7/26/18 21:00,42.708,5.948888889,,,,
8867,7/26/18 22:00,41.787,5.437222222,,,,
8868,7/26/18 23:00,41.09,5.05,,,,
8869,7/27/18 0:00,40.626,4.792222222,,,,
8870,7/27/18 1:00,40.392,4.662222222,,,,
8871,7/27/18 2:00,40.064,4.48,,,,
8872,7/27/18 3:00,39.877,4.376111111,,,,
8873,7/27/18 4:00,39.596,4.22,,,,
8874,7/27/18 5:00,39.267,4.037222222,,,,
8875,7/27/18 6:00,38.984,3.88,,,,
8876,7/27/18 7:00,38.889,3.827222222,,,,
8877,7/27/18 8:00,39.078,3.932222222,,,,
8878,7/27/18 9:00,42.064,5.591111111,,,,
8879,7/27/18 10:00,45.489,7.493888889,,,,
8880,7/27/18 11:00,48.717,9.287222222,,,,
8881,7/27/18 12:00,50.841,10.46722222,,,,
8882,7/27/18 13:00,52.072,11.15111111,,,,
8883,7/27/18 14:00,52.423,11.34611111,,,,
8884,7/27/18 15:00,50.841,10.46722222,,,,
8885,7/27/18 16:00,48.895,9.386111111,,,,
8886,7/27/18 17:00,48.094,8.941111111,,,,
8887,7/27/18 18:00,46.661,8.145,,,,
8888,7/27/18 19:00,44.809,7.116111111,,,,
8889,7/27/18 20:00,43.671,6.483888889,,,,
8890,7/27/18 21:00,42.939,6.077222222,,,,
8891,7/27/18 22:00,41.832,5.462222222,,,,
8892,7/27/18 23:00,41.184,5.102222222,,,,
8893,7/28/18 0:00,40.672,4.817777778,,,,
8894,7/28/18 1:00,40.251,4.583888889,,,,
8895,7/28/18 2:00,39.783,4.323888889,,,,
8896,7/28/18 3:00,39.407,4.115,,,,
8897,7/28/18 4:00,38.984,3.88,,,,
8898,7/28/18 5:00,38.795,3.775,,,,
8899,7/28/18 6:00,38.606,3.67,,,,
8900,7/28/18 7:00,38.368,3.537777778,,,,
8901,7/28/18 8:00,38.7,3.722222222,,,,
8902,7/28/18 9:00,41.043,5.023888889,,,,
8903,7/28/18 10:00,43.9,6.611111111,,,,
8904,7/28/18 11:00,45.534,7.518888889,,,,
8905,7/28/18 12:00,46.616,8.12,,,,
8906,7/28/18 13:00,47.064,8.368888889,,,,
8907,7/28/18 14:00,47.826,8.792222222,,,,
8908,7/28/18 15:00,48.493,9.162777778,,,,
8909,7/28/18 16:00,48.672,9.262222222,,,,
8910,7/28/18 17:00,47.377,8.542777778,,,,
8911,7/28/18 18:00,45.896,7.72,,,,
8912,7/28/18 19:00,44.719,7.066111111,,,,
8913,7/28/18 20:00,43.671,6.483888889,,,,
8914,7/28/18 21:00,42.8,6,,,,
8915,7/28/18 22:00,41.787,5.437222222,,,,
8916,7/28/18 23:00,41.184,5.102222222,,,,
8917,7/29/18 0:00,40.998,4.998888889,,,,
8918,7/29/18 1:00,40.532,4.74,,,,
8919,7/29/18 2:00,40.298,4.61,,,,
8920,7/29/18 3:00,39.97,4.427777778,,,,
8921,7/29/18 4:00,39.69,4.272222222,,,,
8922,7/29/18 5:00,39.454,4.141111111,,,,
8923,7/29/18 6:00,39.313,4.062777778,,,,
8924,7/29/18 7:00,39.173,3.985,,,,
8925,7/29/18 8:00,39.267,4.037222222,,,,
8926,7/29/18 9:00,41.554,5.307777778,,,,
8927,7/29/18 10:00,45.307,7.392777778,,,,
8928,7/29/18 11:00,48.583,9.212777778,,,,
8929,7/29/18 12:00,50.752,10.41777778,,,,
8930,7/29/18 13:00,51.852,11.02888889,,,,
8931,7/29/18 14:00,51.501,10.83388889,,,,
8932,7/29/18 15:00,50.268,10.14888889,,,,
8933,7/29/18 16:00,48.762,9.312222222,,,,
8934,7/29/18 17:00,48.004,8.891111111,,,,
8935,7/29/18 18:00,47.109,8.393888889,,,,
8936,7/29/18 19:00,45.579,7.543888889,,,,
8937,7/29/18 20:00,43.808,6.56,,,,
8938,7/29/18 21:00,42.663,5.923888889,,,,
8939,7/29/18 22:00,41.832,5.462222222,,,,
8940,7/29/18 23:00,41.184,5.102222222,,,,
8941,7/30/18 0:00,40.719,4.843888889,,,,
8942,7/30/18 1:00,40.158,4.532222222,,,,
8943,7/30/18 2:00,39.643,4.246111111,,,,
8944,7/30/18 3:00,39.22,4.011111111,,,,
8945,7/30/18 4:00,38.842,3.801111111,,,,
8946,7/30/18 5:00,38.557,3.642777778,,,,
8947,7/30/18 6:00,38.322,3.512222222,,,,
8948,7/30/18 7:00,37.989,3.327222222,,,,
8949,7/30/18 8:00,38.606,3.67,,,,
8950,7/30/18 9:00,41.693,5.385,,,,
8951,7/30/18 10:00,45.217,7.342777778,,,,
8952,7/30/18 11:00,48.049,8.916111111,,,,
8953,7/30/18 12:00,49.959,9.977222222,,,,
8954,7/30/18 13:00,51.458,10.81,,,,
8955,7/30/18 14:00,52.115,11.175,,,,
8956,7/30/18 15:00,51.852,11.02888889,,,,
8957,7/30/18 16:00,50.886,10.49222222,,,,
8958,7/30/18 17:00,49.204,9.557777778,,,,
8959,7/30/18 18:00,47.244,8.468888889,,,,
8960,7/30/18 19:00,44.901,7.167222222,,,,
8961,7/30/18 20:00,43.259,6.255,,,,
8962,7/30/18 21:00,42.386,5.77,,,,
8963,7/30/18 22:00,41.693,5.385,,,,
8964,7/30/18 23:00,41.043,5.023888889,,,,
8965,7/31/18 0:00,40.298,4.61,,,,
8966,7/31/18 1:00,39.783,4.323888889,,,,
8967,7/31/18 2:00,39.549,4.193888889,,,,
8968,7/31/18 3:00,39.407,4.115,,,,
8969,7/31/18 4:00,39.173,3.985,,,,
8970,7/31/18 5:00,38.937,3.853888889,,,,
8971,7/31/18 6:00,38.795,3.775,,,,
8972,7/31/18 7:00,38.653,3.696111111,,,,
8973,7/31/18 8:00,39.031,3.906111111,,,,
8974,7/31/18 9:00,41.09,5.05,,,,
8975,7/31/18 10:00,44.4,6.888888889,,,,
8976,7/31/18 11:00,47.557,8.642777778,,,,
8977,7/31/18 12:00,50.002,10.00111111,,,,
8978,7/31/18 13:00,51.721,10.95611111,,,,
8979,7/31/18 14:00,52.16,11.2,,,,
8980,7/31/18 15:00,52.466,11.37,,,,
8981,7/31/18 16:00,51.895,11.05277778,,,,
8982,7/31/18 17:00,50.135,10.075,,,,
8983,7/31/18 18:00,48.315,9.063888889,,,,
8984,7/31/18 19:00,46.076,7.82,,,,
8985,7/31/18 20:00,44.445,6.913888889,,,,
8986,7/31/18 21:00,43.396,6.331111111,,,,
8987,7/31/18 22:00,42.57,5.872222222,,,,
8988,7/31/18 23:00,42.202,5.667777778,,,,
8989,8/1/18 0:00,41.97,5.538888889,,,,
8990,8/1/18 1:00,41.925,5.513888889,,,,
8991,8/1/18 2:00,41.508,5.282222222,,,,
8992,8/1/18 3:00,41.137,5.076111111,,,,
8993,8/1/18 4:00,40.858,4.921111111,,,,
8994,8/1/18 5:00,40.764,4.868888889,,,,
8995,8/1/18 6:00,40.485,4.713888889,,,,
8996,8/1/18 7:00,40.251,4.583888889,,,,
8997,8/1/18 8:00,40.111,4.506111111,,,,
8998,8/1/18 9:00,41.043,5.023888889,,,,
8999,8/1/18 10:00,42.708,5.948888889,,,,
9000,8/1/18 11:00,45.217,7.342777778,,,,
9001,8/1/18 12:00,48.004,8.891111111,,,,
9002,8/1/18 13:00,50.135,10.075,,,,
9003,8/1/18 14:00,51.589,10.88277778,,,,
9004,8/1/18 15:00,51.105,10.61388889,,,,
9005,8/1/18 16:00,49.782,9.878888889,,,,
9006,8/1/18 17:00,49.338,9.632222222,,,,
9007,8/1/18 18:00,48.762,9.312222222,,,,
9008,8/1/18 19:00,47.334,8.518888889,,,,
9009,8/1/18 20:00,45.986,7.77,,,,
9010,8/1/18 21:00,45.127,7.292777778,,,,
9011,8/1/18 22:00,44.127,6.737222222,,,,
9012,8/1/18 23:00,43.122,6.178888889,,,,
9013,8/2/18 0:00,42.386,5.77,,,,
9014,8/2/18 1:00,42.017,5.565,,,,
9015,8/2/18 2:00,41.648,5.36,,,,
9016,8/2/18 3:00,42.247,5.692777778,,,,
9017,8/2/18 4:00,41.925,5.513888889,,,,
9018,8/2/18 5:00,41.554,5.307777778,,,,
9019,8/2/18 6:00,41.184,5.102222222,,,,
9020,8/2/18 7:00,40.811,4.895,,,,
9021,8/2/18 8:00,40.858,4.921111111,,,,
9022,8/2/18 9:00,42.202,5.667777778,,,,
9023,8/2/18 10:00,44.582,6.99,,,,
9024,8/2/18 11:00,47.467,8.592777778,,,,
9025,8/2/18 12:00,47.959,8.866111111,,,,
9026,8/2/18 13:00,50.664,10.36888889,,,,
9027,8/2/18 14:00,52.203,11.22388889,,,,
9028,8/2/18 15:00,52.772,11.54,,,,
9029,8/2/18 16:00,51.852,11.02888889,,,,
9030,8/2/18 17:00,48.182,8.99,,,,
9031,8/2/18 18:00,46.974,8.318888889,,,,
9032,8/2/18 19:00,46.481,8.045,,,,
9033,8/2/18 20:00,45.761,7.645,,,,
9034,8/2/18 21:00,45.172,7.317777778,,,,
9035,8/2/18 22:00,44.127,6.737222222,,,,
9036,8/2/18 23:00,43.167,6.203888889,,,,
9037,8/3/18 0:00,42.386,5.77,,,,
9038,8/3/18 1:00,41.648,5.36,,,,
9039,8/3/18 2:00,41.09,5.05,,,,
9040,8/3/18 3:00,40.672,4.817777778,,,,
9041,8/3/18 4:00,40.204,4.557777778,,,,
9042,8/3/18 5:00,39.877,4.376111111,,,,
9043,8/3/18 6:00,39.596,4.22,,,,
9044,8/3/18 7:00,39.313,4.062777778,,,,
9045,8/3/18 8:00,39.22,4.011111111,,,,
9046,8/3/18 9:00,40.532,4.74,,,,
9047,8/3/18 10:00,42.984,6.102222222,,,,
9048,8/3/18 11:00,45.714,7.618888889,,,,
9049,8/3/18 12:00,48.45,9.138888889,,,,
9050,8/3/18 13:00,50.664,10.36888889,,,,
9051,8/3/18 14:00,51.852,11.02888889,,,,
9052,8/3/18 15:00,51.017,10.565,,,,
9053,8/3/18 16:00,49.428,9.682222222,,,,
9054,8/3/18 17:00,48.983,9.435,,,,
9055,8/3/18 18:00,47.334,8.518888889,,,,
9056,8/3/18 19:00,45.036,7.242222222,,,,
9057,8/3/18 20:00,43.488,6.382222222,,,,
9058,8/3/18 21:00,42.525,5.847222222,,,,
9059,8/3/18 22:00,41.601,5.333888889,,,,
9060,8/3/18 23:00,40.204,4.557777778,,,,
9061,8/4/18 0:00,39.124,3.957777778,,,,
9062,8/4/18 1:00,38.415,3.563888889,,,,
9063,8/4/18 2:00,37.989,3.327222222,,,,
9064,8/4/18 3:00,37.656,3.142222222,,,,
9065,8/4/18 4:00,37.321,2.956111111,,,,
9066,8/4/18 5:00,36.939,2.743888889,,,,
9067,8/4/18 6:00,36.651,2.583888889,,,,
9068,8/4/18 7:00,36.41,2.45,,,,
9069,8/4/18 8:00,36.651,2.583888889,,,,
9070,8/4/18 9:00,38.653,3.696111111,,,,
9071,8/4/18 10:00,41.23,5.127777778,,,,
9072,8/4/18 11:00,43.99,6.661111111,,,,
9073,8/4/18 12:00,45.851,7.695,,,,
9074,8/4/18 13:00,47.244,8.468888889,,,,
9075,8/4/18 14:00,47.781,8.767222222,,,,
9076,8/4/18 15:00,47.736,8.742222222,,,,
9077,8/4/18 16:00,47.422,8.567777778,,,,
9078,8/4/18 17:00,46.436,8.02,,,,
9079,8/4/18 18:00,44.946,7.192222222,,,,
9080,8/4/18 19:00,43.03,6.127777778,,,,
9081,8/4/18 20:00,41.601,5.333888889,,,,
9082,8/4/18 21:00,40.672,4.817777778,,,,
9083,8/4/18 22:00,39.877,4.376111111,,,,
9084,8/4/18 23:00,39.124,3.957777778,,,,
9085,8/5/18 0:00,38.606,3.67,,,,
9086,8/5/18 1:00,38.226,3.458888889,,,,
9087,8/5/18 2:00,37.989,3.327222222,,,,
9088,8/5/18 3:00,37.798,3.221111111,,,,
9089,8/5/18 4:00,37.893,3.273888889,,,,
9090,8/5/18 5:00,38.131,3.406111111,,,,
9091,8/5/18 6:00,38.368,3.537777778,,,,
9092,8/5/18 7:00,38.748,3.748888889,,,,
9093,8/5/18 8:00,38.984,3.88,,,,
9094,8/5/18 9:00,39.031,3.906111111,,,,
9095,8/5/18 10:00,39.124,3.957777778,,,,
9096,8/5/18 11:00,40.579,4.766111111,,,,
9097,8/5/18 12:00,42.433,5.796111111,,,,
9098,8/5/18 13:00,43.534,6.407777778,,,,
9099,8/5/18 14:00,45.354,7.418888889,,,,
9100,8/5/18 15:00,46.346,7.97,,,,
9101,8/5/18 16:00,45.489,7.493888889,,,,
9102,8/5/18 17:00,45.714,7.618888889,,,,
9103,8/5/18 18:00,45.579,7.543888889,,,,
9104,8/5/18 19:00,44.719,7.066111111,,,,
9105,8/5/18 20:00,43.351,6.306111111,,,,
9106,8/5/18 21:00,41.97,5.538888889,,,,
9107,8/5/18 22:00,40.951,4.972777778,,,,
9108,8/5/18 23:00,40.298,4.61,,,,
9109,8/6/18 0:00,39.83,4.35,,,,
9110,8/6/18 1:00,39.69,4.272222222,,,,
9111,8/6/18 2:00,39.549,4.193888889,,,,
9112,8/6/18 3:00,39.22,4.011111111,,,,
9113,8/6/18 4:00,39.124,3.957777778,,,,
9114,8/6/18 5:00,38.984,3.88,,,,
9115,8/6/18 6:00,38.606,3.67,,,,
9116,8/6/18 7:00,38.322,3.512222222,,,,
9117,8/6/18 8:00,38.226,3.458888889,,,,
9118,8/6/18 9:00,40.158,4.532222222,,,,
9119,8/6/18 10:00,43.396,6.331111111,,,,
9120,8/6/18 11:00,46.526,8.07,,,,
9121,8/6/18 12:00,99.613,37.56277778,,,,
9122,8/6/18 13:00,84.004,28.89111111,,,,
9123,8/6/18 14:00,81.909,27.72722222,,,,
9124,8/6/18 15:00,77.509,25.28277778,,,,
9125,8/6/18 16:00,77.77,25.42777778,,,,
9126,8/6/18 17:00,79.392,26.32888889,,,,
9127,8/6/18 18:00,76.768,24.87111111,,,,
9128,8/6/18 19:00,84.272,29.04,,,,
9129,8/6/18 20:00,88.579,31.43277778,,,,
9130,8/6/18 21:00,89.224,31.79111111,,,,
9131,8/6/18 22:00,84.497,29.165,,,,
9132,8/6/18 23:00,76.725,24.84722222,,,,
9133,8/7/18 0:00,75.16,23.97777778,,,,
9134,8/7/18 1:00,73.472,23.04,,,,
9135,8/7/18 2:00,71.317,21.84277778,,,,
9136,8/7/18 3:00,68.828,20.46,,,,
9137,8/7/18 4:00,66.043,18.91277778,,,,
9138,8/7/18 5:00,63.176,17.32,,,,
9139,8/7/18 6:00,60.346,15.74777778,,,,
9140,8/7/18 7:00,57.592,14.21777778,,,,
9141,8/7/18 8:00,55.038,12.79888889,,,,
9142,8/7/18 9:00,52.86,11.58888889,,,,
9143,8/7/18 10:00,52.86,11.58888889,,,,
9144,8/7/18 11:00,59.401,15.22277778,,,,
9145,8/7/18 12:00,61.376,16.32,,,,
9146,8/7/18 13:00,63.99,17.77222222,,,,
9147,8/7/18 14:00,66.043,18.91277778,,,,
9148,8/7/18 15:00,71.62,22.01111111,,,,
9149,8/7/18 16:00,78.471,25.81722222,,,,
9150,8/7/18 17:00,89.638,32.02111111,,,,
9151,8/7/18 18:00,97.939,36.63277778,,,,
9152,8/7/18 19:00,99.959,37.755,,,,
9153,8/7/18 20:00,100.009,37.78277778,,,,
9154,8/7/18 21:00,94.896,34.94222222,,,,
9155,8/7/18 22:00,86.754,30.41888889,,,,
9156,8/7/18 23:00,80.272,26.81777778,,,,
9157,8/8/18 0:00,74.338,23.52111111,,,,
9158,8/8/18 1:00,69.3,20.72222222,,,,
9159,8/8/18 2:00,64.931,18.295,,,,
9160,8/8/18 3:00,61.677,16.48722222,,,,
9161,8/8/18 4:00,59.272,15.15111111,,,,
9162,8/8/18 5:00,56.858,13.81,,,,
9163,8/8/18 6:00,54.734,12.63,,,,
9164,8/8/18 7:00,52.729,11.51611111,,,,
9165,8/8/18 8:00,52.686,11.49222222,,,,
9166,8/8/18 9:00,61.333,16.29611111,,,,
9167,8/8/18 10:00,74.424,23.56888889,,,,
9168,8/8/18 11:00,85.984,29.99111111,,,,
9169,8/8/18 12:00,95.711,35.395,,,,
9170,8/8/18 13:00,101.811,38.78388889,,,,
9171,8/8/18 14:00,103.231,39.57277778,,,,
9172,8/8/18 15:00,100.657,38.14277778,,,,
9173,8/8/18 16:00,97.551,36.41722222,,,,
9174,8/8/18 17:00,95.616,35.34222222,,,,
9175,8/8/18 18:00,93.706,34.28111111,,,,
9176,8/8/18 19:00,92.386,33.54777778,,,,
9177,8/8/18 20:00,90.891,32.71722222,,,,
9178,8/8/18 21:00,88.763,31.535,,,,
9179,8/8/18 22:00,84.094,28.94111111,,,,
9180,8/8/18 23:00,78.427,25.79277778,,,,
9181,8/9/18 0:00,73.688,23.16,,,,
9182,8/9/18 1:00,69.814,21.00777778,,,,
9183,8/9/18 2:00,66.344,19.08,,,,
9184,8/9/18 3:00,63.219,17.34388889,,,,
9185,8/9/18 4:00,60.904,16.05777778,,,,
9186,8/9/18 5:00,59.401,15.22277778,,,,
9187,8/9/18 6:00,58.152,14.52888889,,,,
9188,8/9/18 7:00,56.901,13.83388889,,,,
9189,8/9/18 8:00,56.469,13.59388889,,,,
9190,8/9/18 9:00,64.204,17.89111111,,,,
9191,8/9/18 10:00,77.727,25.40388889,,,,
9192,8/9/18 11:00,91.029,32.79388889,,,,
9193,8/9/18 12:00,100.508,38.06,,,,
9194,8/9/18 13:00,99.118,37.28777778,,,,
9195,8/9/18 14:00,99.959,37.755,,,,
9196,8/9/18 15:00,98.087,36.715,,,,
9197,8/9/18 16:00,100.407,38.00388889,,,,
9198,8/9/18 17:00,109.693,43.16277778,,,,
9199,8/9/18 18:00,118.472,48.04,,,,
9200,8/9/18 19:00,121.062,49.47888889,,,,
9201,8/9/18 20:00,111.222,44.01222222,,,,
9202,8/9/18 21:00,99.464,37.48,,,,
9203,8/9/18 22:00,89.962,32.20111111,,,,
9204,8/9/18 23:00,82.886,28.27,,,,
9205,8/10/18 0:00,77.464,25.25777778,,,,
9206,8/10/18 1:00,73.17,22.87222222,,,,
9207,8/10/18 2:00,69.471,20.81722222,,,,
9208,8/10/18 3:00,66.772,19.31777778,,,,
9209,8/10/18 4:00,65.359,18.53277778,,,,
9210,8/10/18 5:00,63.946,17.74777778,,,,
9211,8/10/18 6:00,63.475,17.48611111,,,,
9212,8/10/18 7:00,61.462,16.36777778,,,,
9213,8/10/18 8:00,59.099,15.055,,,,
9214,8/10/18 9:00,58.582,14.76777778,,,,
9215,8/10/18 10:00,59.486,15.27,,,,
9216,8/10/18 11:00,62.019,16.67722222,,,,
9217,8/10/18 12:00,68.27,20.15,,,,
9218,8/10/18 13:00,77.553,25.30722222,,,,
9219,8/10/18 14:00,84.99,29.43888889,,,,
9220,8/10/18 15:00,88.167,31.20388889,,,,
9221,8/10/18 16:00,89.407,31.89277778,,,,
9222,8/10/18 17:00,90.518,32.51,,,,
9223,8/10/18 18:00,91.963,33.31277778,,,,
9224,8/10/18 19:00,93.092,33.94,,,,
9225,8/10/18 20:00,91.17,32.87222222,,,,
9226,8/10/18 21:00,85.442,29.69,,,,
9227,8/10/18 22:00,77.859,25.47722222,,,,
9228,8/10/18 23:00,71.577,21.98722222,,,,
9229,8/11/18 0:00,67.285,19.60277778,,,,
9230,8/11/18 1:00,63.648,17.58222222,,,,
9231,8/11/18 2:00,60.604,15.89111111,,,,
9232,8/11/18 3:00,57.807,14.33722222,,,,
9233,8/11/18 4:00,57.031,13.90611111,,,,
9234,8/11/18 5:00,57.204,14.00222222,,,,
9235,8/11/18 6:00,56.815,13.78611111,,,,
9236,8/11/18 7:00,55.776,13.20888889,,,,
9237,8/11/18 8:00,54.082,12.26777778,,,,
9238,8/11/18 9:00,56.599,13.66611111,,,,
9239,8/11/18 10:00,60.775,15.98611111,,,,
9240,8/11/18 11:00,65.788,18.77111111,,,,
9241,8/11/18 12:00,71.834,22.13,,,,
9242,8/11/18 13:00,77.072,25.04,,,,
9243,8/11/18 14:00,80.625,27.01388889,,,,
9244,8/11/18 15:00,84.094,28.94111111,,,,
9245,8/11/18 16:00,93.47,34.15,,,,
9246,8/11/18 17:00,99.811,37.67277778,,,,
9247,8/11/18 18:00,101.358,38.53222222,,,,
9248,8/11/18 19:00,96.145,35.63611111,,,,
9249,8/11/18 20:00,87.346,30.74777778,,,,
9250,8/11/18 21:00,78.602,25.89,,,,
9251,8/11/18 22:00,74.206,23.44777778,,,,
9252,8/11/18 23:00,69.386,20.77,,,,
9253,8/12/18 0:00,64.589,18.105,,,,
9254,8/12/18 1:00,60.861,16.03388889,,,,
9255,8/12/18 2:00,57.592,14.21777778,,,,
9256,8/12/18 3:00,54.777,12.65388889,,,,
9257,8/12/18 4:00,52.378,11.32111111,,,,
9258,8/12/18 5:00,50.664,10.36888889,,,,
9259,8/12/18 6:00,49.028,9.46,,,,
9260,8/12/18 7:00,47.914,8.841111111,,,,
9261,8/12/18 8:00,47.019,8.343888889,,,,
9262,8/12/18 9:00,46.886,8.27,,,,
9263,8/12/18 10:00,51.633,10.90722222,,,,
9264,8/12/18 11:00,73.256,22.92,,,,
9265,8/12/18 12:00,84.767,29.315,,,,
9266,8/12/18 13:00,83.779,28.76611111,,,,
9267,8/12/18 14:00,86.844,30.46888889,,,,
9268,8/12/18 15:00,87.073,30.59611111,,,,
9269,8/12/18 16:00,95.616,35.34222222,,,,
9270,8/12/18 17:00,90.471,32.48388889,,,,
9271,8/12/18 18:00,86.482,30.26777778,,,,
9272,8/12/18 19:00,80.845,27.13611111,,,,
9273,8/12/18 20:00,82.931,28.295,,,,
9274,8/12/18 21:00,75.333,24.07388889,,,,
9275,8/12/18 22:00,69.814,21.00777778,,,,
9276,8/12/18 23:00,65.403,18.55722222,,,,
9277,8/13/18 0:00,61.59,16.43888889,,,,
9278,8/13/18 1:00,58.023,14.45722222,,,,
9279,8/13/18 2:00,55.081,12.82277778,,,,
9280,8/13/18 3:00,52.509,11.39388889,,,,
9281,8/13/18 4:00,50.929,10.51611111,,,,
9282,8/13/18 5:00,49.516,9.731111111,,,,
9283,8/13/18 6:00,48.272,9.04,,,,
9284,8/13/18 7:00,47.377,8.542777778,,,,
9285,8/13/18 8:00,46.706,8.17,,,,
9286,8/13/18 9:00,47.334,8.518888889,,,,
9287,8/13/18 10:00,50.621,10.345,,,,
9288,8/13/18 11:00,59.745,15.41388889,,,,
9289,8/13/18 12:00,64.76,18.2,,,,
9290,8/13/18 13:00,63.475,17.48611111,,,,
9291,8/13/18 14:00,65.916,18.84222222,,,,
9292,8/13/18 15:00,66.558,19.19888889,,,,
9293,8/13/18 16:00,67.842,19.91222222,,,,
9294,8/13/18 17:00,70.115,21.175,,,,
9295,8/13/18 18:00,71.533,21.96277778,,,,
9296,8/13/18 19:00,73.731,23.18388889,,,,
9297,8/13/18 20:00,71.103,21.72388889,,,,
9298,8/13/18 21:00,67.158,19.53222222,,,,
9299,8/13/18 22:00,63.176,17.32,,,,
9300,8/13/18 23:00,60.39,15.77222222,,,,
9301,8/14/18 0:00,57.807,14.33722222,,,,
9302,8/14/18 1:00,55.733,13.185,,,,
9303,8/14/18 2:00,53.951,12.195,,,,
9304,8/14/18 3:00,51.501,10.83388889,,,,
9305,8/14/18 4:00,49.161,9.533888889,,,,
9306,8/14/18 5:00,47.199,8.443888889,,,,
9307,8/14/18 6:00,45.444,7.468888889,,,,
9308,8/14/18 7:00,43.853,6.585,,,,
9309,8/14/18 8:00,42.386,5.77,,,,
9310,8/14/18 9:00,42.708,5.948888889,,,,
9311,8/14/18 10:00,48.672,9.262222222,,,,
9312,8/14/18 11:00,61.075,16.15277778,,,,
